0,1,939,1013,33,64,1,1,1
1,1,939,1009,33,65,1,1,1
2,1,939,1006,33,65,1,1,1
3,1,940,1003,32,65,1,1,1
4,1,940,1000,32,65,1,1,1
5,1,941,997,31,66,1,1,1
6,1,941,994,31,66,1,1,1
7,1,941,991,31,66,1,1,1
8,1,942,988,30,66,1,1,1
9,1,942,985,30,66,1,1,1
20,27,638,1020,36,59,1,1,1
21,27,638,1025,34,54,1,1,1
22,27,638,1031,33,48,1,1,1
23,27,638,1036,32,43,1,1,1
24,27,638,1042,30,37,1,1,1
25,27,639,1047,28,32,1,1,1
26,27,639,1053,27,26,1,1,1
27,27,639,1058,25,21,1,1,1
28,27,639,1064,24,15,1,1,1
29,27,639,1069,23,10,1,1,1
160,31,696,1031,31,48,1,1,1
161,31,695,1035,31,44,1,1,1
162,31,695,1040,31,39,1,1,1
163,31,695,1045,30,34,1,1,1
164,31,694,1049,31,31,1,1,1
165,31,694,1054,30,26,1,1,1
166,31,694,1059,30,21,1,1,1
167,31,693,1063,30,18,1,1,1
168,31,693,1068,30,13,1,1,1
169,31,693,1073,29,8,1,1,1
0,33,859,71,12,16,1,1,1
1,33,859,71,12,16,1,1,1
2,33,859,72,12,16,1,1,1
3,33,859,73,12,16,1,1,1
4,33,859,73,12,16,1,1,1
5,33,859,74,12,16,1,1,1
6,33,859,75,12,16,1,1,1
7,33,859,75,12,16,1,1,1
8,33,859,76,12,16,1,1,1
9,33,859,77,12,16,1,1,1
10,33,859,78,12,16,1,1,1
11,33,859,79,11,15,1,1,1
12,33,859,80,11,15,1,1,1
13,33,859,81,11,15,1,1,1
14,33,859,82,11,15,1,1,1
15,33,859,83,11,15,1,1,1
16,33,859,84,11,15,1,1,1
17,33,859,85,11,15,1,1,1
18,33,859,86,11,15,1,1,1
19,33,859,87,11,15,1,1,1
20,33,859,88,11,15,1,1,1
21,33,858,89,12,14,1,1,1
22,33,858,90,12,14,1,1,1
23,33,858,91,12,14,1,1,1
24,33,858,92,12,14,1,1,1
25,33,858,93,12,14,1,1,1
26,33,858,94,12,14,1,1,1
27,33,858,95,12,14,1,1,1
28,33,858,96,12,14,1,1,1
29,33,858,97,12,14,1,1,1
20,35,860,66,12,14,1,1,1
21,35,860,66,12,14,1,1,1
22,35,860,67,12,14,1,1,1
23,35,860,68,12,14,1,1,1
24,35,860,68,12,14,1,1,1
25,35,860,69,12,14,1,1,1
26,35,860,70,12,14,1,1,1
27,35,860,70,12,14,1,1,1
28,35,860,71,12,14,1,1,1
29,35,860,72,12,14,1,1,1
30,35,861,73,12,14,1,1,1
31,35,860,73,12,14,1,1,1
32,35,860,74,12,14,1,1,1
33,35,860,74,12,15,1,1,1
34,35,860,75,12,15,1,1,1
35,35,860,76,12,15,1,1,1
36,35,860,76,12,15,1,1,1
37,35,860,77,12,15,1,1,1
38,35,860,77,12,16,1,1,1
39,35,860,78,12,16,1,1,1
40,35,860,79,12,16,1,1,1
41,35,859,79,12,16,1,1,1
42,35,859,80,12,16,1,1,1
43,35,859,81,12,16,1,1,1
44,35,858,81,12,16,1,1,1
45,35,858,82,12,16,1,1,1
46,35,858,83,12,16,1,1,1
47,35,857,83,12,16,1,1,1
48,35,857,84,12,16,1,1,1
49,35,857,85,12,16,1,1,1
50,35,857,86,12,16,1,1,1
51,35,856,86,12,16,1,1,1
52,35,856,87,12,16,1,1,1
53,35,856,88,12,16,1,1,1
54,35,856,89,12,16,1,1,1
55,35,856,90,12,16,1,1,1
56,35,856,91,12,16,1,1,1
57,35,856,92,12,16,1,1,1
58,35,856,93,12,16,1,1,1
