20,1,1844,378,75,38,1,1,1
21,1,1844,377,75,38,1,1,1
22,1,1845,377,74,38,1,1,1
23,1,1846,376,73,38,1,1,1
24,1,1847,376,72,38,1,1,1
25,1,1848,375,71,38,1,1,1
26,1,1849,375,70,38,1,1,1
27,1,1850,374,69,38,1,1,1
28,1,1851,374,68,38,1,1,1
29,1,1852,373,67,38,1,1,1
30,1,1853,373,66,38,1,1,1
31,1,1852,372,66,38,1,1,1
32,1,1851,372,67,37,1,1,1
33,1,1850,371,68,38,1,1,1
34,1,1849,371,69,37,1,1,1
35,1,1849,370,69,38,1,1,1
36,1,1848,370,70,37,1,1,1
37,1,1847,369,71,37,1,1,1
38,1,1846,369,72,37,1,1,1
39,1,1845,368,73,37,1,1,1
40,1,1845,368,73,37,1,1,1
41,1,1842,367,76,37,1,1,1
42,1,1840,367,78,37,1,1,1
43,1,1838,367,80,36,1,1,1
44,1,1836,366,82,37,1,1,1
45,1,1834,366,84,37,1,1,1
46,1,1832,366,86,36,1,1,1
47,1,1830,365,88,37,1,1,1
48,1,1828,365,90,36,1,1,1
49,1,1826,365,92,36,1,1,1
50,1,1824,365,95,36,1,1,1
51,1,1822,364,96,36,1,1,1
52,1,1821,364,96,36,1,1,1
53,1,1819,363,97,37,1,1,1
54,1,1818,363,97,37,1,1,1
55,1,1816,362,98,38,1,1,1
56,1,1815,362,98,37,1,1,1
57,1,1813,361,99,38,1,1,1
58,1,1812,361,99,38,1,1,1
59,1,1810,360,100,39,1,1,1
230,1,1845,392,73,39,1,1,1
231,1,1847,392,71,39,1,1,1
232,1,1850,393,68,39,1,1,1
233,1,1852,393,66,39,1,1,1
234,1,1855,394,63,39,1,1,1
235,1,1857,394,61,39,1,1,1
236,1,1860,395,58,39,1,1,1
237,1,1862,395,56,39,1,1,1
238,1,1865,396,53,39,1,1,1
239,1,1867,396,51,39,1,1,1
240,1,1870,397,48,39,1,1,1
241,1,1872,397,46,39,1,1,1
242,1,1875,397,43,39,1,1,1
243,1,1877,398,41,39,1,1,1
244,1,1880,398,38,39,1,1,1
245,1,1882,398,36,39,1,1,1
246,1,1885,399,33,39,1,1,1
247,1,1887,399,31,39,1,1,1
248,1,1890,399,28,39,1,1,1
249,1,1893,400,26,39,1,1,1
60,4,0,436,23,37,1,1,1
61,4,0,435,21,37,1,1,1
62,4,0,435,19,37,1,1,1
63,4,0,434,17,38,1,1,1
64,4,0,434,16,37,1,1,1
65,4,0,434,14,37,1,1,1
66,4,0,433,12,38,1,1,1
67,4,0,433,11,37,1,1,1
68,4,0,432,9,38,1,1,1
69,4,0,432,7,38,1,1,1
10,5,157,511,91,40,1,1,1
11,5,157,510,91,40,1,1,1
12,5,157,510,91,40,1,1,1
13,5,158,509,90,40,1,1,1
14,5,158,509,90,40,1,1,1
15,5,159,509,90,40,1,1,1
16,5,159,508,90,40,1,1,1
17,5,159,508,90,40,1,1,1
18,5,160,507,89,40,1,1,1
19,5,160,507,89,40,1,1,1
20,5,161,507,89,40,1,1,1
21,5,159,506,89,40,1,1,1
22,5,158,506,89,40,1,1,1
23,5,157,506,89,40,1,1,1
24,5,155,505,89,40,1,1,1
25,5,154,505,89,40,1,1,1
26,5,153,505,89,40,1,1,1
27,5,151,504,89,40,1,1,1
28,5,150,504,89,40,1,1,1
29,5,149,504,89,40,1,1,1
30,5,148,504,89,40,1,1,1
31,5,144,503,89,40,1,1,1
32,5,140,503,89,40,1,1,1
33,5,137,502,89,40,1,1,1
34,5,133,502,89,40,1,1,1
35,5,130,502,89,39,1,1,1
36,5,126,501,89,40,1,1,1
37,5,122,501,89,39,1,1,1
38,5,119,500,89,40,1,1,1
39,5,115,500,89,39,1,1,1
40,5,112,500,89,39,1,1,1
41,5,107,499,89,39,1,1,1
42,5,102,499,89,39,1,1,1
43,5,97,499,89,39,1,1,1
44,5,92,499,89,39,1,1,1
45,5,87,499,89,39,1,1,1
46,5,82,498,89,39,1,1,1
47,5,77,498,89,39,1,1,1
48,5,72,498,89,39,1,1,1
49,5,67,498,89,39,1,1,1
50,5,63,498,89,39,1,1,1
51,5,58,497,89,39,1,1,1
52,5,54,497,89,39,1,1,1
53,5,50,496,89,39,1,1,1
54,5,46,496,89,39,1,1,1
55,5,42,495,89,39,1,1,1
56,5,38,495,89,39,1,1,1
57,5,34,494,89,39,1,1,1
58,5,30,494,89,39,1,1,1
59,5,26,493,89,39,1,1,1
60,5,22,493,89,39,1,1,1
61,5,19,492,89,39,1,1,1
62,5,17,491,88,39,1,1,1
63,5,15,490,87,39,1,1,1
64,5,13,490,86,39,1,1,1
65,5,11,489,86,39,1,1,1
66,5,8,488,86,39,1,1,1
