10,1,1842,858,76,52,1,1,1
11,1,1846,855,71,52,1,1,1
12,1,1851,852,66,52,1,1,1
13,1,1856,849,61,52,1,1,1
14,1,1861,846,56,52,1,1,1
15,1,1866,844,51,52,1,1,1
16,1,1871,841,46,52,1,1,1
17,1,1876,838,41,52,1,1,1
18,1,1881,835,36,52,1,1,1
19,1,1886,832,31,52,1,1,1
70,4,1643,752,276,82,1,1,1
71,4,1649,751,270,82,1,1,1
72,4,1656,750,263,82,1,1,1
73,4,1663,750,256,82,1,1,1
74,4,1670,749,249,82,1,1,1
75,4,1677,749,242,82,1,1,1
76,4,1684,748,235,82,1,1,1
77,4,1691,747,228,82,1,1,1
78,4,1698,747,221,82,1,1,1
79,4,1705,746,214,82,1,1,1
80,4,1712,746,207,82,1,1,1
81,4,1719,746,199,82,1,1,1
82,4,1726,746,192,82,1,1,1
83,4,1733,746,185,82,1,1,1
84,4,1740,746,178,82,1,1,1
85,4,1748,746,170,82,1,1,1
86,4,1755,746,163,82,1,1,1
87,4,1762,746,156,82,1,1,1
88,4,1769,746,149,82,1,1,1
89,4,1776,746,142,82,1,1,1
90,4,1784,746,134,82,1,1,1
91,4,1791,746,127,82,1,1,1
92,4,1799,746,119,82,1,1,1
93,4,1806,746,112,82,1,1,1
94,4,1814,746,104,82,1,1,1
95,4,1821,746,97,82,1,1,1
96,4,1829,746,89,82,1,1,1
97,4,1836,746,82,82,1,1,1
98,4,1844,746,74,82,1,1,1
99,4,1851,746,67,82,1,1,1
10,8,42,1046,134,33,1,1,1
11,8,65,1042,134,34,1,1,1
12,8,89,1038,134,36,1,1,1
13,8,113,1034,133,38,1,1,1
14,8,137,1030,133,40,1,1,1
15,8,161,1026,133,42,1,1,1
16,8,184,1022,133,43,1,1,1
17,8,208,1018,133,45,1,1,1
18,8,232,1014,132,47,1,1,1
19,8,256,1010,132,49,1,1,1
80,8,1584,894,115,42,1,1,1
81,8,1604,893,115,42,1,1,1
82,8,1624,893,115,42,1,1,1
83,8,1644,893,115,42,1,1,1
84,8,1664,893,115,42,1,1,1
85,8,1685,893,115,42,1,1,1
86,8,1705,892,115,42,1,1,1
87,8,1725,892,115,42,1,1,1
88,8,1745,892,115,42,1,1,1
89,8,1765,892,115,42,1,1,1
40,9,0,905,48,46,1,1,1
41,9,12,902,56,47,1,1,1
42,9,24,899,64,48,1,1,1
43,9,36,896,72,49,1,1,1
44,9,49,894,80,49,1,1,1
45,9,61,891,88,50,1,1,1
46,9,73,888,96,51,1,1,1
47,9,86,886,104,51,1,1,1
48,9,98,883,112,52,1,1,1
49,9,110,880,120,53,1,1,1
70,10,0,939,40,55,1,1,1
71,10,13,938,48,55,1,1,1
72,10,26,938,56,55,1,1,1
73,10,39,938,65,55,1,1,1
74,10,52,938,73,54,1,1,1
75,10,66,938,81,54,1,1,1
76,10,79,938,89,54,1,1,1
77,10,92,938,97,53,1,1,1
78,10,105,938,106,53,1,1,1
79,10,118,938,114,53,1,1,1
100,10,580,946,122,46,1,1,1
101,10,602,946,122,47,1,1,1
102,10,624,947,122,48,1,1,1
103,10,646,947,122,49,1,1,1
104,10,668,948,122,50,1,1,1
105,10,690,949,122,50,1,1,1
106,10,712,949,122,52,1,1,1
107,10,734,950,122,52,1,1,1
108,10,756,950,122,54,1,1,1
109,10,778,951,122,54,1,1,1
110,10,801,952,122,55,1,1,1
111,10,822,952,122,55,1,1,1
112,10,844,953,122,54,1,1,1
113,10,866,954,122,54,1,1,1
114,10,888,955,122,53,1,1,1
115,10,910,956,122,53,1,1,1
116,10,932,956,122,53,1,1,1
117,10,954,957,122,52,1,1,1
118,10,976,958,122,52,1,1,1
119,10,998,959,122,51,1,1,1
120,10,1020,960,122,51,1,1,1
121,10,1041,960,122,51,1,1,1
122,10,1063,961,122,51,1,1,1
123,10,1084,962,122,51,1,1,1
124,10,1106,963,122,51,1,1,1
125,10,1127,964,122,51,1,1,1
126,10,1149,964,122,51,1,1,1
127,10,1170,965,122,51,1,1,1
128,10,1192,966,122,51,1,1,1
129,10,1213,967,122,51,1,1,1
30,11,1008,1029,152,51,1,1,1
31,11,1024,1026,153,51,1,1,1
32,11,1041,1024,153,51,1,1,1
33,11,1058,1022,153,51,1,1,1
34,11,1075,1019,153,51,1,1,1
35,11,1092,1017,153,51,1,1,1
36,11,1108,1015,154,51,1,1,1
37,11,1125,1012,154,51,1,1,1
38,11,1142,1010,154,51,1,1,1
39,11,1159,1008,154,51,1,1,1
40,11,1176,1006,154,51,1,1,1
41,11,1197,1003,151,51,1,1,1
42,11,1219,1001,148,51,1,1,1
43,11,1241,999,145,51,1,1,1
44,11,1263,996,142,52,1,1,1
45,11,1285,994,139,52,1,1,1
46,11,1307,992,136,52,1,1,1
47,11,1329,989,133,53,1,1,1
48,11,1351,987,130,53,1,1,1
49,11,1373,985,127,53,1,1,1
50,11,1395,983,124,53,1,1,1
51,11,1413,981,124,53,1,1,1
52,11,1431,979,124,53,1,1,1
53,11,1449,977,124,53,1,1,1
54,11,1467,975,124,53,1,1,1
55,11,1485,974,124,53,1,1,1
56,11,1503,972,124,53,1,1,1
57,11,1521,970,124,53,1,1,1
58,11,1539,968,124,53,1,1,1
59,11,1557,966,124,53,1,1,1
60,11,1575,965,124,53,1,1,1
61,11,1591,964,124,53,1,1,1
62,11,1608,964,124,53,1,1,1
63,11,1625,963,124,53,1,1,1
64,11,1641,963,124,53,1,1,1
65,11,1658,963,124,53,1,1,1
66,11,1675,962,124,53,1,1,1
67,11,1691,962,124,53,1,1,1
68,11,1708,961,124,53,1,1,1
69,11,1725,961,124,53,1,1,1
70,11,1742,961,124,53,1,1,1
71,11,1757,960,114,53,1,1,1
72,11,1772,960,104,53,1,1,1
73,11,1787,959,94,53,1,1,1
74,11,1802,959,84,53,1,1,1
75,11,1817,959,75,53,1,1,1
76,11,1832,958,65,53,1,1,1
77,11,1847,958,55,53,1,1,1
78,11,1862,957,45,53,1,1,1
79,11,1877,957,35,53,1,1,1
190,12,515,968,126,46,1,1,1
191,12,538,965,126,46,1,1,1
192,12,562,962,126,46,1,1,1
193,12,586,960,126,46,1,1,1
194,12,610,957,126,46,1,1,1
195,12,634,955,126,46,1,1,1
196,12,658,952,126,46,1,1,1
197,12,682,949,126,46,1,1,1
198,12,706,947,126,46,1,1,1
199,12,730,944,126,46,1,1,1
280,14,15,949,112,53,1,1,1
281,14,33,948,112,53,1,1,1
282,14,52,947,112,53,1,1,1
283,14,71,946,111,53,1,1,1
284,14,89,945,112,53,1,1,1
285,14,108,944,112,53,1,1,1
286,14,127,943,111,53,1,1,1
