100,7,671,1004,47,74,1,1,1
101,7,670,1006,47,72,1,1,1
102,7,670,1008,47,70,1,1,1
103,7,669,1010,48,68,1,1,1
104,7,669,1013,47,65,1,1,1
105,7,669,1015,47,63,1,1,1
106,7,668,1017,48,61,1,1,1
107,7,668,1020,47,58,1,1,1
108,7,667,1022,48,56,1,1,1
109,7,667,1024,48,54,1,1,1
110,7,667,1027,48,51,1,1,1
111,7,667,1029,48,49,1,1,1
112,7,668,1031,48,47,1,1,1
113,7,669,1033,48,45,1,1,1
114,7,670,1035,47,43,1,1,1
115,7,671,1038,47,40,1,1,1
116,7,672,1040,47,38,1,1,1
117,7,673,1042,46,36,1,1,1
118,7,674,1044,46,34,1,1,1
119,7,675,1046,46,32,1,1,1
120,7,676,1049,46,29,1,1,1
121,7,678,1051,45,27,1,1,1
122,7,680,1054,44,24,1,1,1
123,7,682,1056,43,22,1,1,1
124,7,685,1059,41,19,1,1,1
125,7,687,1061,40,17,1,1,1
126,7,689,1064,39,14,1,1,1
127,7,692,1066,37,12,1,1,1
128,7,694,1069,36,9,1,1,1
129,7,696,1071,35,7,1,1,1
50,9,727,1015,42,64,1,1,1
51,9,725,1019,42,60,1,1,1
52,9,724,1023,42,56,1,1,1
53,9,722,1027,42,52,1,1,1
54,9,721,1031,42,48,1,1,1
55,9,720,1035,42,44,1,1,1
56,9,718,1039,42,40,1,1,1
57,9,717,1043,42,36,1,1,1
58,9,715,1047,42,32,1,1,1
59,9,714,1051,42,28,1,1,1
0,12,896,1017,48,62,1,1,1
1,12,895,1016,48,63,1,1,1
2,12,895,1015,48,64,1,1,1
3,12,895,1014,48,65,1,1,1
4,12,895,1014,48,65,1,1,1
5,12,895,1013,48,66,1,1,1
6,12,895,1012,48,67,1,1,1
7,12,895,1012,48,67,1,1,1
8,12,895,1011,48,68,1,1,1
9,12,895,1010,48,69,1,1,1
10,12,895,1010,48,69,1,1,1
11,12,894,1009,48,70,1,1,1
12,12,894,1008,48,71,1,1,1
13,12,894,1007,48,72,1,1,1
14,12,894,1007,48,72,1,1,1
15,12,894,1006,48,73,1,1,1
16,12,894,1005,48,74,1,1,1
17,12,894,1005,48,74,1,1,1
18,12,894,1004,48,75,1,1,1
19,12,894,1003,48,76,1,1,1
20,12,894,1003,48,76,1,1,1
21,12,893,1003,48,75,1,1,1
22,12,892,1004,48,74,1,1,1
23,12,892,1004,48,74,1,1,1
24,12,891,1005,48,73,1,1,1
25,12,891,1005,48,73,1,1,1
26,12,890,1006,48,72,1,1,1
27,12,889,1006,48,72,1,1,1
28,12,889,1007,48,71,1,1,1
29,12,888,1007,48,71,1,1,1
30,12,888,1008,48,70,1,1,1
31,12,887,1008,48,70,1,1,1
32,12,887,1008,47,70,1,1,1
33,12,886,1009,48,69,1,1,1
34,12,886,1009,47,69,1,1,1
35,12,885,1010,48,68,1,1,1
36,12,885,1010,47,68,1,1,1
37,12,884,1010,47,68,1,1,1
38,12,884,1011,47,67,1,1,1
39,12,883,1011,47,67,1,1,1
