0,1,1836,361,82,39,1,1,1
1,1,1841,361,77,39,1,1,1
2,1,1846,361,72,40,1,1,1
3,1,1851,362,67,40,1,1,1
4,1,1856,362,62,40,1,1,1
5,1,1861,363,57,40,1,1,1
6,1,1866,363,52,41,1,1,1
7,1,1871,363,47,41,1,1,1
8,1,1876,364,42,41,1,1,1
9,1,1881,364,37,42,1,1,1
80,2,1839,440,79,48,1,1,1
81,2,1840,439,78,48,1,1,1
82,2,1842,439,76,48,1,1,1
83,2,1843,439,75,48,1,1,1
84,2,1845,439,73,48,1,1,1
85,2,1847,439,71,48,1,1,1
86,2,1848,438,70,48,1,1,1
87,2,1850,438,68,48,1,1,1
88,2,1851,438,67,48,1,1,1
89,2,1853,438,65,48,1,1,1
90,2,1855,438,63,48,1,1,1
91,2,1856,438,62,48,1,1,1
92,2,1858,438,60,48,1,1,1
93,2,1859,438,59,48,1,1,1
94,2,1861,438,57,48,1,1,1
95,2,1862,438,56,48,1,1,1
96,2,1864,438,54,48,1,1,1
97,2,1865,438,53,48,1,1,1
98,2,1867,438,51,48,1,1,1
99,2,1868,438,50,48,1,1,1
100,2,1870,438,48,48,1,1,1
101,2,1871,438,47,48,1,1,1
102,2,1873,439,45,48,1,1,1
103,2,1875,439,43,48,1,1,1
104,2,1877,440,41,48,1,1,1
105,2,1879,440,39,48,1,1,1
106,2,1880,441,38,48,1,1,1
107,2,1882,441,36,48,1,1,1
108,2,1884,442,34,48,1,1,1
109,2,1886,442,32,48,1,1,1
110,2,1888,443,31,48,1,1,1
111,2,1889,443,29,48,1,1,1
112,2,1891,443,27,48,1,1,1
113,2,1892,443,26,48,1,1,1
114,2,1894,443,24,48,1,1,1
115,2,1895,444,23,48,1,1,1
116,2,1897,444,21,48,1,1,1
117,2,1898,444,20,48,1,1,1
118,2,1900,444,18,48,1,1,1
119,2,1901,444,17,48,1,1,1
270,3,1829,580,89,42,1,1,1
271,3,1829,578,89,42,1,1,1
272,3,1829,577,89,42,1,1,1
273,3,1829,576,89,42,1,1,1
274,3,1829,575,89,42,1,1,1
275,3,1830,574,88,42,1,1,1
276,3,1830,573,88,42,1,1,1
277,3,1830,572,88,42,1,1,1
278,3,1830,571,88,42,1,1,1
279,3,1830,570,88,42,1,1,1
280,3,1831,569,87,42,1,1,1
281,3,1830,567,88,42,1,1,1
282,3,1830,566,88,42,1,1,1
283,3,1829,565,89,41,1,1,1
284,3,1829,563,89,42,1,1,1
285,3,1828,562,90,42,1,1,1
286,3,1828,561,90,41,1,1,1
287,3,1827,559,91,42,1,1,1
288,3,1827,558,91,41,1,1,1
289,3,1826,557,92,41,1,1,1
290,3,1826,556,92,41,1,1,1
291,3,1825,554,93,41,1,1,1
292,3,1825,553,93,40,1,1,1
293,3,1824,551,94,41,1,1,1
294,3,1824,550,94,40,1,1,1
295,3,1824,548,94,41,1,1,1
296,3,1823,547,95,40,1,1,1
297,3,1823,545,95,40,1,1,1
298,3,1822,544,96,40,1,1,1
299,3,1822,542,96,40,1,1,1
300,3,1822,541,96,40,1,1,1
301,3,1822,539,96,40,1,1,1
302,3,1822,537,96,40,1,1,1
303,3,1822,535,96,40,1,1,1
304,3,1822,533,96,40,1,1,1
305,3,1822,531,96,40,1,1,1
306,3,1822,529,96,40,1,1,1
307,3,1822,527,96,40,1,1,1
308,3,1822,525,96,40,1,1,1
309,3,1822,523,96,40,1,1,1
310,3,1822,522,96,40,1,1,1
311,3,1822,520,96,41,1,1,1
312,3,1822,519,96,41,1,1,1
313,3,1822,518,96,41,1,1,1
314,3,1822,517,96,41,1,1,1
315,3,1822,516,96,41,1,1,1
316,3,1822,515,96,41,1,1,1
317,3,1822,514,96,41,1,1,1
318,3,1822,513,96,41,1,1,1
319,3,1822,512,96,41,1,1,1
320,3,1822,511,96,41,1,1,1
321,3,1822,510,96,41,1,1,1
322,3,1823,509,95,41,1,1,1
323,3,1824,508,94,41,1,1,1
324,3,1824,507,94,41,1,1,1
325,3,1825,507,93,41,1,1,1
326,3,1826,506,92,41,1,1,1
327,3,1826,505,92,41,1,1,1
328,3,1827,504,91,41,1,1,1
329,3,1828,503,90,41,1,1,1
330,3,1829,503,89,41,1,1,1
331,3,1829,502,89,41,1,1,1
332,3,1830,502,88,41,1,1,1
333,3,1830,501,88,41,1,1,1
334,3,1831,501,87,41,1,1,1
335,3,1831,500,87,41,1,1,1
336,3,1832,500,86,41,1,1,1
337,3,1832,499,86,41,1,1,1
338,3,1833,499,85,41,1,1,1
339,3,1833,498,85,41,1,1,1
340,3,1834,498,84,41,1,1,1
341,3,1834,497,84,41,1,1,1
342,3,1834,497,84,41,1,1,1
343,3,1834,497,84,41,1,1,1
344,3,1834,497,84,41,1,1,1
345,3,1835,497,83,41,1,1,1
346,3,1835,497,83,41,1,1,1
347,3,1835,497,83,41,1,1,1
348,3,1835,497,83,41,1,1,1
349,3,1835,497,83,41,1,1,1
350,3,1836,497,82,41,1,1,1
351,3,1836,496,82,41,1,1,1
352,3,1837,496,81,41,1,1,1
353,3,1837,496,81,41,1,1,1
354,3,1838,496,80,41,1,1,1
355,3,1838,496,80,41,1,1,1
356,3,1839,495,79,41,1,1,1
357,3,1839,495,79,41,1,1,1
358,3,1840,495,78,41,1,1,1
359,3,1840,495,78,41,1,1,1
360,3,1841,495,77,41,1,1,1
361,3,1841,495,77,41,1,1,1
362,3,1842,495,76,41,1,1,1
363,3,1843,495,75,41,1,1,1
364,3,1843,496,75,41,1,1,1
365,3,1844,496,74,41,1,1,1
366,3,1845,496,73,41,1,1,1
367,3,1845,497,73,41,1,1,1
368,3,1846,497,72,41,1,1,1
369,3,1847,497,71,41,1,1,1
370,3,1848,498,70,41,1,1,1
371,3,1848,498,70,41,1,1,1
372,3,1848,498,70,41,1,1,1
373,3,1848,498,70,41,1,1,1
374,3,1849,498,69,41,1,1,1
375,3,1849,499,69,41,1,1,1
376,3,1849,499,69,41,1,1,1
377,3,1850,499,68,41,1,1,1
378,3,1850,499,68,41,1,1,1
379,3,1850,499,68,41,1,1,1
380,3,1851,500,67,41,1,1,1
381,3,1851,500,67,41,1,1,1
382,3,1851,500,67,41,1,1,1
383,3,1851,500,67,41,1,1,1
384,3,1851,500,67,41,1,1,1
385,3,1851,500,67,41,1,1,1
386,3,1851,500,67,41,1,1,1
387,3,1851,500,67,41,1,1,1
388,3,1851,500,67,41,1,1,1
389,3,1851,500,67,41,1,1,1
390,3,1851,501,67,41,1,1,1
391,3,1851,501,67,41,1,1,1
392,3,1851,502,67,41,1,1,1
393,3,1851,503,67,41,1,1,1
394,3,1851,503,67,41,1,1,1
395,3,1851,504,67,41,1,1,1
396,3,1851,505,67,41,1,1,1
397,3,1851,505,67,41,1,1,1
398,3,1851,506,67,41,1,1,1
399,3,1851,507,67,41,1,1,1
400,3,1852,508,66,41,1,1,1
401,3,1852,508,66,41,1,1,1
402,3,1852,508,66,41,1,1,1
403,3,1852,508,66,41,1,1,1
404,3,1852,509,66,41,1,1,1
405,3,1852,509,66,41,1,1,1
406,3,1852,509,66,41,1,1,1
407,3,1852,510,66,41,1,1,1
408,3,1852,510,66,41,1,1,1
409,3,1852,510,66,41,1,1,1
410,3,1852,511,66,41,1,1,1
411,3,1852,511,66,41,1,1,1
412,3,1852,511,66,41,1,1,1
413,3,1852,511,66,41,1,1,1
414,3,1852,512,66,41,1,1,1
415,3,1852,512,66,41,1,1,1
416,3,1852,512,66,41,1,1,1
417,3,1852,513,66,41,1,1,1
418,3,1852,513,66,41,1,1,1
419,3,1852,513,66,41,1,1,1
420,3,1853,514,65,41,1,1,1
421,3,1853,514,65,41,1,1,1
