10,1,0,802,82,48,1,1,1
11,1,0,803,74,47,1,1,1
12,1,0,804,67,47,1,1,1
13,1,0,805,60,46,1,1,1
14,1,0,807,53,45,1,1,1
15,1,0,808,46,44,1,1,1
16,1,0,809,38,44,1,1,1
17,1,0,811,31,42,1,1,1
18,1,0,812,24,42,1,1,1
19,1,0,813,17,41,1,1,1
210,4,0,662,209,64,1,1,1
211,4,0,659,198,64,1,1,1
212,4,0,657,188,64,1,1,1
213,4,0,654,178,64,1,1,1
214,4,0,652,168,64,1,1,1
215,4,0,649,158,64,1,1,1
216,4,0,647,147,64,1,1,1
217,4,0,644,137,64,1,1,1
218,4,0,642,127,64,1,1,1
219,4,0,639,117,64,1,1,1
100,7,1827,922,92,48,1,1,1
101,7,1835,921,83,48,1,1,1
102,7,1843,921,75,48,1,1,1
103,7,1851,921,67,48,1,1,1
104,7,1859,921,59,48,1,1,1
105,7,1868,921,50,48,1,1,1
106,7,1876,921,42,48,1,1,1
107,7,1884,921,34,48,1,1,1
108,7,1892,921,26,48,1,1,1
109,7,1900,921,18,48,1,1,1
70,9,1834,915,84,47,1,1,1
71,9,1837,915,81,47,1,1,1
72,9,1841,916,77,47,1,1,1
73,9,1845,917,73,47,1,1,1
74,9,1849,917,69,47,1,1,1
75,9,1853,918,65,47,1,1,1
76,9,1857,919,61,47,1,1,1
77,9,1861,919,57,47,1,1,1
78,9,1865,920,53,47,1,1,1
79,9,1869,921,49,47,1,1,1
269,10,0,634,22,49,1,1,1
80,13,1897,839,22,44,1,1,1
81,13,1893,839,26,45,1,1,1
82,13,1890,839,29,46,1,1,1
83,13,1887,840,32,46,1,1,1
84,13,1883,840,36,47,1,1,1
85,13,1880,841,39,47,1,1,1
86,13,1877,841,42,48,1,1,1
87,13,1873,841,46,49,1,1,1
88,13,1870,842,49,49,1,1,1
89,13,1867,842,52,50,1,1,1
90,13,1864,843,55,50,1,1,1
91,13,1862,843,57,50,1,1,1
92,13,1860,843,59,50,1,1,1
93,13,1858,843,61,50,1,1,1
94,13,1856,844,63,50,1,1,1
95,13,1854,844,65,50,1,1,1
96,13,1852,844,67,50,1,1,1
97,13,1850,845,69,50,1,1,1
98,13,1848,845,71,50,1,1,1
99,13,1846,845,73,50,1,1,1
100,13,1845,846,74,50,1,1,1
101,13,1844,846,74,50,1,1,1
102,13,1844,846,74,50,1,1,1
103,13,1844,846,74,50,1,1,1
104,13,1844,846,74,50,1,1,1
105,13,1844,846,74,50,1,1,1
106,13,1843,846,75,50,1,1,1
107,13,1843,846,75,50,1,1,1
108,13,1843,846,75,50,1,1,1
109,13,1843,846,75,50,1,1,1
110,13,1843,846,75,50,1,1,1
111,13,1844,845,74,50,1,1,1
112,13,1845,845,73,50,1,1,1
113,13,1846,845,72,50,1,1,1
114,13,1847,845,71,50,1,1,1
115,13,1848,845,70,50,1,1,1
116,13,1849,844,69,51,1,1,1
117,13,1850,844,68,51,1,1,1
118,13,1851,844,67,51,1,1,1
119,13,1852,844,66,51,1,1,1
120,13,1854,844,64,51,1,1,1
121,13,1854,844,64,51,1,1,1
122,13,1855,844,63,51,1,1,1
123,13,1855,844,63,51,1,1,1
124,13,1856,844,62,51,1,1,1
125,13,1856,844,62,51,1,1,1
126,13,1857,844,61,51,1,1,1
127,13,1857,844,61,51,1,1,1
128,13,1858,844,60,51,1,1,1
129,13,1858,844,60,51,1,1,1
130,13,1859,844,59,51,1,1,1
131,13,1857,844,61,51,1,1,1
132,13,1855,844,63,51,1,1,1
133,13,1853,845,65,51,1,1,1
134,13,1852,845,66,51,1,1,1
135,13,1850,846,68,51,1,1,1
136,13,1848,846,70,51,1,1,1
137,13,1847,846,71,51,1,1,1
138,13,1845,847,73,51,1,1,1
139,13,1843,847,75,51,1,1,1
140,13,1842,848,76,51,1,1,1
141,13,1838,847,80,51,1,1,1
142,13,1834,847,84,51,1,1,1
143,13,1830,847,88,50,1,1,1
144,13,1827,846,91,51,1,1,1
145,13,1823,846,95,51,1,1,1
146,13,1819,846,99,50,1,1,1
147,13,1816,845,102,51,1,1,1
148,13,1812,845,106,50,1,1,1
149,13,1808,845,110,50,1,1,1
150,13,1805,845,114,50,1,1,1
151,13,1799,846,115,50,1,1,1
152,13,1793,847,116,50,1,1,1
153,13,1787,848,117,50,1,1,1
154,13,1781,850,118,50,1,1,1
155,13,1776,851,118,50,1,1,1
156,13,1770,852,119,50,1,1,1
157,13,1764,854,120,50,1,1,1
158,13,1758,855,121,50,1,1,1
159,13,1752,856,122,50,1,1,1
190,14,1891,833,28,44,1,1,1
191,14,1880,830,37,44,1,1,1
192,14,1869,828,47,44,1,1,1
