430,1,757,1065,17,14,1,1,1
431,1,757,1066,17,13,1,1,1
432,1,758,1067,17,12,1,1,1
433,1,759,1068,17,11,1,1,1
434,1,760,1069,17,10,1,1,1
435,1,761,1070,17,9,1,1,1
436,1,761,1071,17,8,1,1,1
437,1,762,1072,17,7,1,1,1
438,1,763,1073,17,6,1,1,1
439,1,764,1074,17,5,1,1,1
400,2,719,1070,16,8,1,1,1
401,2,718,1070,16,8,1,1,1
402,2,718,1071,15,7,1,1,1
403,2,717,1071,16,7,1,1,1
404,2,717,1072,15,6,1,1,1
405,2,717,1072,15,6,1,1,1
406,2,716,1073,15,5,1,1,1
407,2,716,1073,14,5,1,1,1
408,2,715,1074,15,4,1,1,1
409,2,715,1074,14,4,1,1,1
410,2,715,1075,14,4,1,1,1
411,2,715,1075,14,4,1,1,1
412,2,716,1075,14,4,1,1,1
413,2,716,1075,14,4,1,1,1
414,2,717,1075,14,4,1,1,1
415,2,718,1075,13,4,1,1,1
416,2,718,1075,14,4,1,1,1
417,2,719,1075,13,4,1,1,1
418,2,719,1075,14,4,1,1,1
419,2,720,1075,13,4,1,1,1
530,2,706,1073,14,6,1,1,1
531,2,706,1072,13,7,1,1,1
532,2,706,1072,13,7,1,1,1
533,2,706,1071,13,8,1,1,1
534,2,706,1071,13,8,1,1,1
535,2,706,1071,13,8,1,1,1
536,2,706,1070,13,9,1,1,1
537,2,706,1070,13,9,1,1,1
538,2,706,1069,13,10,1,1,1
539,2,706,1069,13,10,1,1,1
540,2,706,1069,13,10,1,1,1
541,2,705,1068,14,10,1,1,1
542,2,705,1068,14,10,1,1,1
543,2,705,1068,14,10,1,1,1
544,2,705,1067,14,11,1,1,1
545,2,705,1067,15,11,1,1,1
546,2,705,1067,15,11,1,1,1
547,2,705,1066,15,12,1,1,1
548,2,705,1066,15,12,1,1,1
549,2,705,1066,15,12,1,1,1
550,2,705,1066,16,12,1,1,1
551,2,704,1065,17,12,1,1,1
552,2,704,1065,17,12,1,1,1
553,2,704,1065,17,12,1,1,1
554,2,704,1064,17,13,1,1,1
555,2,704,1064,18,13,1,1,1
556,2,704,1064,18,13,1,1,1
557,2,704,1063,18,14,1,1,1
558,2,704,1063,18,14,1,1,1
559,2,704,1063,18,14,1,1,1
560,2,704,1063,19,14,1,1,1
