0,4,0,137,75,44,1,1,1
1,4,0,137,64,44,1,1,1
2,4,0,137,53,44,1,1,1
3,4,0,137,43,44,1,1,1
4,4,0,137,32,44,1,1,1
9,5,0,130,92,48,1,1,1
10,5,0,130,80,48,1,1,1
11,5,0,130,68,48,1,1,1
12,5,0,131,57,48,1,1,1
13,5,0,131,45,48,1,1,1
14,5,0,132,34,48,1,1,1
15,5,0,132,22,48,1,1,1
19,6,0,127,98,50,1,1,1
20,6,0,125,86,50,1,1,1
21,6,0,123,74,50,1,1,1
22,6,0,121,62,50,1,1,1
23,6,0,119,51,51,1,1,1
24,6,0,117,39,51,1,1,1
25,6,0,115,27,51,1,1,1
29,7,0,111,95,47,1,1,1
30,7,0,108,83,47,1,1,1
31,7,0,106,72,47,1,1,1
32,7,0,104,60,47,1,1,1
33,7,0,102,49,47,1,1,1
34,7,0,100,37,47,1,1,1
38,8,2,79,98,54,1,1,1
39,8,1,77,88,54,1,1,1
40,8,1,75,77,54,1,1,1
41,8,1,73,67,55,1,1,1
42,8,0,72,57,54,1,1,1
43,8,0,70,47,55,1,1,1
44,8,0,68,36,55,1,1,1
49,9,0,60,103,47,1,1,1
50,9,0,59,95,47,1,1,1
51,9,0,59,87,47,1,1,1
52,9,0,58,79,47,1,1,1
53,9,0,58,71,47,1,1,1
54,9,0,57,63,47,1,1,1
55,9,0,57,55,47,1,1,1
56,9,0,51,50,47,1,1,1
57,9,0,46,45,47,1,1,1
58,9,0,41,41,47,1,1,1
59,9,0,35,36,47,1,1,1
60,9,0,30,32,47,1,1,1
61,9,0,25,27,47,1,1,1
67,10,2,17,96,49,1,1,1
68,10,1,16,89,50,1,1,1
69,10,0,16,82,50,1,1,1
70,10,0,16,75,50,1,1,1
71,10,0,17,65,50,1,1,1
72,10,0,18,56,50,1,1,1
73,10,0,19,47,50,1,1,1
74,10,0,20,37,50,1,1,1
75,10,0,21,28,50,1,1,1
81,11,1,15,98,51,1,1,1
82,11,0,15,88,51,1,1,1
83,11,0,15,78,51,1,1,1
84,11,0,15,67,51,1,1,1
85,11,0,15,57,51,1,1,1
86,11,0,15,46,51,1,1,1
87,11,0,15,36,51,1,1,1
0,14,25,845,294,84,1,1,1
1,14,22,844,284,84,1,1,1
2,14,20,843,274,84,1,1,1
3,14,17,842,264,84,1,1,1
4,14,15,842,254,84,1,1,1
5,14,12,841,245,84,1,1,1
6,14,10,840,234,84,1,1,1
7,14,7,840,225,84,1,1,1
8,14,5,839,214,84,1,1,1
9,14,2,838,205,84,1,1,1
10,14,0,838,195,84,1,1,1
11,14,0,837,182,83,1,1,1
12,14,0,837,169,82,1,1,1
13,14,0,837,156,81,1,1,1
14,14,0,837,143,80,1,1,1
15,14,0,837,130,79,1,1,1
16,14,0,837,117,78,1,1,1
17,14,0,837,104,76,1,1,1
18,14,0,837,91,75,1,1,1
19,14,0,837,78,74,1,1,1
20,14,0,837,65,73,1,1,1
21,14,0,837,52,72,1,1,1
22,14,0,837,39,71,1,1,1
0,15,341,872,110,53,1,1,1
1,15,328,871,110,53,1,1,1
2,15,315,871,110,53,1,1,1
3,15,303,871,110,53,1,1,1
4,15,290,871,110,53,1,1,1
5,15,278,871,110,53,1,1,1
6,15,265,870,110,54,1,1,1
7,15,252,870,110,54,1,1,1
8,15,240,870,110,54,1,1,1
9,15,227,870,110,54,1,1,1
10,15,215,870,110,54,1,1,1
11,15,201,869,110,54,1,1,1
12,15,188,869,110,54,1,1,1
13,15,175,868,110,54,1,1,1
14,15,161,868,110,54,1,1,1
15,15,148,867,110,54,1,1,1
16,15,135,867,110,54,1,1,1
17,15,121,866,110,54,1,1,1
18,15,108,866,110,54,1,1,1
19,15,95,866,110,54,1,1,1
20,15,81,864,111,54,1,1,1
21,15,67,862,112,54,1,1,1
22,15,54,861,112,54,1,1,1
23,15,40,859,113,54,1,1,1
24,15,27,858,113,54,1,1,1
25,15,13,856,114,54,1,1,1
26,15,0,855,114,54,1,1,1
27,15,0,852,102,54,1,1,1
28,15,1,849,89,55,1,1,1
29,15,1,846,77,55,1,1,1
30,15,2,844,64,55,1,1,1
31,15,1,843,52,55,1,1,1
32,15,0,842,40,55,1,1,1
0,16,476,857,128,60,1,1,1
1,16,463,856,128,60,1,1,1
2,16,451,856,128,60,1,1,1
3,16,439,856,128,60,1,1,1
4,16,426,855,128,60,1,1,1
5,16,414,855,128,60,1,1,1
6,16,402,855,128,60,1,1,1
7,16,389,854,128,60,1,1,1
8,16,377,854,128,60,1,1,1
9,16,365,854,128,60,1,1,1
10,16,353,854,128,60,1,1,1
11,16,339,853,128,60,1,1,1
12,16,326,853,128,60,1,1,1
13,16,312,852,128,60,1,1,1
14,16,299,852,128,60,1,1,1
15,16,286,852,127,60,1,1,1
16,16,272,851,128,60,1,1,1
17,16,259,851,127,60,1,1,1
18,16,245,850,128,60,1,1,1
19,16,232,850,127,60,1,1,1
20,16,219,850,127,60,1,1,1
21,16,206,847,127,60,1,1,1
22,16,193,845,127,60,1,1,1
23,16,180,842,127,60,1,1,1
24,16,167,840,127,60,1,1,1
25,16,154,838,127,60,1,1,1
26,16,141,835,127,60,1,1,1
27,16,128,833,127,60,1,1,1
28,16,115,830,127,60,1,1,1
29,16,102,828,127,60,1,1,1
30,16,90,826,127,60,1,1,1
31,16,78,823,124,59,1,1,1
32,16,67,821,120,58,1,1,1
33,16,56,819,117,57,1,1,1
34,16,45,817,113,56,1,1,1
35,16,33,814,110,55,1,1,1
36,16,22,812,107,54,1,1,1
37,16,11,810,103,53,1,1,1
38,16,0,808,100,52,1,1,1
39,16,0,806,88,52,1,1,1
40,16,0,804,77,52,1,1,1
41,16,0,802,66,52,1,1,1
42,16,0,801,55,51,1,1,1
43,16,0,799,44,51,1,1,1
44,16,0,797,33,51,1,1,1
0,17,911,844,122,58,1,1,1
1,17,898,843,122,58,1,1,1
2,17,886,843,122,58,1,1,1
3,17,874,842,122,58,1,1,1
4,17,861,842,123,58,1,1,1
5,17,849,842,123,58,1,1,1
6,17,837,841,122,58,1,1,1
7,17,824,841,123,58,1,1,1
8,17,812,840,123,58,1,1,1
9,17,800,840,123,58,1,1,1
10,17,788,840,123,58,1,1,1
11,17,774,840,123,58,1,1,1
12,17,761,840,123,58,1,1,1
13,17,747,840,123,58,1,1,1
14,17,734,840,123,58,1,1,1
15,17,720,841,123,58,1,1,1
16,17,707,841,123,58,1,1,1
17,17,693,841,123,58,1,1,1
18,17,680,841,123,58,1,1,1
19,17,666,841,123,58,1,1,1
20,17,653,842,123,58,1,1,1
21,17,639,839,123,58,1,1,1
22,17,626,837,123,58,1,1,1
23,17,612,834,123,58,1,1,1
24,17,599,832,123,58,1,1,1
25,17,586,829,123,59,1,1,1
26,17,572,827,123,58,1,1,1
27,17,559,824,123,59,1,1,1
28,17,545,822,123,58,1,1,1
29,17,532,819,123,59,1,1,1
30,17,519,817,123,59,1,1,1
31,17,505,814,123,59,1,1,1
32,17,491,812,123,59,1,1,1
33,17,477,809,123,59,1,1,1
34,17,463,807,123,59,1,1,1
35,17,449,804,123,59,1,1,1
36,17,435,802,123,59,1,1,1
37,17,421,799,123,59,1,1,1
38,17,407,797,123,59,1,1,1
39,17,393,794,123,59,1,1,1
40,17,379,792,123,59,1,1,1
41,17,368,790,123,59,1,1,1
42,17,357,788,124,59,1,1,1
43,17,346,787,125,58,1,1,1
44,17,336,785,124,59,1,1,1
45,17,325,784,125,58,1,1,1
46,17,314,782,126,58,1,1,1
47,17,304,780,125,59,1,1,1
48,17,293,779,126,58,1,1,1
49,17,282,777,127,58,1,1,1
50,17,272,776,127,58,1,1,1
51,17,263,772,127,58,1,1,1
52,17,254,769,127,58,1,1,1
53,17,245,766,127,58,1,1,1
54,17,236,763,127,58,1,1,1
55,17,227,760,127,58,1,1,1
56,17,218,756,127,58,1,1,1
57,17,209,753,127,58,1,1,1
58,17,200,750,127,58,1,1,1
59,17,191,747,127,58,1,1,1
60,17,183,744,127,58,1,1,1
61,17,173,743,128,58,1,1,1
62,17,164,743,128,58,1,1,1
63,17,154,742,129,58,1,1,1
64,17,145,742,129,58,1,1,1
65,17,136,741,129,58,1,1,1
66,17,126,741,130,58,1,1,1
67,17,117,740,130,58,1,1,1
68,17,107,740,131,58,1,1,1
69,17,98,739,131,58,1,1,1
70,17,89,739,131,58,1,1,1
71,17,80,739,130,58,1,1,1
72,17,72,739,128,58,1,1,1
73,17,64,739,127,58,1,1,1
74,17,56,739,125,58,1,1,1
75,17,48,739,124,58,1,1,1
76,17,40,739,122,58,1,1,1
77,17,32,739,121,58,1,1,1
78,17,24,739,119,58,1,1,1
79,17,16,739,118,58,1,1,1
80,17,8,739,116,58,1,1,1
81,17,0,739,115,58,1,1,1
82,17,0,738,102,58,1,1,1
83,17,0,738,89,58,1,1,1
84,17,0,738,76,58,1,1,1
85,17,0,737,63,58,1,1,1
86,17,0,737,50,58,1,1,1
87,17,0,737,37,58,1,1,1
0,18,1045,840,116,45,1,1,1
1,18,1032,839,116,45,1,1,1
2,18,1020,838,116,46,1,1,1
3,18,1007,837,116,46,1,1,1
4,18,995,837,116,46,1,1,1
5,18,983,836,116,46,1,1,1
6,18,970,835,116,47,1,1,1
7,18,958,835,116,46,1,1,1
8,18,945,834,116,47,1,1,1
9,18,933,833,116,47,1,1,1
10,18,921,833,116,47,1,1,1
11,18,907,832,116,47,1,1,1
12,18,894,832,115,47,1,1,1
13,18,880,831,116,47,1,1,1
14,18,867,831,115,47,1,1,1
15,18,853,831,116,47,1,1,1
16,18,840,830,115,47,1,1,1
17,18,826,830,115,47,1,1,1
18,18,813,829,115,47,1,1,1
19,18,799,829,115,47,1,1,1
20,18,786,829,115,47,1,1,1
21,18,773,827,115,47,1,1,1
22,18,760,825,115,47,1,1,1
23,18,747,823,115,47,1,1,1
24,18,734,821,115,47,1,1,1
25,18,721,819,115,47,1,1,1
26,18,708,817,115,47,1,1,1
27,18,695,815,115,47,1,1,1
28,18,682,813,115,47,1,1,1
29,18,669,811,115,47,1,1,1
30,18,656,810,115,47,1,1,1
31,18,641,807,115,47,1,1,1
32,18,627,805,115,47,1,1,1
33,18,612,802,115,47,1,1,1
34,18,598,800,115,47,1,1,1
35,18,583,797,115,47,1,1,1
36,18,569,795,115,47,1,1,1
37,18,554,792,115,47,1,1,1
38,18,540,790,115,47,1,1,1
39,18,525,787,115,47,1,1,1
40,18,511,785,115,47,1,1,1
41,18,500,783,115,47,1,1,1
42,18,489,781,116,47,1,1,1
43,18,478,779,116,47,1,1,1
44,18,467,778,117,46,1,1,1
45,18,457,776,117,47,1,1,1
46,18,446,774,117,47,1,1,1
47,18,435,773,118,46,1,1,1
48,18,424,771,118,46,1,1,1
49,18,413,769,119,46,1,1,1
50,18,403,768,119,46,1,1,1
51,18,394,765,119,46,1,1,1
52,18,386,763,119,46,1,1,1
53,18,377,760,119,46,1,1,1
54,18,369,758,119,46,1,1,1
55,18,360,755,119,46,1,1,1
56,18,352,753,119,46,1,1,1
57,18,343,750,119,46,1,1,1
58,18,335,748,119,46,1,1,1
59,18,326,745,119,46,1,1,1
60,18,318,743,119,46,1,1,1
61,18,308,742,119,46,1,1,1
62,18,298,741,119,46,1,1,1
63,18,288,740,119,46,1,1,1
64,18,279,739,119,46,1,1,1
65,18,269,739,119,46,1,1,1
66,18,259,738,119,46,1,1,1
67,18,250,737,119,46,1,1,1
68,18,240,736,119,46,1,1,1
69,18,230,735,119,46,1,1,1
70,18,221,735,119,46,1,1,1
71,18,211,734,119,46,1,1,1
72,18,201,734,119,46,1,1,1
73,18,191,734,119,46,1,1,1
74,18,181,734,119,46,1,1,1
75,18,171,733,119,47,1,1,1
76,18,161,733,119,47,1,1,1
77,18,151,733,119,47,1,1,1
78,18,141,733,119,47,1,1,1
79,18,131,733,119,47,1,1,1
80,18,119,732,119,47,1,1,1
81,18,107,732,119,47,1,1,1
82,18,95,731,119,47,1,1,1
83,18,83,731,119,47,1,1,1
84,18,71,731,119,47,1,1,1
85,18,59,730,119,47,1,1,1
86,18,47,730,119,47,1,1,1
87,18,35,730,119,47,1,1,1
88,18,23,729,119,47,1,1,1
89,18,11,729,119,47,1,1,1
90,18,0,729,119,47,1,1,1
91,18,0,728,106,47,1,1,1
92,18,0,728,93,47,1,1,1
93,18,0,728,81,47,1,1,1
94,18,0,728,68,47,1,1,1
95,18,0,727,55,47,1,1,1
96,18,0,727,43,47,1,1,1
97,18,0,727,30,47,1,1,1
0,19,1183,797,274,73,1,1,1
1,19,1169,796,275,73,1,1,1
2,19,1156,796,275,73,1,1,1
3,19,1143,796,275,73,1,1,1
4,19,1130,796,275,72,1,1,1
5,19,1117,796,275,72,1,1,1
6,19,1104,796,275,72,1,1,1
7,19,1091,796,275,71,1,1,1
8,19,1078,796,275,71,1,1,1
9,19,1065,796,275,71,1,1,1
10,19,1052,796,275,71,1,1,1
11,19,1038,795,275,71,1,1,1
12,19,1025,794,275,71,1,1,1
13,19,1011,793,275,71,1,1,1
14,19,998,792,275,71,1,1,1
15,19,984,792,275,71,1,1,1
16,19,971,791,275,71,1,1,1
17,19,957,790,275,71,1,1,1
18,19,944,789,275,71,1,1,1
19,19,930,788,275,71,1,1,1
20,19,917,788,275,71,1,1,1
21,19,903,786,274,70,1,1,1
22,19,890,784,273,70,1,1,1
23,19,876,782,273,70,1,1,1
24,19,863,780,271,70,1,1,1
25,19,849,778,271,70,1,1,1
26,19,836,776,270,70,1,1,1
27,19,822,774,269,70,1,1,1
28,19,809,772,268,70,1,1,1
29,19,795,770,268,70,1,1,1
30,19,782,768,267,70,1,1,1
31,19,767,766,267,70,1,1,1
32,19,753,764,267,70,1,1,1
33,19,738,762,267,70,1,1,1
34,19,724,760,267,70,1,1,1
35,19,709,758,267,70,1,1,1
36,19,695,756,267,70,1,1,1
37,19,680,754,267,70,1,1,1
38,19,666,752,267,70,1,1,1
39,19,651,750,267,70,1,1,1
40,19,637,748,267,70,1,1,1
41,19,625,745,268,70,1,1,1
42,19,614,743,268,70,1,1,1
43,19,603,741,268,70,1,1,1
44,19,592,739,268,70,1,1,1
45,19,581,737,269,70,1,1,1
46,19,569,735,270,70,1,1,1
47,19,558,733,270,70,1,1,1
48,19,547,731,270,70,1,1,1
49,19,536,729,270,70,1,1,1
50,19,525,727,271,70,1,1,1
51,19,516,725,272,70,1,1,1
52,19,507,723,273,70,1,1,1
53,19,498,721,274,70,1,1,1
54,19,490,719,274,70,1,1,1
55,19,481,717,275,70,1,1,1
56,19,472,715,276,70,1,1,1
57,19,464,713,276,70,1,1,1
58,19,455,711,277,70,1,1,1
59,19,446,709,278,70,1,1,1
60,19,438,708,279,70,1,1,1
61,19,428,707,279,70,1,1,1
62,19,418,706,279,70,1,1,1
63,19,409,705,279,70,1,1,1
64,19,399,704,279,70,1,1,1
65,19,390,704,279,70,1,1,1
66,19,380,703,279,70,1,1,1
67,19,370,702,279,70,1,1,1
68,19,361,701,279,70,1,1,1
69,19,351,700,279,70,1,1,1
70,19,342,700,279,70,1,1,1
71,19,330,699,280,70,1,1,1
72,19,319,699,281,70,1,1,1
73,19,308,699,281,70,1,1,1
74,19,297,699,282,70,1,1,1
75,19,285,699,283,70,1,1,1
76,19,274,699,284,70,1,1,1
77,19,263,699,284,70,1,1,1
78,19,252,699,285,70,1,1,1
79,19,241,699,286,70,1,1,1
80,19,229,698,286,70,1,1,1
81,19,218,698,286,70,1,1,1
82,19,207,697,286,70,1,1,1
83,19,196,697,286,70,1,1,1
84,19,185,696,286,70,1,1,1
85,19,173,696,287,70,1,1,1
86,19,162,695,287,70,1,1,1
87,19,151,695,287,70,1,1,1
88,19,140,694,287,70,1,1,1
89,19,129,694,287,70,1,1,1
90,19,118,694,287,70,1,1,1
91,19,106,694,286,70,1,1,1
92,19,94,694,285,71,1,1,1
93,19,82,694,284,72,1,1,1
94,19,70,694,284,73,1,1,1
95,19,59,694,282,74,1,1,1
96,19,47,694,281,75,1,1,1
97,19,35,694,281,76,1,1,1
98,19,23,694,280,77,1,1,1
99,19,11,694,279,78,1,1,1
100,19,0,694,278,79,1,1,1
101,19,0,694,264,79,1,1,1
102,19,0,694,251,79,1,1,1
103,19,0,695,238,79,1,1,1
104,19,0,695,225,79,1,1,1
105,19,0,696,212,79,1,1,1
106,19,0,696,198,79,1,1,1
107,19,0,696,185,79,1,1,1
108,19,0,697,172,79,1,1,1
109,19,0,697,159,79,1,1,1
110,19,0,698,146,79,1,1,1
111,19,0,698,133,79,1,1,1
112,19,0,698,120,79,1,1,1
113,19,0,698,107,79,1,1,1
114,19,0,698,94,79,1,1,1
115,19,0,698,82,79,1,1,1
116,19,0,698,69,79,1,1,1
117,19,0,698,56,79,1,1,1
118,19,0,698,43,79,1,1,1
119,19,0,698,30,79,1,1,1
232,20,1760,442,159,62,1,1,1
233,20,1768,442,151,62,1,1,1
234,20,1776,442,143,62,1,1,1
235,20,1784,442,135,62,1,1,1
236,20,1792,442,127,63,1,1,1
237,20,1800,442,119,63,1,1,1
238,20,1808,442,111,63,1,1,1
239,20,1816,442,103,63,1,1,1
240,20,1825,443,94,63,1,1,1
241,20,1835,445,84,63,1,1,1
242,20,1845,447,74,63,1,1,1
243,20,1856,449,63,63,1,1,1
244,20,1866,451,53,63,1,1,1
245,20,1876,453,43,63,1,1,1
79,23,0,697,68,26,1,1,1
80,23,0,696,57,26,1,1,1
81,23,0,696,47,26,1,1,1
82,23,0,696,37,26,1,1,1
71,25,1814,499,104,51,1,1,1
72,25,1821,498,97,51,1,1,1
73,25,1828,498,90,51,1,1,1
74,25,1835,498,83,51,1,1,1
75,25,1842,497,76,51,1,1,1
76,25,1850,497,68,51,1,1,1
77,25,1857,497,61,51,1,1,1
78,25,1864,496,54,51,1,1,1
79,25,1871,496,47,51,1,1,1
80,25,1879,496,39,51,1,1,1
81,25,1885,496,33,51,1,1,1
82,25,1892,497,27,51,1,1,1
83,25,1898,497,21,51,1,1,1
12,26,1898,52,20,51,1,1,1
13,26,1885,50,32,52,1,1,1
14,26,1873,48,44,53,1,1,1
15,26,1861,46,55,54,1,1,1
16,26,1849,44,67,55,1,1,1
17,26,1837,42,79,56,1,1,1
18,26,1825,40,90,57,1,1,1
19,26,1813,38,102,58,1,1,1
42,26,1512,0,114,54,1,1,1
43,26,1501,0,114,53,1,1,1
44,26,1491,0,114,52,1,1,1
45,26,1481,0,114,51,1,1,1
46,26,1471,0,114,50,1,1,1
47,26,1460,0,114,49,1,1,1
48,26,1450,0,114,48,1,1,1
49,26,1440,0,114,47,1,1,1
50,26,1430,0,114,47,1,1,1
51,26,1424,0,114,47,1,1,1
52,26,1418,0,114,47,1,1,1
53,26,1413,0,113,48,1,1,1
54,26,1407,0,113,48,1,1,1
55,26,1402,0,112,49,1,1,1
56,26,1396,0,112,49,1,1,1
57,26,1390,0,112,49,1,1,1
58,26,1385,0,111,50,1,1,1
59,26,1379,0,111,50,1,1,1
60,26,1374,0,110,51,1,1,1
61,26,1365,0,110,50,1,1,1
62,26,1357,0,110,49,1,1,1
63,26,1348,0,110,48,1,1,1
64,26,1340,0,110,47,1,1,1
65,26,1331,0,110,47,1,1,1
66,26,1323,0,110,46,1,1,1
67,26,1314,0,110,45,1,1,1
68,26,1306,0,110,44,1,1,1
69,26,1297,0,110,43,1,1,1
70,26,1289,0,110,43,1,1,1
71,26,1278,0,111,42,1,1,1
72,26,1268,0,111,42,1,1,1
73,26,1258,0,111,42,1,1,1
74,26,1248,0,111,42,1,1,1
75,26,1238,0,111,42,1,1,1
76,26,1228,0,111,42,1,1,1
77,26,1218,0,111,42,1,1,1
78,26,1208,0,111,42,1,1,1
79,26,1198,0,111,42,1,1,1
80,26,1188,0,111,42,1,1,1
81,26,1177,0,111,41,1,1,1
82,26,1166,0,111,41,1,1,1
83,26,1155,0,111,40,1,1,1
84,26,1144,0,111,40,1,1,1
85,26,1133,0,111,40,1,1,1
86,26,1122,0,111,39,1,1,1
87,26,1111,0,111,39,1,1,1
88,26,1100,0,111,38,1,1,1
89,26,1089,0,111,38,1,1,1
90,26,1079,0,111,38,1,1,1
91,26,1067,0,111,38,1,1,1
92,26,1055,0,111,38,1,1,1
93,26,1043,0,111,38,1,1,1
94,26,1032,0,111,38,1,1,1
95,26,1020,0,111,38,1,1,1
96,26,1008,0,111,38,1,1,1
97,26,997,0,111,38,1,1,1
98,26,985,0,111,38,1,1,1
