0,1,1243,0,131,317,1,1,1
1,1,1240,0,125,317,1,1,1
2,1,1237,0,119,317,1,1,1
3,1,1235,0,113,318,1,1,1
4,1,1232,0,107,318,1,1,1
5,1,1229,0,101,318,1,1,1
6,1,1227,0,95,319,1,1,1
7,1,1223,0,93,316,1,1,1
8,1,1219,1,92,313,1,1,1
9,1,1215,1,90,310,1,1,1
10,1,1211,2,89,307,1,1,1
11,1,1207,2,87,304,1,1,1
12,1,1203,3,86,301,1,1,1
13,1,1198,2,86,296,1,1,1
14,1,1193,2,86,290,1,1,1
15,1,1188,2,86,284,1,1,1
16,1,1183,2,86,278,1,1,1
17,1,1178,2,86,272,1,1,1
18,1,1173,2,86,266,1,1,1
19,1,1169,2,86,260,1,1,1
20,1,1164,1,86,255,1,1,1
21,1,1159,1,86,249,1,1,1
22,1,1154,1,86,243,1,1,1
23,1,1149,1,86,237,1,1,1
24,1,1144,1,86,231,1,1,1
25,1,1139,1,86,225,1,1,1
26,1,1135,1,86,219,1,1,1
27,1,1130,0,86,214,1,1,1
28,1,1125,0,86,208,1,1,1
29,1,1120,0,86,202,1,1,1
30,1,1115,0,86,196,1,1,1
31,1,1110,0,86,190,1,1,1
32,1,1105,0,86,184,1,1,1
33,1,1101,0,86,178,1,1,1
34,1,1096,0,86,174,1,1,1
35,1,1091,1,86,170,1,1,1
36,1,1086,1,86,166,1,1,1
37,1,1081,2,86,162,1,1,1
38,1,1077,3,86,158,1,1,1
39,1,1073,3,86,158,1,1,1
40,1,1069,3,86,159,1,1,1
41,1,1066,3,85,159,1,1,1
42,1,1062,3,86,160,1,1,1
43,1,1058,3,86,161,1,1,1
44,1,1055,3,85,161,1,1,1
45,1,1051,3,86,162,1,1,1
46,1,1047,3,86,163,1,1,1
47,1,1044,3,85,163,1,1,1
48,1,1040,3,86,164,1,1,1
49,1,1036,3,86,165,1,1,1
50,1,1033,3,85,165,1,1,1
51,1,1029,3,85,166,1,1,1
52,1,1025,3,86,167,1,1,1
53,1,1022,3,85,167,1,1,1
54,1,1018,3,85,168,1,1,1
55,1,1014,3,86,169,1,1,1
56,1,1011,3,85,169,1,1,1
57,1,1007,3,85,170,1,1,1
58,1,1004,4,85,170,1,1,1
59,1,1000,4,85,173,1,1,1
60,1,997,5,85,175,1,1,1
61,1,994,5,85,178,1,1,1
62,1,991,6,85,181,1,1,1
63,1,988,4,85,184,1,1,1
64,1,985,3,85,186,1,1,1
65,1,982,2,85,188,1,1,1
66,1,980,1,85,191,1,1,1
67,1,977,1,85,191,1,1,1
68,1,974,1,85,191,1,1,1
69,1,971,1,86,191,1,1,1
70,1,968,1,86,191,1,1,1
71,1,966,2,86,191,1,1,1
72,1,963,2,86,193,1,1,1
73,1,960,3,86,194,1,1,1
74,1,958,3,85,197,1,1,1
75,1,955,4,85,198,1,1,1
76,1,953,5,85,200,1,1,1
77,1,951,4,85,203,1,1,1
78,1,949,4,85,206,1,1,1
79,1,948,3,85,209,1,1,1
80,1,946,3,85,212,1,1,1
81,1,944,2,85,215,1,1,1
82,1,943,2,85,218,1,1,1
83,1,940,2,85,222,1,1,1
84,1,938,3,85,226,1,1,1
85,1,936,3,84,230,1,1,1
86,1,934,4,84,234,1,1,1
87,1,932,4,83,238,1,1,1
88,1,930,5,83,242,1,1,1
89,1,929,5,83,244,1,1,1
90,1,928,5,83,246,1,1,1
91,1,928,5,83,248,1,1,1
92,1,927,5,83,250,1,1,1
93,1,926,5,83,252,1,1,1
94,1,926,5,83,254,1,1,1
95,1,925,5,83,256,1,1,1
96,1,924,5,83,258,1,1,1
97,1,924,5,83,260,1,1,1
98,1,922,4,83,266,1,1,1
99,1,921,3,83,272,1,1,1
100,1,919,2,83,278,1,1,1
