0,1,1254,1001,46,79,1,1,1
1,1,1255,1006,46,73,1,1,1
2,1,1256,1012,46,67,1,1,1
3,1,1257,1018,46,61,1,1,1
4,1,1258,1023,46,55,1,1,1
5,1,1259,1029,46,49,1,1,1
6,1,1260,1035,46,43,1,1,1
7,1,1261,1040,46,37,1,1,1
8,1,1262,1046,46,31,1,1,1
9,1,1263,1052,46,25,1,1,1
80,2,1050,1012,51,67,1,1,1
81,2,1049,1014,51,65,1,1,1
82,2,1048,1016,51,63,1,1,1
83,2,1047,1018,51,61,1,1,1
84,2,1046,1020,51,59,1,1,1
85,2,1046,1023,51,56,1,1,1
86,2,1045,1025,51,54,1,1,1
87,2,1044,1027,51,52,1,1,1
88,2,1043,1029,51,50,1,1,1
89,2,1042,1031,51,48,1,1,1
90,2,1042,1034,51,45,1,1,1
91,2,1041,1035,51,44,1,1,1
92,2,1041,1037,51,42,1,1,1
93,2,1040,1039,51,40,1,1,1
94,2,1040,1041,51,38,1,1,1
95,2,1040,1043,51,36,1,1,1
96,2,1039,1044,51,35,1,1,1
97,2,1039,1046,51,33,1,1,1
98,2,1038,1048,51,31,1,1,1
99,2,1038,1050,51,29,1,1,1
100,2,1038,1052,51,27,1,1,1
101,2,1036,1053,51,26,1,1,1
102,2,1035,1054,51,25,1,1,1
103,2,1033,1055,51,24,1,1,1
104,2,1032,1057,51,22,1,1,1
105,2,1031,1058,51,21,1,1,1
106,2,1029,1059,51,20,1,1,1
107,2,1028,1061,51,18,1,1,1
108,2,1026,1062,51,17,1,1,1
109,2,1025,1063,51,16,1,1,1
230,3,929,996,39,82,1,1,1
231,3,928,996,39,82,1,1,1
232,3,928,997,39,81,1,1,1
233,3,927,998,39,80,1,1,1
234,3,927,998,39,80,1,1,1
235,3,927,999,39,79,1,1,1
236,3,926,1000,39,78,1,1,1
237,3,926,1000,39,78,1,1,1
238,3,925,1001,39,77,1,1,1
239,3,925,1002,39,76,1,1,1
240,3,925,1003,39,76,1,1,1
241,3,924,1004,39,75,1,1,1
242,3,924,1005,39,74,1,1,1
243,3,924,1006,39,73,1,1,1
