140,2,3,432,80,59,1,1,1
141,2,3,430,80,59,1,1,1
142,2,3,428,80,59,1,1,1
143,2,3,426,80,59,1,1,1
144,2,3,424,80,59,1,1,1
145,2,4,422,80,59,1,1,1
146,2,4,420,80,59,1,1,1
147,2,4,418,80,59,1,1,1
148,2,4,416,80,59,1,1,1
149,2,4,414,80,59,1,1,1
150,2,5,412,80,59,1,1,1
151,2,5,411,78,59,1,1,1
152,2,5,411,77,59,1,1,1
153,2,5,411,76,59,1,1,1
154,2,6,411,73,59,1,1,1
155,2,6,411,72,59,1,1,1
156,2,6,411,71,59,1,1,1
157,2,7,411,68,59,1,1,1
158,2,7,411,67,59,1,1,1
159,2,7,411,66,59,1,1,1
160,2,8,411,64,59,1,1,1
161,2,7,412,63,59,1,1,1
162,2,7,414,61,59,1,1,1
163,2,7,416,59,59,1,1,1
164,2,6,418,59,59,1,1,1
165,2,6,420,57,59,1,1,1
166,2,6,422,55,58,1,1,1
167,2,5,424,55,58,1,1,1
168,2,5,426,53,58,1,1,1
169,2,5,428,51,58,1,1,1
170,2,5,430,50,58,1,1,1
171,2,4,433,50,58,1,1,1
172,2,4,437,49,58,1,1,1
173,2,4,440,48,58,1,1,1
174,2,4,444,48,58,1,1,1
175,2,4,447,47,58,1,1,1
176,2,4,451,46,58,1,1,1
177,2,4,454,46,58,1,1,1
178,2,4,458,45,58,1,1,1
179,2,4,461,44,58,1,1,1
180,2,4,465,44,58,1,1,1
181,2,3,468,44,58,1,1,1
182,2,3,472,43,58,1,1,1
183,2,3,476,42,57,1,1,1
184,2,2,480,42,57,1,1,1
185,2,2,484,41,57,1,1,1
186,2,2,487,40,57,1,1,1
187,2,1,491,40,57,1,1,1
188,2,1,495,39,56,1,1,1
189,2,1,499,38,56,1,1,1
190,2,1,503,38,56,1,1,1
191,2,1,505,36,56,1,1,1
192,2,1,508,34,56,1,1,1
193,2,1,511,33,56,1,1,1
194,2,1,513,31,56,1,1,1
195,2,2,516,29,56,1,1,1
196,2,2,519,27,56,1,1,1
197,2,2,521,25,56,1,1,1
198,2,2,524,24,56,1,1,1
199,2,2,527,22,56,1,1,1
200,2,3,530,20,56,1,1,1
201,2,3,532,20,56,1,1,1
202,2,3,534,20,56,1,1,1
203,2,3,536,20,56,1,1,1
204,2,3,538,20,56,1,1,1
205,2,3,540,20,56,1,1,1
206,2,3,542,20,56,1,1,1
207,2,3,544,20,56,1,1,1
208,2,3,546,20,56,1,1,1
209,2,3,548,20,56,1,1,1
210,2,3,551,20,56,1,1,1
211,2,3,550,20,56,1,1,1
212,2,3,550,20,56,1,1,1
213,2,3,550,20,56,1,1,1
214,2,3,549,20,56,1,1,1
215,2,3,549,20,56,1,1,1
216,2,3,549,20,56,1,1,1
217,2,3,548,20,56,1,1,1
218,2,3,548,20,56,1,1,1
219,2,3,548,20,56,1,1,1
220,2,3,548,20,56,1,1,1
221,2,3,547,20,56,1,1,1
222,2,3,547,20,56,1,1,1
223,2,3,547,20,56,1,1,1
224,2,3,546,20,56,1,1,1
225,2,3,546,20,56,1,1,1
226,2,3,546,20,56,1,1,1
227,2,3,545,20,56,1,1,1
228,2,3,545,20,56,1,1,1
229,2,3,545,20,56,1,1,1
230,2,3,545,20,56,1,1,1
231,2,3,544,20,56,1,1,1
232,2,3,544,20,56,1,1,1
233,2,3,544,20,56,1,1,1
234,2,3,543,20,56,1,1,1
235,2,3,543,20,56,1,1,1
236,2,3,543,20,56,1,1,1
237,2,3,542,20,56,1,1,1
238,2,3,542,20,56,1,1,1
239,2,3,542,20,56,1,1,1
240,2,3,542,20,56,1,1,1
241,2,3,540,22,56,1,1,1
242,2,3,538,24,56,1,1,1
243,2,3,536,26,56,1,1,1
244,2,3,534,28,56,1,1,1
245,2,3,533,31,56,1,1,1
246,2,3,531,33,56,1,1,1
247,2,3,529,35,56,1,1,1
248,2,3,527,37,56,1,1,1
249,2,3,525,39,56,1,1,1
250,2,4,524,41,56,1,1,1
251,2,3,522,44,56,1,1,1
252,2,3,521,46,56,1,1,1
253,2,3,520,48,56,1,1,1
254,2,2,519,51,56,1,1,1
255,2,2,518,53,56,1,1,1
256,2,2,516,55,56,1,1,1
257,2,1,515,58,56,1,1,1
258,2,1,514,60,56,1,1,1
259,2,1,513,62,56,1,1,1
260,2,1,512,64,56,1,1,1
261,2,1,509,68,56,1,1,1
262,2,2,506,71,56,1,1,1
263,2,2,503,75,56,1,1,1
264,2,3,500,78,56,1,1,1
265,2,4,497,81,56,1,1,1
266,2,4,494,85,56,1,1,1
267,2,5,491,88,56,1,1,1
268,2,5,488,92,56,1,1,1
269,2,6,485,95,56,1,1,1
264,3,27,738,86,59,1,1,1
265,3,22,736,79,59,1,1,1
266,3,18,734,71,59,1,1,1
267,3,14,733,63,59,1,1,1
268,3,9,731,56,59,1,1,1
269,3,5,729,48,59,1,1,1
445,4,1692,13,52,42,1,1,1
446,4,1701,10,50,38,1,1,1
447,4,1711,7,47,34,1,1,1
448,4,1720,5,46,30,1,1,1
449,4,1730,2,43,26,1,1,1
422,5,1471,9,53,41,1,1,1
423,5,1481,6,52,38,1,1,1
424,5,1491,4,52,34,1,1,1
425,5,1501,2,51,30,1,1,1
114,6,1811,632,104,50,1,1,1
