0,1,0,559,39,26,1,1,1
1,1,0,559,36,26,1,1,1
2,1,0,559,33,26,1,1,1
3,1,0,559,30,26,1,1,1
4,1,0,559,27,26,1,1,1
5,1,0,559,25,26,1,1,1
6,1,0,559,22,26,1,1,1
7,1,0,559,19,26,1,1,1
8,1,0,559,16,26,1,1,1
9,1,0,559,13,26,1,1,1
10,1,0,559,11,27,1,1,1
11,1,0,559,8,25,1,1,1
12,1,0,559,6,24,1,1,1
70,2,0,611,55,25,1,1,1
71,2,0,611,51,25,1,1,1
72,2,0,611,48,25,1,1,1
73,2,0,611,45,25,1,1,1
74,2,0,612,42,25,1,1,1
75,2,0,612,39,25,1,1,1
76,2,0,612,35,25,1,1,1
77,2,0,613,32,25,1,1,1
78,2,0,613,29,25,1,1,1
79,2,0,613,26,25,1,1,1
80,2,0,614,23,25,1,1,1
81,2,0,613,20,25,1,1,1
82,2,0,613,17,25,1,1,1
83,2,0,613,14,25,1,1,1
84,2,0,613,11,24,1,1,1
85,2,0,613,8,24,1,1,1
260,3,0,604,32,26,1,1,1
261,3,0,603,28,26,1,1,1
262,3,0,603,24,26,1,1,1
263,3,0,602,21,26,1,1,1
264,3,0,602,17,26,1,1,1
265,3,0,601,14,26,1,1,1
266,3,0,601,10,26,1,1,1
70,4,504,447,24,13,1,1,1
71,4,506,446,24,13,1,1,1
72,4,508,446,24,13,1,1,1
73,4,510,446,24,13,1,1,1
74,4,512,446,24,13,1,1,1
75,4,514,446,24,13,1,1,1
76,4,516,446,24,13,1,1,1
77,4,518,446,24,13,1,1,1
78,4,520,446,24,13,1,1,1
79,4,522,446,24,13,1,1,1
160,4,688,496,24,13,1,1,1
161,4,690,497,24,13,1,1,1
162,4,692,498,24,13,1,1,1
163,4,694,499,24,13,1,1,1
164,4,696,500,24,13,1,1,1
165,4,698,502,24,13,1,1,1
166,4,700,503,24,13,1,1,1
167,4,702,504,24,13,1,1,1
168,4,704,505,24,13,1,1,1
169,4,706,506,24,13,1,1,1
200,4,781,531,23,14,1,1,1
201,4,783,530,23,14,1,1,1
202,4,786,529,23,14,1,1,1
203,4,789,528,23,14,1,1,1
204,4,792,528,23,13,1,1,1
205,4,795,527,23,13,1,1,1
206,4,798,526,22,13,1,1,1
207,4,801,526,22,12,1,1,1
208,4,804,525,22,12,1,1,1
209,4,807,524,22,12,1,1,1
210,4,810,524,22,12,1,1,1
211,4,811,523,22,12,1,1,1
212,4,813,522,22,12,1,1,1
213,4,815,521,22,12,1,1,1
214,4,816,520,22,12,1,1,1
215,4,818,520,22,12,1,1,1
216,4,820,519,22,12,1,1,1
217,4,821,518,22,12,1,1,1
218,4,823,517,22,12,1,1,1
219,4,825,516,22,12,1,1,1
220,4,827,516,22,12,1,1,1
221,4,828,514,22,12,1,1,1
222,4,830,512,22,12,1,1,1
223,4,831,511,22,12,1,1,1
224,4,833,509,22,12,1,1,1
225,4,834,508,23,12,1,1,1
226,4,836,506,22,12,1,1,1
227,4,837,504,23,12,1,1,1
228,4,839,503,22,12,1,1,1
229,4,840,501,23,12,1,1,1
230,4,842,500,23,12,1,1,1
231,4,843,499,23,11,1,1,1
232,4,844,498,24,11,1,1,1
233,4,846,497,23,11,1,1,1
234,4,847,496,24,11,1,1,1
235,4,849,495,23,11,1,1,1
236,4,850,494,24,11,1,1,1
237,4,851,493,24,11,1,1,1
238,4,853,492,24,11,1,1,1
239,4,854,491,24,11,1,1,1
100,7,681,454,22,10,1,1,1
101,7,683,454,22,10,1,1,1
102,7,686,454,22,10,1,1,1
103,7,689,454,22,10,1,1,1
104,7,692,454,22,10,1,1,1
105,7,695,454,22,10,1,1,1
106,7,698,454,22,10,1,1,1
107,7,701,454,22,10,1,1,1
108,7,704,454,22,10,1,1,1
109,7,707,454,22,10,1,1,1
110,7,710,454,22,10,1,1,1
111,7,712,454,22,10,1,1,1
112,7,715,455,22,10,1,1,1
113,7,718,456,22,9,1,1,1
114,7,721,456,21,10,1,1,1
