50,1,0,843,65,34,1,1,1
51,1,0,839,61,34,1,1,1
52,1,0,835,57,34,1,1,1
53,1,0,831,53,34,1,1,1
54,1,0,827,49,34,1,1,1
55,1,0,823,45,34,1,1,1
56,1,0,819,41,34,1,1,1
57,1,0,815,37,34,1,1,1
58,1,0,811,33,34,1,1,1
59,1,0,807,29,34,1,1,1
130,3,0,692,91,38,1,1,1
131,3,0,692,85,38,1,1,1
132,3,0,692,80,38,1,1,1
133,3,0,692,75,38,1,1,1
134,3,0,693,70,38,1,1,1
135,3,0,693,65,38,1,1,1
136,3,0,693,60,38,1,1,1
137,3,0,694,55,38,1,1,1
138,3,0,694,50,38,1,1,1
139,3,0,694,45,38,1,1,1
110,4,0,756,83,42,1,1,1
111,4,0,756,79,42,1,1,1
112,4,0,756,75,42,1,1,1
113,4,0,756,71,42,1,1,1
114,4,0,757,67,42,1,1,1
115,4,0,757,63,42,1,1,1
116,4,0,757,59,42,1,1,1
117,4,0,758,55,42,1,1,1
118,4,0,758,51,42,1,1,1
119,4,0,758,47,42,1,1,1
120,4,0,759,44,42,1,1,1
121,4,0,759,40,42,1,1,1
122,4,0,759,36,42,1,1,1
123,4,0,759,33,42,1,1,1
124,4,0,759,29,42,1,1,1
125,4,0,760,26,42,1,1,1
126,4,0,760,22,42,1,1,1
127,4,0,760,18,42,1,1,1
128,4,0,760,15,42,1,1,1
129,4,0,760,11,42,1,1,1
10,8,1237,1049,93,30,1,1,1
11,8,1263,1049,93,30,1,1,1
12,8,1290,1050,93,29,1,1,1
13,8,1316,1051,93,28,1,1,1
14,8,1343,1052,93,27,1,1,1
15,8,1370,1053,93,26,1,1,1
16,8,1396,1054,93,25,1,1,1
17,8,1423,1055,93,24,1,1,1
18,8,1449,1056,93,23,1,1,1
19,8,1476,1057,93,22,1,1,1
20,8,1503,1058,93,21,1,1,1
21,8,1529,1059,93,20,1,1,1
22,8,1555,1060,93,19,1,1,1
23,8,1581,1061,93,18,1,1,1
24,8,1607,1062,93,17,1,1,1
25,8,1633,1064,93,15,1,1,1
26,8,1659,1065,93,14,1,1,1
27,8,1685,1066,93,13,1,1,1
28,8,1711,1067,93,12,1,1,1
29,8,1737,1068,93,11,1,1,1
69,12,1870,723,48,42,1,1,1
70,12,1863,721,53,42,1,1,1
71,12,1857,720,57,41,1,1,1
72,12,1851,718,61,41,1,1,1
73,12,1845,717,66,41,1,1,1
74,12,1839,715,70,41,1,1,1
75,12,1832,714,75,40,1,1,1
76,12,1826,712,80,41,1,1,1
77,12,1820,711,84,40,1,1,1
78,12,1814,709,88,40,1,1,1
20,28,1364,250,37,64,1,1,1
21,28,1376,250,37,64,1,1,1
22,28,1388,251,37,64,1,1,1
23,28,1400,252,37,64,1,1,1
24,28,1413,253,37,64,1,1,1
25,28,1425,254,37,64,1,1,1
26,28,1437,255,37,64,1,1,1
27,28,1450,256,37,64,1,1,1
28,28,1462,257,37,64,1,1,1
29,28,1474,258,37,64,1,1,1
30,28,1487,259,37,64,1,1,1
31,28,1498,258,37,64,1,1,1
32,28,1510,258,37,64,1,1,1
33,28,1522,257,37,64,1,1,1
34,28,1533,257,37,64,1,1,1
35,28,1545,257,37,64,1,1,1
36,28,1557,256,37,64,1,1,1
37,28,1568,256,37,64,1,1,1
38,28,1580,255,37,64,1,1,1
39,28,1592,255,37,64,1,1,1
40,28,1604,255,37,64,1,1,1
41,28,1616,253,37,64,1,1,1
42,28,1628,251,37,64,1,1,1
43,28,1640,249,37,64,1,1,1
44,28,1652,247,37,64,1,1,1
45,28,1665,245,37,64,1,1,1
46,28,1677,243,37,64,1,1,1
47,28,1689,241,37,64,1,1,1
48,28,1701,239,37,64,1,1,1
49,28,1713,237,37,64,1,1,1
50,28,1726,235,37,64,1,1,1
51,28,1738,233,37,63,1,1,1
52,28,1750,231,37,62,1,1,1
53,28,1762,229,37,61,1,1,1
54,28,1775,227,36,60,1,1,1
55,28,1787,225,37,60,1,1,1
56,28,1799,223,37,59,1,1,1
57,28,1812,221,36,58,1,1,1
58,28,1824,219,36,57,1,1,1
59,28,1836,217,36,56,1,1,1
0,35,968,254,66,32,1,1,1
1,35,979,254,66,32,1,1,1
2,35,991,255,66,32,1,1,1
3,35,1002,255,66,32,1,1,1
4,35,1014,256,66,32,1,1,1
5,35,1025,257,66,32,1,1,1
6,35,1037,257,66,32,1,1,1
7,35,1048,258,66,32,1,1,1
8,35,1060,258,66,32,1,1,1
9,35,1071,259,66,32,1,1,1
10,35,1083,260,66,32,1,1,1
11,35,1094,260,66,32,1,1,1
