340,4,1838,586,79,39,1,1,1
341,4,1839,584,78,39,1,1,1
342,4,1840,583,77,39,1,1,1
343,4,1841,582,76,39,1,1,1
344,4,1842,581,75,39,1,1,1
345,4,1843,580,75,39,1,1,1
346,4,1844,578,74,39,1,1,1
347,4,1845,577,73,39,1,1,1
348,4,1846,576,72,39,1,1,1
349,4,1847,575,71,39,1,1,1
350,4,1848,574,71,39,1,1,1
351,4,1849,572,69,39,1,1,1
352,4,1851,571,67,39,1,1,1
353,4,1852,570,66,39,1,1,1
354,4,1854,569,64,39,1,1,1
355,4,1855,568,63,39,1,1,1
356,4,1857,567,61,39,1,1,1
357,4,1858,566,60,39,1,1,1
358,4,1860,565,58,39,1,1,1
359,4,1862,564,56,39,1,1,1
280,5,1835,615,83,42,1,1,1
281,5,1841,615,77,42,1,1,1
282,5,1847,616,71,42,1,1,1
283,5,1853,617,65,42,1,1,1
284,5,1859,617,59,42,1,1,1
285,5,1865,618,53,42,1,1,1
286,5,1871,619,47,42,1,1,1
287,5,1877,619,41,42,1,1,1
288,5,1883,620,35,42,1,1,1
289,5,1889,621,29,42,1,1,1
260,6,1827,596,87,39,1,1,1
261,6,1832,596,82,39,1,1,1
262,6,1838,596,77,39,1,1,1
263,6,1844,596,71,39,1,1,1
264,6,1850,596,66,39,1,1,1
265,6,1856,596,60,39,1,1,1
266,6,1861,596,56,39,1,1,1
267,6,1867,596,50,39,1,1,1
268,6,1873,596,45,39,1,1,1
269,6,1879,596,39,39,1,1,1
225,7,1830,582,88,40,1,1,1
226,7,1835,582,83,40,1,1,1
227,7,1841,583,77,39,1,1,1
228,7,1846,583,72,40,1,1,1
229,7,1852,584,66,39,1,1,1
230,7,1858,585,60,39,1,1,1
231,7,1863,586,55,39,1,1,1
232,7,1868,587,50,39,1,1,1
233,7,1873,588,45,39,1,1,1
234,7,1878,589,40,39,1,1,1
235,7,1883,590,35,39,1,1,1
236,7,1888,591,30,39,1,1,1
237,7,1893,592,25,39,1,1,1
