0,2,1053,1002,46,77,1,1,1
1,2,1054,1005,46,73,1,1,1
2,2,1055,1009,46,69,1,1,1
3,2,1056,1013,46,65,1,1,1
4,2,1057,1017,46,61,1,1,1
5,2,1058,1021,46,57,1,1,1
6,2,1059,1025,46,53,1,1,1
7,2,1060,1029,46,49,1,1,1
8,2,1061,1033,46,45,1,1,1
9,2,1062,1037,46,41,1,1,1
200,2,1006,1068,46,11,1,1,1
201,2,1006,1064,46,14,1,1,1
202,2,1006,1060,46,18,1,1,1
203,2,1006,1056,46,22,1,1,1
204,2,1006,1052,46,26,1,1,1
205,2,1007,1048,45,30,1,1,1
206,2,1007,1044,45,33,1,1,1
207,2,1007,1040,45,37,1,1,1
208,2,1007,1036,45,41,1,1,1
209,2,1007,1032,45,45,1,1,1
210,2,1008,1028,45,49,1,1,1
211,2,1008,1023,45,54,1,1,1
212,2,1008,1019,46,58,1,1,1
213,2,1008,1015,47,62,1,1,1
214,2,1008,1011,47,66,1,1,1
215,2,1008,1007,48,70,1,1,1
216,2,1008,1003,49,74,1,1,1
217,2,1008,999,49,78,1,1,1
218,2,1008,995,50,82,1,1,1
219,2,1008,991,51,86,1,1,1
220,2,1009,987,51,91,1,1,1
221,2,1009,983,51,92,1,1,1
222,2,1009,979,51,94,1,1,1
223,2,1009,975,51,95,1,1,1
224,2,1009,971,51,97,1,1,1
225,2,1009,967,51,99,1,1,1
226,2,1009,963,51,100,1,1,1
227,2,1009,959,51,102,1,1,1
228,2,1009,955,51,103,1,1,1
229,2,1009,951,51,105,1,1,1
230,2,1010,948,51,106,1,1,1
231,2,1010,944,50,105,1,1,1
232,2,1010,940,50,105,1,1,1
233,2,1010,936,50,104,1,1,1
234,2,1011,932,48,104,1,1,1
235,2,1011,929,48,102,1,1,1
236,2,1011,925,48,102,1,1,1
237,2,1012,921,46,101,1,1,1
238,2,1012,917,46,101,1,1,1
239,2,1012,913,46,100,1,1,1
240,2,1013,910,45,99,1,1,1
241,2,1013,906,45,99,1,1,1
242,2,1013,902,45,99,1,1,1
243,2,1013,898,45,99,1,1,1
244,2,1013,894,46,100,1,1,1
245,2,1013,890,46,100,1,1,1
246,2,1013,886,46,100,1,1,1
247,2,1013,882,47,101,1,1,1
248,2,1013,878,47,101,1,1,1
249,2,1013,874,47,101,1,1,1
270,2,1018,794,45,91,1,1,1
271,2,1018,790,45,90,1,1,1
272,2,1018,786,45,90,1,1,1
273,2,1018,782,45,90,1,1,1
274,2,1018,778,45,90,1,1,1
275,2,1018,774,45,90,1,1,1
276,2,1018,770,45,90,1,1,1
277,2,1018,766,45,90,1,1,1
278,2,1018,762,45,90,1,1,1
279,2,1018,758,45,90,1,1,1
490,2,1029,431,38,65,1,1,1
491,2,1028,430,38,65,1,1,1
492,2,1028,430,38,65,1,1,1
493,2,1027,430,39,65,1,1,1
494,2,1027,429,38,65,1,1,1
495,2,1026,429,39,65,1,1,1
496,2,1026,429,39,65,1,1,1
497,2,1025,428,39,65,1,1,1
498,2,1025,428,39,65,1,1,1
499,2,1024,428,40,65,1,1,1
220,3,983,455,36,66,1,1,1
221,3,983,452,36,66,1,1,1
222,3,983,449,36,66,1,1,1
223,3,983,447,36,66,1,1,1
224,3,983,444,36,66,1,1,1
225,3,983,442,36,66,1,1,1
226,3,983,439,36,66,1,1,1
227,3,983,436,36,66,1,1,1
228,3,983,434,36,66,1,1,1
229,3,983,431,36,66,1,1,1
230,3,984,429,36,66,1,1,1
231,3,984,426,36,66,1,1,1
232,3,984,424,36,66,1,1,1
233,3,984,422,36,66,1,1,1
234,3,984,420,36,66,1,1,1
235,3,985,418,36,66,1,1,1
236,3,985,416,36,66,1,1,1
237,3,985,414,36,66,1,1,1
238,3,985,412,36,66,1,1,1
239,3,985,410,36,66,1,1,1
660,3,1078,173,31,50,1,1,1
661,3,1078,173,31,50,1,1,1
662,3,1078,174,31,50,1,1,1
663,3,1078,174,31,50,1,1,1
664,3,1079,175,31,50,1,1,1
665,3,1079,175,31,50,1,1,1
666,3,1079,176,31,50,1,1,1
667,3,1080,176,31,50,1,1,1
668,3,1080,177,31,50,1,1,1
669,3,1080,177,31,50,1,1,1
670,3,1081,178,31,50,1,1,1
671,3,1081,178,31,50,1,1,1
672,3,1081,178,31,50,1,1,1
673,3,1081,178,31,50,1,1,1
674,3,1081,178,31,50,1,1,1
675,3,1081,178,31,50,1,1,1
676,3,1081,178,31,50,1,1,1
677,3,1081,178,31,50,1,1,1
678,3,1081,178,31,50,1,1,1
679,3,1081,178,31,50,1,1,1
370,4,950,0,24,36,1,1,1
371,4,950,0,24,34,1,1,1
372,4,951,0,24,32,1,1,1
373,4,951,0,24,30,1,1,1
374,4,952,0,24,29,1,1,1
375,4,952,0,24,27,1,1,1
376,4,953,0,24,25,1,1,1
377,4,953,0,24,24,1,1,1
378,4,954,0,24,22,1,1,1
379,4,954,0,24,20,1,1,1
180,5,988,168,29,53,1,1,1
181,5,988,165,28,53,1,1,1
182,5,988,163,28,52,1,1,1
183,5,988,160,28,52,1,1,1
184,5,988,158,28,51,1,1,1
185,5,988,156,28,51,1,1,1
186,5,988,153,28,51,1,1,1
187,5,988,151,28,50,1,1,1
188,5,988,148,28,50,1,1,1
189,5,988,146,28,49,1,1,1
380,5,1174,191,70,36,1,1,1
381,5,1180,194,70,36,1,1,1
382,5,1186,198,70,36,1,1,1
383,5,1192,201,70,36,1,1,1
384,5,1198,205,70,36,1,1,1
385,5,1204,208,70,36,1,1,1
386,5,1210,212,70,36,1,1,1
387,5,1216,215,70,36,1,1,1
388,5,1222,219,70,36,1,1,1
389,5,1228,222,70,36,1,1,1
390,5,1234,226,70,36,1,1,1
391,5,1240,230,70,36,1,1,1
392,5,1247,234,70,36,1,1,1
393,5,1253,239,70,36,1,1,1
394,5,1260,243,70,36,1,1,1
395,5,1266,248,70,36,1,1,1
396,5,1273,252,70,36,1,1,1
397,5,1279,256,70,36,1,1,1
398,5,1286,261,70,36,1,1,1
399,5,1292,265,70,36,1,1,1
400,5,1299,270,70,36,1,1,1
401,5,1307,275,70,36,1,1,1
402,5,1315,280,70,36,1,1,1
403,5,1323,285,70,36,1,1,1
404,5,1331,291,70,36,1,1,1
405,5,1340,296,70,36,1,1,1
406,5,1348,301,70,36,1,1,1
407,5,1356,307,70,36,1,1,1
408,5,1364,312,70,36,1,1,1
409,5,1372,317,70,36,1,1,1
410,5,1381,323,70,36,1,1,1
411,5,1390,328,70,36,1,1,1
412,5,1400,333,70,36,1,1,1
413,5,1410,338,70,36,1,1,1
414,5,1420,343,70,36,1,1,1
415,5,1430,349,70,36,1,1,1
416,5,1439,354,70,36,1,1,1
417,5,1449,359,70,36,1,1,1
418,5,1459,364,70,36,1,1,1
419,5,1469,369,70,36,1,1,1
420,5,1479,375,70,36,1,1,1
421,5,1489,379,70,36,1,1,1
422,5,1499,383,70,36,1,1,1
423,5,1509,387,70,36,1,1,1
424,5,1519,392,70,36,1,1,1
425,5,1529,396,70,36,1,1,1
426,5,1539,400,70,36,1,1,1
427,5,1549,405,70,36,1,1,1
428,5,1559,409,70,36,1,1,1
429,5,1569,413,70,36,1,1,1
430,5,1579,418,70,36,1,1,1
431,5,1589,423,71,36,1,1,1
432,5,1599,429,73,36,1,1,1
433,5,1609,435,74,35,1,1,1
434,5,1619,440,76,36,1,1,1
435,5,1629,446,78,36,1,1,1
