20,1,1620,977,80,39,1,1,1
21,1,1623,977,80,39,1,1,1
22,1,1627,977,80,39,1,1,1
23,1,1631,977,80,39,1,1,1
24,1,1635,977,80,39,1,1,1
25,1,1639,978,80,39,1,1,1
26,1,1643,978,79,39,1,1,1
27,1,1647,978,79,39,1,1,1
28,1,1651,978,79,39,1,1,1
29,1,1655,978,79,39,1,1,1
30,1,1659,979,79,39,1,1,1
31,1,1662,979,79,39,1,1,1
32,1,1665,979,79,39,1,1,1
33,1,1668,979,79,39,1,1,1
34,1,1671,979,79,39,1,1,1
35,1,1674,980,79,39,1,1,1
36,1,1677,980,79,39,1,1,1
37,1,1680,980,79,39,1,1,1
38,1,1683,980,79,39,1,1,1
39,1,1686,980,79,39,1,1,1
40,1,1689,981,79,39,1,1,1
41,1,1692,980,79,39,1,1,1
42,1,1696,979,79,39,1,1,1
43,1,1700,978,79,39,1,1,1
44,1,1703,978,79,39,1,1,1
45,1,1707,977,79,39,1,1,1
46,1,1711,976,79,39,1,1,1
47,1,1714,976,79,39,1,1,1
48,1,1718,975,79,39,1,1,1
49,1,1722,974,79,39,1,1,1
50,1,1726,974,79,39,1,1,1
51,1,1730,974,79,39,1,1,1
52,1,1735,974,79,39,1,1,1
53,1,1740,974,79,39,1,1,1
54,1,1744,974,79,39,1,1,1
55,1,1749,974,79,39,1,1,1
56,1,1754,974,79,39,1,1,1
57,1,1758,974,79,39,1,1,1
58,1,1763,974,79,39,1,1,1
59,1,1768,974,79,39,1,1,1
60,1,1773,975,79,39,1,1,1
61,1,1776,974,79,39,1,1,1
62,1,1780,974,79,39,1,1,1
63,1,1784,973,79,39,1,1,1
64,1,1788,973,79,39,1,1,1
65,1,1792,972,79,39,1,1,1
66,1,1795,972,79,39,1,1,1
67,1,1799,971,79,39,1,1,1
68,1,1803,971,79,39,1,1,1
69,1,1807,970,79,39,1,1,1
110,2,1875,841,43,35,1,1,1
111,2,1881,841,37,35,1,1,1
112,2,1887,841,32,35,1,1,1
113,2,1893,841,27,35,1,1,1
114,2,1900,841,20,35,1,1,1
115,2,1906,841,15,35,1,1,1
116,2,1912,841,10,35,1,1,1
0,4,882,778,67,33,1,1,1
1,4,885,777,67,33,1,1,1
2,4,889,777,67,33,1,1,1
3,4,893,777,67,33,1,1,1
4,4,897,776,67,34,1,1,1
5,4,901,776,67,34,1,1,1
6,4,904,776,67,34,1,1,1
7,4,908,775,67,35,1,1,1
8,4,912,775,67,35,1,1,1
9,4,916,775,67,35,1,1,1
10,4,920,775,67,35,1,1,1
11,4,922,774,67,35,1,1,1
12,4,925,774,67,35,1,1,1
13,4,928,774,67,35,1,1,1
14,4,931,774,67,35,1,1,1
15,4,934,774,67,35,1,1,1
16,4,937,774,67,35,1,1,1
17,4,940,774,67,35,1,1,1
18,4,943,774,67,35,1,1,1
19,4,946,774,67,35,1,1,1
20,4,949,774,67,35,1,1,1
21,4,952,773,67,35,1,1,1
22,4,955,773,67,35,1,1,1
23,4,958,773,67,35,1,1,1
24,4,962,773,67,35,1,1,1
25,4,965,773,67,35,1,1,1
26,4,968,773,67,35,1,1,1
27,4,972,773,67,35,1,1,1
28,4,975,773,67,35,1,1,1
29,4,978,773,67,35,1,1,1
30,4,982,773,67,35,1,1,1
31,4,984,773,67,35,1,1,1
32,4,987,773,67,35,1,1,1
33,4,990,773,67,35,1,1,1
34,4,993,773,67,35,1,1,1
35,4,996,774,67,35,1,1,1
36,4,998,774,67,35,1,1,1
37,4,1001,774,67,35,1,1,1
38,4,1004,774,67,35,1,1,1
39,4,1007,774,67,35,1,1,1
40,4,1010,775,67,35,1,1,1
41,4,1014,775,67,35,1,1,1
42,4,1018,775,67,35,1,1,1
43,4,1022,775,67,35,1,1,1
44,4,1026,775,67,35,1,1,1
45,4,1030,775,67,35,1,1,1
46,4,1034,775,67,35,1,1,1
47,4,1038,775,67,35,1,1,1
48,4,1042,775,67,35,1,1,1
49,4,1046,775,67,35,1,1,1
50,4,1051,775,67,35,1,1,1
51,4,1054,774,67,35,1,1,1
52,4,1058,774,67,35,1,1,1
53,4,1061,774,67,35,1,1,1
54,4,1065,774,67,35,1,1,1
55,4,1069,774,67,35,1,1,1
56,4,1072,773,67,35,1,1,1
57,4,1076,773,67,35,1,1,1
58,4,1079,773,67,35,1,1,1
59,4,1083,773,67,35,1,1,1
60,4,1087,773,67,35,1,1,1
61,4,1090,773,67,35,1,1,1
62,4,1094,773,67,35,1,1,1
63,4,1098,773,67,35,1,1,1
64,4,1102,773,67,35,1,1,1
65,4,1106,773,67,35,1,1,1
66,4,1109,773,67,35,1,1,1
67,4,1113,773,67,35,1,1,1
68,4,1117,773,67,35,1,1,1
69,4,1121,773,67,35,1,1,1
70,4,1125,773,67,35,1,1,1
71,4,1129,773,67,35,1,1,1
72,4,1133,773,67,35,1,1,1
73,4,1137,773,67,35,1,1,1
74,4,1141,773,67,35,1,1,1
75,4,1145,773,67,35,1,1,1
76,4,1149,773,67,35,1,1,1
77,4,1153,773,67,35,1,1,1
78,4,1157,773,67,35,1,1,1
79,4,1161,773,67,35,1,1,1
80,4,1166,773,67,35,1,1,1
81,4,1170,772,67,35,1,1,1
82,4,1174,772,67,35,1,1,1
83,4,1178,772,67,35,1,1,1
84,4,1182,772,67,35,1,1,1
85,4,1187,772,67,35,1,1,1
86,4,1191,772,67,35,1,1,1
87,4,1195,772,67,35,1,1,1
88,4,1199,772,67,35,1,1,1
89,4,1203,772,67,35,1,1,1
90,4,1208,772,67,35,1,1,1
91,4,1212,772,67,35,1,1,1
92,4,1216,772,67,35,1,1,1
93,4,1220,772,67,35,1,1,1
94,4,1224,772,67,35,1,1,1
95,4,1229,772,67,35,1,1,1
96,4,1233,772,67,35,1,1,1
97,4,1237,772,67,35,1,1,1
98,4,1241,772,67,35,1,1,1
99,4,1245,772,67,35,1,1,1
100,4,1250,772,67,35,1,1,1
101,4,1253,772,67,35,1,1,1
102,4,1257,772,67,35,1,1,1
103,4,1260,772,67,35,1,1,1
104,4,1264,772,67,35,1,1,1
105,4,1267,772,67,35,1,1,1
