260,2,413,750,117,49,1,1,1
261,2,417,749,117,49,1,1,1
262,2,422,749,117,49,1,1,1
263,2,426,749,117,49,1,1,1
264,2,431,748,117,49,1,1,1
265,2,436,748,117,49,1,1,1
266,2,440,748,117,49,1,1,1
267,2,445,747,117,49,1,1,1
268,2,449,747,117,49,1,1,1
269,2,454,747,117,49,1,1,1
650,3,1350,484,112,53,1,1,1
651,3,1354,484,112,53,1,1,1
652,3,1358,484,112,53,1,1,1
653,3,1362,485,112,53,1,1,1
654,3,1367,485,112,53,1,1,1
655,3,1371,486,112,53,1,1,1
656,3,1375,486,112,53,1,1,1
657,3,1380,486,112,53,1,1,1
658,3,1384,487,112,53,1,1,1
659,3,1388,487,112,53,1,1,1
290,4,1851,690,68,43,1,1,1
291,4,1856,689,63,43,1,1,1
292,4,1861,689,58,43,1,1,1
293,4,1866,689,53,43,1,1,1
294,4,1871,689,48,43,1,1,1
295,4,1877,689,42,43,1,1,1
296,4,1882,688,37,43,1,1,1
297,4,1887,688,32,43,1,1,1
298,4,1892,688,27,43,1,1,1
299,4,1897,688,22,43,1,1,1
170,5,1620,757,112,47,1,1,1
171,5,1626,758,112,47,1,1,1
172,5,1632,759,112,47,1,1,1
173,5,1638,761,112,47,1,1,1
174,5,1645,762,112,47,1,1,1
175,5,1651,764,112,47,1,1,1
176,5,1657,765,112,47,1,1,1
177,5,1664,766,112,47,1,1,1
178,5,1670,768,112,47,1,1,1
179,5,1676,769,112,47,1,1,1
210,5,1860,795,59,47,1,1,1
211,5,1864,795,55,47,1,1,1
212,5,1869,796,50,47,1,1,1
213,5,1874,797,45,47,1,1,1
214,5,1878,798,41,47,1,1,1
215,5,1883,799,36,47,1,1,1
216,5,1888,800,31,47,1,1,1
217,5,1892,801,27,47,1,1,1
218,5,1897,802,22,47,1,1,1
219,5,1902,803,17,47,1,1,1
344,5,1882,810,37,46,1,1,1
345,5,1874,811,44,51,1,1,1
346,5,1867,812,51,57,1,1,1
347,5,1860,813,57,63,1,1,1
348,5,1853,814,64,69,1,1,1
349,5,1846,816,71,74,1,1,1
350,5,1839,817,77,80,1,1,1
351,5,1832,818,84,86,1,1,1
352,5,1825,819,90,92,1,1,1
353,5,1818,820,97,98,1,1,1
374,5,1639,891,79,112,1,1,1
375,5,1628,896,76,112,1,1,1
376,5,1617,902,74,112,1,1,1
377,5,1606,908,71,112,1,1,1
378,5,1595,914,69,111,1,1,1
379,5,1585,920,66,111,1,1,1
380,5,1574,925,63,112,1,1,1
381,5,1563,931,61,111,1,1,1
382,5,1552,937,58,111,1,1,1
383,5,1541,943,56,111,1,1,1
384,5,1531,949,53,111,1,1,1
385,5,1517,956,53,105,1,1,1
386,5,1504,964,53,99,1,1,1
387,5,1490,972,53,93,1,1,1
388,5,1477,979,53,88,1,1,1
389,5,1463,987,53,82,1,1,1
390,5,1450,995,53,76,1,1,1
391,5,1436,1002,53,71,1,1,1
392,5,1423,1010,53,65,1,1,1
393,5,1409,1018,53,59,1,1,1
210,6,1827,690,92,50,1,1,1
211,6,1831,690,88,50,1,1,1
212,6,1836,690,83,50,1,1,1
213,6,1840,690,79,50,1,1,1
214,6,1845,691,74,50,1,1,1
215,6,1849,691,70,50,1,1,1
216,6,1854,691,65,50,1,1,1
217,6,1858,692,61,50,1,1,1
218,6,1863,692,56,50,1,1,1
219,6,1867,692,52,50,1,1,1
70,7,1815,624,104,47,1,1,1
71,7,1819,623,100,47,1,1,1
72,7,1823,623,96,47,1,1,1
73,7,1827,623,92,47,1,1,1
74,7,1832,623,87,47,1,1,1
75,7,1836,623,83,47,1,1,1
76,7,1840,622,79,47,1,1,1
77,7,1845,622,74,47,1,1,1
78,7,1849,622,70,47,1,1,1
79,7,1853,622,66,47,1,1,1
80,7,1858,622,61,47,1,1,1
81,7,1863,622,56,47,1,1,1
82,7,1868,622,51,47,1,1,1
83,7,1873,622,46,47,1,1,1
84,7,1878,622,41,47,1,1,1
85,7,1884,622,35,47,1,1,1
86,7,1889,622,30,47,1,1,1
87,7,1894,622,25,47,1,1,1
88,7,1899,622,20,47,1,1,1
89,7,1904,622,15,47,1,1,1
29,9,22,483,81,45,1,1,1
30,9,14,483,64,45,1,1,1
31,9,7,483,46,45,1,1,1
14,11,1665,322,252,90,1,1,1
15,11,1642,323,254,89,1,1,1
16,11,1619,325,257,87,1,1,1
17,11,1596,326,259,87,1,1,1
18,11,1573,328,262,85,1,1,1
19,11,1550,330,265,84,1,1,1
20,11,1527,331,267,83,1,1,1
21,11,1504,333,270,81,1,1,1
22,11,1481,334,272,81,1,1,1
23,11,1458,336,275,79,1,1,1
84,11,1,354,247,81,1,1,1
85,11,1,354,223,81,1,1,1
86,11,1,355,200,81,1,1,1
87,11,1,356,176,81,1,1,1
88,11,1,357,153,81,1,1,1
89,11,1,358,130,81,1,1,1
90,11,1,358,106,81,1,1,1
91,11,1,359,83,81,1,1,1
92,11,1,360,59,81,1,1,1
93,11,1,361,36,81,1,1,1
20,12,1887,352,31,50,1,1,1
21,12,1863,351,40,50,1,1,1
22,12,1840,350,48,51,1,1,1
23,12,1816,350,57,50,1,1,1
24,12,1793,349,65,51,1,1,1
25,12,1770,349,74,51,1,1,1
26,12,1746,348,83,51,1,1,1
27,12,1723,347,91,52,1,1,1
28,12,1699,347,100,51,1,1,1
29,12,1676,346,108,52,1,1,1
32,13,1897,347,22,45,1,1,1
33,13,1873,346,31,46,1,1,1
34,13,1849,346,40,46,1,1,1
35,13,1825,346,49,47,1,1,1
36,13,1802,346,57,47,1,1,1
37,13,1778,346,66,48,1,1,1
38,13,1754,346,75,48,1,1,1
39,13,1731,346,83,48,1,1,1
40,13,1707,346,92,49,1,1,1
