40,3,721,993,42,86,1,1,1
41,3,720,999,42,79,1,1,1
42,3,720,1006,42,72,1,1,1
43,3,720,1012,42,66,1,1,1
44,3,720,1019,42,59,1,1,1
45,3,720,1025,42,53,1,1,1
46,3,719,1032,42,46,1,1,1
47,3,719,1038,42,40,1,1,1
48,3,719,1045,42,33,1,1,1
49,3,719,1051,42,27,1,1,1
60,4,705,879,82,200,1,1,1
61,4,704,884,82,195,1,1,1
62,4,704,890,82,189,1,1,1
63,4,704,896,82,183,1,1,1
64,4,704,902,82,177,1,1,1
65,4,704,908,82,171,1,1,1
66,4,704,913,82,166,1,1,1
67,4,704,919,82,160,1,1,1
68,4,704,925,82,154,1,1,1
69,4,704,931,82,148,1,1,1
70,4,704,937,82,142,1,1,1
71,4,703,943,82,135,1,1,1
72,4,703,949,82,129,1,1,1
73,4,703,955,81,123,1,1,1
74,4,703,961,81,117,1,1,1
75,4,703,968,80,110,1,1,1
76,4,703,974,80,104,1,1,1
77,4,703,980,79,98,1,1,1
78,4,703,986,79,92,1,1,1
79,4,703,992,78,86,1,1,1
80,4,703,999,78,79,1,1,1
81,4,702,1005,78,73,1,1,1
82,4,702,1012,78,66,1,1,1
83,4,702,1018,78,60,1,1,1
84,4,701,1025,78,53,1,1,1
85,4,701,1032,78,46,1,1,1
86,4,701,1038,78,40,1,1,1
87,4,700,1045,78,33,1,1,1
88,4,700,1051,78,27,1,1,1
89,4,700,1058,78,20,1,1,1
10,11,685,450,30,41,1,1,1
11,11,682,456,30,41,1,1,1
12,11,680,463,30,41,1,1,1
13,11,678,470,30,41,1,1,1
14,11,675,477,31,41,1,1,1
15,11,673,484,31,41,1,1,1
16,11,671,491,30,41,1,1,1
17,11,668,498,31,41,1,1,1
18,11,666,505,31,41,1,1,1
19,11,664,512,31,41,1,1,1
20,11,662,519,31,41,1,1,1
21,11,660,525,31,42,1,1,1
22,11,659,532,31,42,1,1,1
23,11,657,538,32,43,1,1,1
24,11,656,545,32,44,1,1,1
25,11,654,552,33,44,1,1,1
26,11,653,558,33,45,1,1,1
27,11,651,565,34,46,1,1,1
28,11,650,571,34,47,1,1,1
29,11,648,578,35,47,1,1,1
80,12,812,10,19,21,1,1,1
81,12,811,12,19,21,1,1,1
82,12,811,14,19,21,1,1,1
83,12,810,16,19,21,1,1,1
84,12,810,19,19,20,1,1,1
85,12,810,21,19,21,1,1,1
86,12,809,23,19,21,1,1,1
87,12,809,26,19,20,1,1,1
88,12,808,28,19,20,1,1,1
89,12,808,30,19,20,1,1,1
