353,4,887,1007,35,71,1,1,1
354,4,885,1010,35,68,1,1,1
355,4,884,1013,35,65,1,1,1
356,4,883,1016,35,62,1,1,1
357,4,882,1019,35,59,1,1,1
358,4,881,1022,35,56,1,1,1
359,4,880,1025,35,54,1,1,1
311,5,934,1002,39,75,1,1,1
312,5,932,1007,39,70,1,1,1
313,5,930,1013,39,64,1,1,1
314,5,929,1018,38,59,1,1,1
315,5,927,1024,39,53,1,1,1
316,5,925,1029,39,48,1,1,1
317,5,924,1035,38,42,1,1,1
318,5,922,1040,38,37,1,1,1
319,5,920,1046,39,31,1,1,1
320,5,919,1051,38,26,1,1,1
321,5,917,1057,38,20,1,1,1
322,5,915,1062,38,15,1,1,1
286,6,967,998,39,80,1,1,1
287,6,966,1003,39,75,1,1,1
288,6,966,1009,39,69,1,1,1
289,6,966,1015,39,63,1,1,1
290,6,966,1021,38,57,1,1,1
291,6,966,1027,38,51,1,1,1
292,6,965,1033,39,45,1,1,1
293,6,965,1039,39,39,1,1,1
294,6,965,1045,38,33,1,1,1
295,6,965,1051,38,27,1,1,1
296,6,965,1057,38,21,1,1,1
0,7,1047,1040,41,38,1,1,1
1,7,1046,1040,41,38,1,1,1
2,7,1046,1040,41,38,1,1,1
3,7,1046,1040,41,38,1,1,1
4,7,1046,1040,41,38,1,1,1
5,7,1046,1040,41,38,1,1,1
6,7,1046,1040,40,38,1,1,1
7,7,1046,1040,40,38,1,1,1
8,7,1045,1040,41,38,1,1,1
9,7,1045,1040,41,38,1,1,1
10,7,1045,1040,41,38,1,1,1
11,7,1045,1040,40,38,1,1,1
12,7,1045,1040,40,38,1,1,1
13,7,1045,1040,40,38,1,1,1
14,7,1045,1040,40,38,1,1,1
15,7,1045,1041,40,37,1,1,1
16,7,1044,1041,40,37,1,1,1
17,7,1044,1041,40,37,1,1,1
18,7,1044,1041,40,37,1,1,1
19,7,1044,1041,40,37,1,1,1
20,7,1044,1041,40,37,1,1,1
21,7,1044,1041,39,37,1,1,1
22,7,1044,1041,39,37,1,1,1
23,7,1043,1041,40,37,1,1,1
24,7,1043,1041,40,37,1,1,1
25,7,1043,1041,40,37,1,1,1
26,7,1043,1041,39,37,1,1,1
27,7,1043,1041,39,37,1,1,1
28,7,1043,1041,39,37,1,1,1
29,7,1043,1041,39,37,1,1,1
30,7,1043,1042,39,36,1,1,1
31,7,1043,1042,39,36,1,1,1
32,7,1043,1042,39,36,1,1,1
33,7,1043,1042,40,36,1,1,1
34,7,1043,1042,40,36,1,1,1
35,7,1043,1042,41,36,1,1,1
36,7,1043,1042,41,36,1,1,1
37,7,1043,1042,42,36,1,1,1
38,7,1043,1042,42,36,1,1,1
39,7,1044,1043,42,36,1,1,1
40,7,1043,1042,42,36,1,1,1
41,7,1043,1042,42,36,1,1,1
42,7,1043,1042,42,36,1,1,1
43,7,1043,1042,42,36,1,1,1
44,7,1043,1042,42,36,1,1,1
45,7,1043,1042,42,36,1,1,1
46,7,1043,1042,42,36,1,1,1
47,7,1043,1042,42,36,1,1,1
48,7,1043,1042,42,36,1,1,1
49,7,1043,1042,42,36,1,1,1
50,7,1043,1042,42,36,1,1,1
51,7,1043,1042,42,36,1,1,1
52,7,1043,1042,42,36,1,1,1
53,7,1043,1042,42,36,1,1,1
