0,25,664,518,28,35,1,1,1
1,25,662,521,28,35,1,1,1
2,25,661,524,28,35,1,1,1
3,25,660,527,28,35,1,1,1
4,25,659,530,28,35,1,1,1
5,25,658,533,28,35,1,1,1
6,25,656,536,28,35,1,1,1
7,25,655,539,28,35,1,1,1
8,25,654,542,28,35,1,1,1
9,25,653,545,28,35,1,1,1
10,25,652,548,28,35,1,1,1
11,25,650,551,28,35,1,1,1
12,25,649,555,28,35,1,1,1
13,25,647,558,28,35,1,1,1
14,25,646,562,28,35,1,1,1
15,25,644,565,28,35,1,1,1
16,25,643,569,28,35,1,1,1
17,25,641,572,28,35,1,1,1
18,25,640,576,28,35,1,1,1
19,25,638,579,28,35,1,1,1
20,25,637,583,28,35,1,1,1
21,25,633,585,28,35,1,1,1
22,25,630,588,28,35,1,1,1
23,25,626,590,28,35,1,1,1
24,25,623,593,28,35,1,1,1
25,25,619,596,28,35,1,1,1
26,25,616,598,28,35,1,1,1
27,25,612,601,28,35,1,1,1
28,25,609,603,28,35,1,1,1
29,25,605,606,28,35,1,1,1
30,25,602,609,28,35,1,1,1
31,25,599,610,28,35,1,1,1
32,25,596,612,28,35,1,1,1
33,25,593,613,28,35,1,1,1
34,25,591,615,28,35,1,1,1
35,25,588,617,28,35,1,1,1
36,25,585,618,28,35,1,1,1
37,25,583,620,28,35,1,1,1
38,25,580,621,28,35,1,1,1
39,25,577,623,28,35,1,1,1
40,25,575,625,28,35,1,1,1
41,25,576,625,28,35,1,1,1
42,25,577,626,28,35,1,1,1
43,25,578,626,28,35,1,1,1
44,25,580,627,28,35,1,1,1
45,25,581,628,28,35,1,1,1
46,25,582,628,28,35,1,1,1
47,25,584,629,28,35,1,1,1
48,25,585,629,28,35,1,1,1
49,25,586,630,28,35,1,1,1
50,25,588,631,28,35,1,1,1
51,25,588,633,28,35,1,1,1
52,25,588,636,28,35,1,1,1
53,25,588,638,28,35,1,1,1
54,25,588,641,28,35,1,1,1
55,25,588,644,28,35,1,1,1
56,25,588,646,28,35,1,1,1
57,25,588,649,28,35,1,1,1
58,25,588,651,28,35,1,1,1
59,25,588,654,28,35,1,1,1
60,25,589,657,28,35,1,1,1
61,25,585,661,28,35,1,1,1
62,25,582,665,28,35,1,1,1
63,25,579,669,28,35,1,1,1
64,25,576,673,28,35,1,1,1
65,25,573,677,28,35,1,1,1
66,25,569,681,28,35,1,1,1
67,25,566,685,28,35,1,1,1
68,25,563,689,28,35,1,1,1
69,25,560,693,28,35,1,1,1
70,25,557,698,28,35,1,1,1
71,25,554,701,28,35,1,1,1
72,25,551,705,28,35,1,1,1
73,25,548,708,28,35,1,1,1
74,25,545,712,28,35,1,1,1
75,25,542,715,28,35,1,1,1
76,25,539,719,28,35,1,1,1
77,25,536,722,28,35,1,1,1
78,25,533,726,28,35,1,1,1
79,25,530,729,28,35,1,1,1
80,25,528,733,28,35,1,1,1
81,25,524,737,28,35,1,1,1
82,25,521,741,28,35,1,1,1
83,25,517,746,28,35,1,1,1
84,25,514,750,28,35,1,1,1
85,25,510,755,28,35,1,1,1
86,25,507,759,28,35,1,1,1
87,25,503,763,28,35,1,1,1
88,25,500,768,28,35,1,1,1
89,25,496,772,28,35,1,1,1
90,25,493,777,28,35,1,1,1
91,25,489,780,28,35,1,1,1
92,25,485,784,28,35,1,1,1
93,25,481,788,28,35,1,1,1
94,25,477,792,28,35,1,1,1
95,25,473,796,28,35,1,1,1
96,25,469,799,28,35,1,1,1
97,25,465,803,28,35,1,1,1
98,25,461,807,28,35,1,1,1
99,25,457,811,28,35,1,1,1
100,25,453,815,28,35,1,1,1
101,25,449,820,28,36,1,1,1
102,25,445,825,28,38,1,1,1
103,25,442,830,28,39,1,1,1
104,25,438,836,28,40,1,1,1
105,25,435,841,28,42,1,1,1
106,25,431,846,28,43,1,1,1
107,25,427,852,28,44,1,1,1
108,25,424,857,28,45,1,1,1
109,25,420,862,28,47,1,1,1
110,25,417,868,28,48,1,1,1
111,25,415,873,29,48,1,1,1
112,25,414,879,29,48,1,1,1
113,25,413,884,29,48,1,1,1
114,25,412,890,29,48,1,1,1
115,25,411,896,29,48,1,1,1
116,25,410,901,29,48,1,1,1
117,25,409,907,29,48,1,1,1
118,25,408,912,29,48,1,1,1
119,25,407,918,29,48,1,1,1
120,25,406,924,29,48,1,1,1
121,25,401,931,30,50,1,1,1
122,25,397,939,30,51,1,1,1
123,25,393,947,30,53,1,1,1
124,25,389,955,31,54,1,1,1
125,25,385,963,31,56,1,1,1
126,25,381,970,31,58,1,1,1
127,25,377,978,32,59,1,1,1
128,25,373,986,32,61,1,1,1
129,25,369,994,32,62,1,1,1
130,25,365,1002,33,64,1,1,1
131,25,365,1008,33,59,1,1,1
132,25,365,1014,33,54,1,1,1
133,25,365,1020,33,49,1,1,1
134,25,365,1026,33,44,1,1,1
135,25,366,1032,33,40,1,1,1
136,25,366,1038,33,35,1,1,1
137,25,366,1044,33,30,1,1,1
138,25,366,1050,33,25,1,1,1
139,25,366,1056,33,20,1,1,1
0,26,631,497,33,36,1,1,1
1,26,629,500,33,35,1,1,1
2,26,628,503,33,35,1,1,1
3,26,627,506,32,34,1,1,1
4,26,625,509,33,34,1,1,1
5,26,624,512,33,34,1,1,1
6,26,623,515,32,33,1,1,1
7,26,621,518,33,33,1,1,1
8,26,620,521,32,32,1,1,1
9,26,619,524,32,32,1,1,1
10,26,618,528,32,31,1,1,1
11,26,616,531,32,31,1,1,1
12,26,614,534,32,31,1,1,1
13,26,612,537,32,31,1,1,1
14,26,610,540,32,31,1,1,1
15,26,608,543,32,31,1,1,1
16,26,606,546,32,31,1,1,1
17,26,604,549,32,31,1,1,1
18,26,602,552,32,31,1,1,1
19,26,600,555,32,31,1,1,1
20,26,598,559,32,31,1,1,1
21,26,594,561,32,31,1,1,1
22,26,591,564,32,31,1,1,1
23,26,587,567,32,31,1,1,1
24,26,584,570,32,31,1,1,1
25,26,581,573,32,31,1,1,1
26,26,577,575,32,31,1,1,1
27,26,574,578,32,31,1,1,1
28,26,570,581,32,31,1,1,1
29,26,567,584,32,31,1,1,1
30,26,564,587,32,31,1,1,1
31,26,560,588,32,31,1,1,1
32,26,557,589,32,31,1,1,1
33,26,554,591,32,31,1,1,1
34,26,551,592,32,31,1,1,1
35,26,548,594,32,31,1,1,1
36,26,544,595,32,31,1,1,1
37,26,541,596,32,31,1,1,1
38,26,538,598,32,31,1,1,1
39,26,535,599,32,31,1,1,1
40,26,532,601,32,31,1,1,1
41,26,532,601,32,31,1,1,1
42,26,533,602,32,31,1,1,1
43,26,534,603,32,31,1,1,1
44,26,535,603,32,31,1,1,1
45,26,536,604,32,31,1,1,1
46,26,537,605,32,31,1,1,1
47,26,538,605,32,31,1,1,1
48,26,539,606,32,31,1,1,1
49,26,540,607,32,31,1,1,1
50,26,541,608,32,31,1,1,1
51,26,541,610,32,31,1,1,1
52,26,542,613,32,31,1,1,1
53,26,543,615,32,31,1,1,1
54,26,543,618,32,31,1,1,1
55,26,544,621,32,31,1,1,1
56,26,545,623,32,31,1,1,1
57,26,545,626,32,31,1,1,1
58,26,546,628,32,31,1,1,1
59,26,547,631,32,31,1,1,1
60,26,548,634,32,31,1,1,1
61,26,544,638,32,31,1,1,1
62,26,540,642,32,32,1,1,1
63,26,536,646,32,33,1,1,1
64,26,532,650,32,33,1,1,1
65,26,529,654,31,34,1,1,1
66,26,525,658,31,35,1,1,1
67,26,521,662,31,35,1,1,1
68,26,517,666,31,36,1,1,1
69,26,513,670,31,37,1,1,1
70,26,510,675,31,37,1,1,1
71,26,506,678,31,38,1,1,1
72,26,502,681,32,39,1,1,1
73,26,499,684,32,40,1,1,1
74,26,495,687,33,41,1,1,1
75,26,492,691,33,41,1,1,1
76,26,488,694,34,42,1,1,1
77,26,484,697,35,43,1,1,1
78,26,481,700,35,44,1,1,1
79,26,477,703,36,45,1,1,1
80,26,474,707,36,45,1,1,1
81,26,470,711,36,45,1,1,1
82,26,466,715,36,45,1,1,1
83,26,462,719,36,45,1,1,1
84,26,459,723,36,45,1,1,1
85,26,455,727,36,45,1,1,1
86,26,451,731,36,45,1,1,1
87,26,448,735,36,45,1,1,1
88,26,444,739,36,45,1,1,1
89,26,440,743,36,45,1,1,1
90,26,437,748,36,45,1,1,1
91,26,432,752,36,45,1,1,1
92,26,427,757,36,45,1,1,1
93,26,422,762,36,45,1,1,1
94,26,418,766,36,45,1,1,1
95,26,413,771,36,45,1,1,1
96,26,408,776,36,45,1,1,1
97,26,404,780,36,45,1,1,1
98,26,399,785,36,45,1,1,1
99,26,394,790,36,45,1,1,1
100,26,390,795,36,45,1,1,1
101,26,386,800,36,45,1,1,1
102,26,382,805,36,45,1,1,1
103,26,378,810,36,45,1,1,1
104,26,374,815,36,45,1,1,1
105,26,370,820,36,45,1,1,1
106,26,366,825,36,45,1,1,1
107,26,362,830,36,45,1,1,1
108,26,358,835,36,45,1,1,1
109,26,354,840,36,45,1,1,1
110,26,351,845,35,46,1,1,1
111,26,350,850,35,46,1,1,1
112,26,349,855,35,46,1,1,1
113,26,348,860,35,46,1,1,1
114,26,347,865,35,46,1,1,1
115,26,347,870,34,46,1,1,1
116,26,346,875,34,46,1,1,1
117,26,345,880,34,46,1,1,1
118,26,344,885,34,46,1,1,1
119,26,343,890,34,46,1,1,1
120,26,343,896,34,46,1,1,1
121,26,337,903,35,47,1,1,1
122,26,331,910,36,49,1,1,1
123,26,326,918,37,50,1,1,1
124,26,320,925,38,52,1,1,1
125,26,315,933,39,53,1,1,1
126,26,309,940,40,54,1,1,1
127,26,303,947,41,56,1,1,1
128,26,298,955,42,57,1,1,1
129,26,292,962,43,59,1,1,1
130,26,287,970,44,60,1,1,1
131,26,287,976,44,59,1,1,1
132,26,287,983,44,57,1,1,1
133,26,287,989,44,56,1,1,1
134,26,287,996,44,54,1,1,1
135,26,288,1002,44,53,1,1,1
136,26,288,1009,44,51,1,1,1
137,26,288,1015,44,50,1,1,1
138,26,288,1022,44,48,1,1,1
139,26,288,1028,44,47,1,1,1
150,38,626,1016,37,62,1,1,1
151,38,629,1019,37,59,1,1,1
152,38,633,1022,36,56,1,1,1
153,38,636,1026,37,52,1,1,1
154,38,640,1029,36,49,1,1,1
155,38,644,1033,36,45,1,1,1
156,38,647,1036,36,42,1,1,1
157,38,651,1039,35,39,1,1,1
158,38,654,1043,36,35,1,1,1
159,38,658,1046,35,32,1,1,1
0,43,913,464,29,24,1,1,1
1,43,912,466,29,24,1,1,1
2,43,912,469,29,24,1,1,1
3,43,911,472,29,24,1,1,1
4,43,911,475,29,24,1,1,1
5,43,910,478,29,24,1,1,1
6,43,910,480,29,24,1,1,1
7,43,909,483,29,24,1,1,1
8,43,909,486,29,24,1,1,1
9,43,908,489,29,24,1,1,1
10,43,908,492,29,24,1,1,1
11,43,907,494,29,24,1,1,1
12,43,906,497,29,24,1,1,1
13,43,905,500,29,24,1,1,1
14,43,904,503,29,24,1,1,1
15,43,903,506,29,24,1,1,1
16,43,902,508,29,24,1,1,1
17,43,901,511,29,24,1,1,1
18,43,900,514,29,24,1,1,1
19,43,899,517,29,24,1,1,1
20,43,898,520,29,24,1,1,1
21,43,895,522,29,24,1,1,1
22,43,892,524,29,24,1,1,1
23,43,889,526,29,24,1,1,1
24,43,886,528,29,24,1,1,1
25,43,883,530,29,24,1,1,1
26,43,880,532,29,24,1,1,1
27,43,877,534,29,24,1,1,1
28,43,874,536,29,24,1,1,1
29,43,871,538,29,24,1,1,1
30,43,868,540,29,24,1,1,1
31,43,865,540,29,24,1,1,1
32,43,862,541,29,24,1,1,1
33,43,859,542,29,24,1,1,1
34,43,857,543,29,24,1,1,1
35,43,854,544,29,24,1,1,1
36,43,851,544,29,24,1,1,1
37,43,849,545,29,24,1,1,1
38,43,846,546,29,24,1,1,1
39,43,843,547,29,24,1,1,1
40,43,841,548,29,24,1,1,1
41,43,842,548,29,24,1,1,1
42,43,844,548,29,24,1,1,1
43,43,846,549,29,24,1,1,1
44,43,847,549,29,24,1,1,1
45,43,849,550,29,24,1,1,1
46,43,851,550,29,24,1,1,1
47,43,852,550,29,24,1,1,1
48,43,854,551,29,24,1,1,1
49,43,856,551,29,24,1,1,1
50,43,858,552,29,24,1,1,1
51,43,858,553,29,25,1,1,1
52,43,858,555,30,25,1,1,1
53,43,858,557,31,25,1,1,1
54,43,858,558,31,26,1,1,1
55,43,859,560,31,27,1,1,1
56,43,859,562,32,27,1,1,1
57,43,859,563,32,28,1,1,1
58,43,859,565,33,28,1,1,1
59,43,859,567,34,28,1,1,1
60,43,860,569,34,29,1,1,1
61,43,857,571,34,29,1,1,1
62,43,854,574,34,29,1,1,1
63,43,851,577,34,29,1,1,1
64,43,848,579,34,29,1,1,1
65,43,845,582,34,29,1,1,1
66,43,842,585,34,29,1,1,1
67,43,839,587,34,29,1,1,1
68,43,836,590,34,29,1,1,1
69,43,833,593,34,29,1,1,1
70,43,830,596,34,29,1,1,1
71,43,827,598,34,29,1,1,1
72,43,825,601,34,29,1,1,1
73,43,823,604,34,29,1,1,1
74,43,821,607,34,29,1,1,1
75,43,819,610,34,29,1,1,1
76,43,816,612,34,29,1,1,1
77,43,814,615,34,29,1,1,1
78,43,812,618,34,29,1,1,1
79,43,810,621,34,29,1,1,1
80,43,808,624,34,29,1,1,1
81,43,805,627,34,29,1,1,1
82,43,802,630,34,29,1,1,1
83,43,799,633,34,29,1,1,1
84,43,796,636,34,29,1,1,1
85,43,794,639,34,29,1,1,1
86,43,791,642,34,29,1,1,1
87,43,788,645,34,29,1,1,1
88,43,785,648,34,29,1,1,1
89,43,782,651,34,29,1,1,1
90,43,780,654,34,29,1,1,1
91,43,776,656,35,30,1,1,1
92,43,772,659,36,30,1,1,1
93,43,768,662,37,30,1,1,1
94,43,764,665,39,31,1,1,1
95,43,760,668,40,31,1,1,1
96,43,756,671,41,31,1,1,1
97,43,752,674,43,32,1,1,1
98,43,748,677,44,32,1,1,1
99,43,744,680,45,32,1,1,1
100,43,741,683,46,33,1,1,1
101,43,738,686,46,33,1,1,1
102,43,736,690,46,33,1,1,1
103,43,734,694,46,33,1,1,1
104,43,731,697,46,33,1,1,1
105,43,729,701,46,33,1,1,1
106,43,727,705,46,33,1,1,1
107,43,724,708,46,33,1,1,1
108,43,722,712,46,33,1,1,1
109,43,720,716,46,33,1,1,1
110,43,718,720,46,33,1,1,1
111,43,717,724,47,33,1,1,1
112,43,716,729,48,33,1,1,1
113,43,715,734,49,32,1,1,1
114,43,714,738,50,33,1,1,1
115,43,713,743,51,33,1,1,1
116,43,712,748,52,32,1,1,1
117,43,711,752,53,33,1,1,1
118,43,710,757,54,32,1,1,1
119,43,709,762,55,32,1,1,1
120,43,709,767,56,32,1,1,1
121,43,706,772,56,32,1,1,1
122,43,703,777,56,32,1,1,1
123,43,700,782,56,32,1,1,1
124,43,697,787,56,32,1,1,1
125,43,694,793,56,32,1,1,1
126,43,691,798,56,32,1,1,1
127,43,688,803,56,32,1,1,1
128,43,685,808,56,32,1,1,1
129,43,682,813,56,32,1,1,1
130,43,680,819,56,32,1,1,1
131,43,680,823,56,32,1,1,1
132,43,680,828,57,32,1,1,1
133,43,681,832,57,32,1,1,1
134,43,681,837,57,32,1,1,1
