50,14,955,0,93,57,1,1,1
51,14,957,0,90,53,1,1,1
52,14,959,0,88,50,1,1,1
53,14,962,0,85,47,1,1,1
54,14,964,0,83,44,1,1,1
55,14,967,0,80,41,1,1,1
56,14,969,0,78,37,1,1,1
57,14,971,0,76,34,1,1,1
58,14,974,0,73,31,1,1,1
59,14,976,0,71,28,1,1,1
70,19,853,0,35,41,1,1,1
71,19,860,0,35,45,1,1,1
72,19,868,0,35,49,1,1,1
73,19,875,0,35,54,1,1,1
74,19,883,1,35,57,1,1,1
75,19,890,1,35,62,1,1,1
76,19,898,1,35,66,1,1,1
77,19,905,2,35,69,1,1,1
78,19,913,2,35,74,1,1,1
79,19,920,2,35,78,1,1,1
110,19,1087,0,35,60,1,1,1
111,19,1087,0,35,58,1,1,1
112,19,1087,0,35,57,1,1,1
113,19,1087,0,35,55,1,1,1
114,19,1087,0,35,54,1,1,1
115,19,1088,0,35,53,1,1,1
116,19,1088,0,35,51,1,1,1
117,19,1088,0,35,50,1,1,1
118,19,1088,0,35,48,1,1,1
119,19,1088,0,35,47,1,1,1
120,19,1089,0,35,46,1,1,1
121,19,1089,0,35,47,1,1,1
122,19,1090,0,35,49,1,1,1
123,19,1091,0,34,50,1,1,1
124,19,1092,0,34,52,1,1,1
125,19,1093,0,34,53,1,1,1
126,19,1094,0,33,55,1,1,1
127,19,1095,0,33,56,1,1,1
128,19,1096,0,32,58,1,1,1
129,19,1097,0,32,59,1,1,1
130,19,1098,0,32,61,1,1,1
131,19,1095,0,32,63,1,1,1
132,19,1092,0,32,65,1,1,1
133,19,1089,0,32,67,1,1,1
134,19,1086,1,32,68,1,1,1
135,19,1083,1,32,70,1,1,1
136,19,1080,1,32,72,1,1,1
137,19,1077,2,32,73,1,1,1
138,19,1074,2,32,75,1,1,1
139,19,1071,2,32,77,1,1,1
180,19,858,0,37,63,1,1,1
181,19,857,0,37,61,1,1,1
182,19,856,0,37,59,1,1,1
183,19,855,0,37,58,1,1,1
184,19,855,0,37,56,1,1,1
185,19,854,0,37,55,1,1,1
186,19,853,0,37,53,1,1,1
187,19,853,0,37,51,1,1,1
188,19,852,0,37,50,1,1,1
189,19,851,0,37,48,1,1,1
190,19,851,0,37,47,1,1,1
191,19,850,0,37,43,1,1,1
192,19,850,0,37,39,1,1,1
193,19,850,0,37,35,1,1,1
194,19,850,0,37,31,1,1,1
195,19,850,0,37,27,1,1,1
196,19,850,0,37,23,1,1,1
197,19,850,0,37,19,1,1,1
198,19,850,0,37,15,1,1,1
199,19,850,0,37,11,1,1,1
250,19,864,0,37,23,1,1,1
251,19,865,0,37,25,1,1,1
252,19,866,0,37,28,1,1,1
253,19,867,0,37,31,1,1,1
254,19,868,0,37,34,1,1,1
255,19,869,0,37,37,1,1,1
256,19,870,0,37,39,1,1,1
257,19,871,0,37,42,1,1,1
258,19,872,0,37,45,1,1,1
259,19,873,0,37,48,1,1,1
260,19,874,0,37,51,1,1,1
261,19,874,0,37,53,1,1,1
262,19,874,0,37,56,1,1,1
263,19,874,0,37,59,1,1,1
264,19,874,0,37,62,1,1,1
265,19,874,0,38,65,1,1,1
266,19,874,0,38,67,1,1,1
267,19,874,0,38,70,1,1,1
268,19,874,0,38,73,1,1,1
269,19,874,0,38,76,1,1,1
60,21,1169,0,74,40,1,1,1
61,21,1171,0,74,36,1,1,1
62,21,1173,0,74,33,1,1,1
63,21,1175,0,74,30,1,1,1
64,21,1178,0,74,27,1,1,1
65,21,1180,0,74,24,1,1,1
66,21,1182,0,74,21,1,1,1
67,21,1185,0,74,18,1,1,1
68,21,1187,0,74,15,1,1,1
69,21,1189,0,74,12,1,1,1
70,24,1315,0,49,58,1,1,1
71,24,1322,0,49,54,1,1,1
72,24,1329,0,49,51,1,1,1
73,24,1336,0,49,48,1,1,1
74,24,1343,0,49,44,1,1,1
75,24,1350,0,49,41,1,1,1
76,24,1357,0,49,38,1,1,1
77,24,1364,0,49,34,1,1,1
78,24,1371,0,49,31,1,1,1
79,24,1378,0,49,28,1,1,1
0,45,1138,1060,44,20,1,1,1
1,45,1144,1047,48,24,1,1,1
2,45,1151,1034,51,29,1,1,1
3,45,1158,1021,54,33,1,1,1
4,45,1165,1008,58,38,1,1,1
5,45,1172,995,61,42,1,1,1
6,45,1178,982,65,47,1,1,1
7,45,1185,969,69,51,1,1,1
8,45,1192,956,72,56,1,1,1
9,45,1199,943,75,60,1,1,1
0,46,1061,1053,36,23,1,1,1
1,46,1067,1042,38,28,1,1,1
2,46,1074,1031,40,34,1,1,1
3,46,1081,1020,42,40,1,1,1
4,46,1087,1009,45,45,1,1,1
5,46,1094,998,47,51,1,1,1
6,46,1101,987,49,57,1,1,1
7,46,1107,976,52,62,1,1,1
8,46,1114,965,54,68,1,1,1
9,46,1121,954,56,74,1,1,1
0,50,775,1047,68,33,1,1,1
1,50,781,1038,69,36,1,1,1
2,50,788,1030,70,39,1,1,1
3,50,794,1022,71,42,1,1,1
4,50,801,1014,72,44,1,1,1
5,50,807,1006,73,47,1,1,1
6,50,814,998,74,50,1,1,1
7,50,820,990,75,52,1,1,1
8,50,827,982,76,55,1,1,1
9,50,833,974,77,58,1,1,1
20,52,732,1035,66,42,1,1,1
21,52,731,1024,66,45,1,1,1
22,52,730,1014,67,47,1,1,1
23,52,729,1003,68,50,1,1,1
24,52,728,993,69,52,1,1,1
25,52,727,982,70,55,1,1,1
26,52,726,972,71,57,1,1,1
27,52,725,961,72,60,1,1,1
28,52,724,951,73,62,1,1,1
29,52,723,940,74,65,1,1,1
230,53,946,0,79,58,1,1,1
231,53,946,0,79,57,1,1,1
232,53,947,0,79,56,1,1,1
233,53,948,0,79,55,1,1,1
234,53,948,0,79,54,1,1,1
235,53,949,0,79,53,1,1,1
236,53,950,0,79,52,1,1,1
237,53,950,0,79,51,1,1,1
238,53,951,0,79,50,1,1,1
239,53,952,0,79,49,1,1,1
240,53,953,0,79,48,1,1,1
241,53,954,0,79,48,1,1,1
242,53,955,0,79,48,1,1,1
243,53,956,0,79,48,1,1,1
244,53,957,0,79,48,1,1,1
245,53,958,0,79,48,1,1,1
246,53,959,0,79,48,1,1,1
247,53,960,0,79,48,1,1,1
248,53,961,0,79,48,1,1,1
249,53,962,0,79,48,1,1,1
250,53,963,0,79,48,1,1,1
251,53,963,0,79,48,1,1,1
252,53,964,0,79,48,1,1,1
253,53,964,0,79,48,1,1,1
254,53,965,0,79,48,1,1,1
255,53,965,0,79,48,1,1,1
256,53,966,0,79,48,1,1,1
257,53,966,0,79,48,1,1,1
258,53,967,0,79,48,1,1,1
259,53,967,0,79,48,1,1,1
260,53,968,0,79,48,1,1,1
261,53,967,0,79,48,1,1,1
262,53,967,0,79,49,1,1,1
263,53,967,0,79,50,1,1,1
264,53,967,0,79,50,1,1,1
265,53,967,0,79,51,1,1,1
266,53,967,0,79,52,1,1,1
267,53,967,0,79,52,1,1,1
268,53,967,0,79,53,1,1,1
269,53,967,0,79,54,1,1,1
270,53,967,0,79,55,1,1,1
271,53,967,0,79,54,1,1,1
272,53,967,0,79,54,1,1,1
273,53,967,0,79,54,1,1,1
274,53,967,0,79,54,1,1,1
275,53,967,0,79,54,1,1,1
276,53,967,0,79,54,1,1,1
277,53,967,0,79,54,1,1,1
278,53,967,0,79,54,1,1,1
279,53,967,0,79,54,1,1,1
280,53,968,0,79,54,1,1,1
281,53,969,0,79,54,1,1,1
282,53,970,0,79,54,1,1,1
283,53,971,0,79,54,1,1,1
284,53,972,0,79,54,1,1,1
285,53,973,0,79,54,1,1,1
286,53,974,0,79,54,1,1,1
287,53,975,0,79,54,1,1,1
288,53,976,0,79,54,1,1,1
289,53,977,0,79,54,1,1,1
290,53,978,0,79,54,1,1,1
291,53,978,0,78,54,1,1,1
292,53,978,0,78,54,1,1,1
293,53,978,0,78,54,1,1,1
294,53,978,0,78,55,1,1,1
295,53,978,0,78,55,1,1,1
296,53,978,0,78,55,1,1,1
297,53,978,0,78,56,1,1,1
298,53,978,0,78,56,1,1,1
299,53,978,0,78,56,1,1,1
300,53,978,0,78,57,1,1,1
301,53,978,0,78,57,1,1,1
302,53,978,0,78,57,1,1,1
303,53,978,0,78,58,1,1,1
304,53,978,0,78,58,1,1,1
305,53,978,0,78,58,1,1,1
306,53,978,0,78,59,1,1,1
307,53,978,0,78,59,1,1,1
308,53,978,0,78,59,1,1,1
309,53,979,0,77,60,1,1,1
10,54,936,1026,91,51,1,1,1
11,54,935,1015,91,53,1,1,1
12,54,934,1005,91,54,1,1,1
13,54,933,995,91,56,1,1,1
14,54,932,985,91,57,1,1,1
15,54,931,975,91,59,1,1,1
16,54,930,964,91,61,1,1,1
17,54,929,954,91,62,1,1,1
18,54,928,944,91,64,1,1,1
19,54,927,934,91,65,1,1,1
20,57,837,1058,52,19,1,1,1
21,57,836,1047,55,23,1,1,1
22,57,836,1036,58,27,1,1,1
23,57,835,1026,61,31,1,1,1
24,57,835,1015,64,35,1,1,1
25,57,834,1005,68,39,1,1,1
26,57,834,994,70,43,1,1,1
27,57,833,983,74,47,1,1,1
28,57,833,973,76,51,1,1,1
29,57,832,962,80,55,1,1,1
30,59,795,1052,77,26,1,1,1
31,59,795,1044,77,28,1,1,1
32,59,795,1037,77,30,1,1,1
33,59,795,1029,77,33,1,1,1
34,59,795,1022,77,34,1,1,1
35,59,795,1014,77,37,1,1,1
36,59,795,1007,77,39,1,1,1
37,59,795,999,77,41,1,1,1
38,59,795,992,77,43,1,1,1
39,59,795,984,77,46,1,1,1
240,59,1065,0,79,53,1,1,1
241,59,1065,0,79,53,1,1,1
242,59,1065,0,79,53,1,1,1
243,59,1065,0,79,53,1,1,1
244,59,1065,0,79,53,1,1,1
245,59,1066,0,79,53,1,1,1
246,59,1066,0,79,53,1,1,1
247,59,1066,0,79,53,1,1,1
248,59,1066,0,79,53,1,1,1
249,59,1066,0,79,53,1,1,1
250,59,1067,0,79,53,1,1,1
251,59,1067,0,79,53,1,1,1
252,59,1068,0,79,53,1,1,1
253,59,1068,0,79,53,1,1,1
254,59,1069,0,79,53,1,1,1
255,59,1070,0,79,53,1,1,1
256,59,1070,0,79,53,1,1,1
257,59,1071,0,79,53,1,1,1
258,59,1071,0,79,53,1,1,1
259,59,1072,0,79,53,1,1,1
260,59,1073,0,79,53,1,1,1
261,59,1073,0,79,53,1,1,1
262,59,1073,0,79,53,1,1,1
263,59,1073,0,79,53,1,1,1
264,59,1074,0,79,53,1,1,1
265,59,1074,0,79,53,1,1,1
266,59,1074,0,79,53,1,1,1
267,59,1075,0,79,53,1,1,1
268,59,1075,0,79,53,1,1,1
269,59,1075,0,79,53,1,1,1
0,66,453,1034,82,44,1,1,1
1,66,459,1031,82,45,1,1,1
2,66,466,1028,82,47,1,1,1
3,66,473,1026,81,48,1,1,1
4,66,480,1023,81,50,1,1,1
5,66,487,1021,81,51,1,1,1
6,66,493,1018,81,52,1,1,1
7,66,500,1015,81,54,1,1,1
8,66,507,1013,80,55,1,1,1
9,66,514,1010,80,57,1,1,1
10,67,505,1045,78,32,1,1,1
11,67,504,1035,78,34,1,1,1
12,67,503,1026,78,36,1,1,1
13,67,502,1017,78,38,1,1,1
14,67,501,1008,78,40,1,1,1
15,67,500,999,79,42,1,1,1
16,67,499,989,79,44,1,1,1
17,67,498,980,79,46,1,1,1
18,67,497,971,79,48,1,1,1
19,67,496,962,79,50,1,1,1
20,69,459,1053,77,25,1,1,1
21,69,457,1042,77,27,1,1,1
22,69,456,1032,77,29,1,1,1
23,69,455,1022,76,30,1,1,1
24,69,454,1011,76,33,1,1,1
25,69,453,1001,76,34,1,1,1
26,69,451,991,76,36,1,1,1
27,69,450,980,76,38,1,1,1
28,69,449,970,75,40,1,1,1
29,69,448,960,75,41,1,1,1
20,70,557,1061,40,16,1,1,1
21,70,554,1050,41,22,1,1,1
22,70,551,1039,43,28,1,1,1
23,70,548,1028,45,34,1,1,1
24,70,546,1017,46,40,1,1,1
25,70,543,1007,48,46,1,1,1
26,70,540,996,49,52,1,1,1
27,70,538,985,50,58,1,1,1
28,70,535,974,52,64,1,1,1
29,70,532,963,54,70,1,1,1
30,71,473,1042,55,36,1,1,1
31,71,472,1035,55,41,1,1,1
32,71,472,1028,55,46,1,1,1
33,71,472,1021,55,51,1,1,1
34,71,472,1015,54,55,1,1,1
35,71,472,1008,54,60,1,1,1
36,71,471,1001,55,65,1,1,1
37,71,471,995,54,69,1,1,1
38,71,471,988,54,74,1,1,1
39,71,471,981,54,79,1,1,1
40,72,364,1044,76,34,1,1,1
41,72,364,1039,75,36,1,1,1
42,72,364,1034,75,38,1,1,1
43,72,364,1029,75,41,1,1,1
44,72,364,1025,75,42,1,1,1
45,72,364,1020,75,45,1,1,1
46,72,364,1015,75,47,1,1,1
47,72,364,1011,75,48,1,1,1
48,72,364,1006,75,51,1,1,1
49,72,364,1001,75,53,1,1,1
80,75,568,1054,36,23,1,1,1
81,75,578,1050,37,27,1,1,1
82,75,589,1046,38,31,1,1,1
83,75,599,1042,39,35,1,1,1
84,75,610,1039,40,38,1,1,1
85,75,620,1035,41,43,1,1,1
86,75,631,1031,42,47,1,1,1
87,75,641,1028,43,50,1,1,1
88,75,652,1024,44,54,1,1,1
89,75,662,1020,45,58,1,1,1
90,75,673,1017,46,62,1,1,1
91,75,685,1009,46,63,1,1,1
92,75,697,1001,46,64,1,1,1
93,75,710,993,45,65,1,1,1
94,75,722,985,45,66,1,1,1
95,75,735,977,44,67,1,1,1
96,75,747,969,44,68,1,1,1
97,75,759,961,44,69,1,1,1
98,75,772,953,43,70,1,1,1
99,75,784,945,43,71,1,1,1
90,76,571,1050,86,27,1,1,1
91,76,583,1042,86,29,1,1,1
92,76,595,1035,86,31,1,1,1
93,76,607,1028,86,33,1,1,1
94,76,619,1021,86,35,1,1,1
95,76,632,1014,85,37,1,1,1
96,76,644,1006,85,39,1,1,1
97,76,656,999,85,41,1,1,1
98,76,668,992,85,43,1,1,1
99,76,680,985,85,45,1,1,1
100,77,764,1032,59,46,1,1,1
101,77,772,1023,59,53,1,1,1
102,77,780,1015,59,59,1,1,1
103,77,788,1006,60,67,1,1,1
