12,4,496,1008,47,71,1,1,1
13,4,495,1011,47,68,1,1,1
14,4,495,1015,47,64,1,1,1
15,4,494,1018,47,61,1,1,1
16,4,494,1022,47,57,1,1,1
17,4,493,1026,47,53,1,1,1
18,4,493,1029,47,50,1,1,1
19,4,492,1033,47,46,1,1,1
20,4,492,1037,47,42,1,1,1
21,4,492,1041,47,38,1,1,1
22,4,492,1045,47,34,1,1,1
23,4,493,1049,47,30,1,1,1
24,4,493,1053,47,26,1,1,1
25,4,493,1057,47,22,1,1,1
26,4,494,1061,47,18,1,1,1
27,4,494,1065,47,14,1,1,1
34,5,500,1002,48,74,1,1,1
35,5,499,1005,48,71,1,1,1
36,5,498,1009,48,68,1,1,1
37,5,498,1013,48,64,1,1,1
38,5,497,1017,48,61,1,1,1
39,5,496,1021,48,57,1,1,1
40,5,496,1025,48,54,1,1,1
41,5,496,1028,47,50,1,1,1
42,5,497,1032,46,46,1,1,1
43,5,497,1036,45,42,1,1,1
44,5,498,1040,44,38,1,1,1
45,5,499,1044,43,34,1,1,1
46,5,499,1048,42,30,1,1,1
47,5,500,1052,41,26,1,1,1
48,5,500,1056,40,22,1,1,1
49,5,501,1060,39,18,1,1,1
59,6,497,1003,54,75,1,1,1
60,6,497,1006,53,72,1,1,1
61,6,498,1010,52,68,1,1,1
62,6,499,1014,50,64,1,1,1
63,6,499,1018,50,60,1,1,1
64,6,500,1022,49,56,1,1,1
65,6,501,1026,47,52,1,1,1
66,6,502,1030,46,48,1,1,1
67,6,502,1034,46,44,1,1,1
68,6,503,1038,44,40,1,1,1
69,6,504,1042,43,36,1,1,1
70,6,505,1046,42,32,1,1,1
71,6,505,1049,42,29,1,1,1
72,6,506,1053,42,25,1,1,1
73,6,507,1057,42,21,1,1,1
74,6,507,1061,43,17,1,1,1
75,6,508,1065,43,13,1,1,1
81,7,518,1011,46,67,1,1,1
82,7,517,1015,46,63,1,1,1
83,7,516,1020,46,58,1,1,1
84,7,515,1025,46,53,1,1,1
85,7,514,1029,46,49,1,1,1
86,7,513,1034,46,44,1,1,1
87,7,512,1039,46,39,1,1,1
88,7,511,1043,46,35,1,1,1
89,7,510,1048,46,30,1,1,1
90,7,510,1053,46,26,1,1,1
91,7,509,1056,46,22,1,1,1
92,7,508,1059,46,19,1,1,1
93,7,507,1062,46,16,1,1,1
101,8,510,1013,47,65,1,1,1
102,8,509,1017,47,61,1,1,1
103,8,508,1022,47,56,1,1,1
104,8,507,1027,47,51,1,1,1
105,8,506,1032,47,46,1,1,1
106,8,505,1037,47,41,1,1,1
107,8,505,1042,47,36,1,1,1
108,8,504,1047,47,31,1,1,1
109,8,503,1052,47,26,1,1,1
110,8,502,1057,47,21,1,1,1
111,8,501,1062,47,16,1,1,1
116,9,510,1007,46,71,1,1,1
117,9,509,1012,46,66,1,1,1
118,9,508,1017,46,61,1,1,1
119,9,507,1022,46,56,1,1,1
120,9,506,1027,46,51,1,1,1
121,9,505,1032,46,46,1,1,1
122,9,504,1037,46,41,1,1,1
123,9,503,1042,46,36,1,1,1
124,9,503,1047,46,31,1,1,1
125,9,502,1052,46,26,1,1,1
126,9,501,1057,46,21,1,1,1
127,9,500,1062,46,16,1,1,1
133,10,508,997,47,82,1,1,1
134,10,507,1002,47,77,1,1,1
135,10,506,1007,47,72,1,1,1
136,10,505,1012,47,67,1,1,1
137,10,504,1017,47,62,1,1,1
138,10,503,1022,47,57,1,1,1
139,10,502,1027,47,52,1,1,1
140,10,502,1033,46,46,1,1,1
141,10,500,1038,46,41,1,1,1
142,10,498,1043,46,36,1,1,1
143,10,497,1049,46,30,1,1,1
144,10,495,1054,46,25,1,1,1
145,10,494,1060,46,19,1,1,1
146,10,492,1065,46,14,1,1,1
150,11,508,1002,47,76,1,1,1
151,11,507,1006,46,72,1,1,1
152,11,506,1011,46,67,1,1,1
153,11,505,1016,45,62,1,1,1
154,11,504,1021,45,57,1,1,1
155,11,503,1025,44,53,1,1,1
156,11,503,1030,43,48,1,1,1
157,11,502,1035,42,43,1,1,1
158,11,501,1040,42,38,1,1,1
159,11,500,1044,41,34,1,1,1
160,11,499,1049,41,29,1,1,1
161,11,498,1054,40,24,1,1,1
169,12,499,996,47,82,1,1,1
170,12,497,1000,47,78,1,1,1
171,12,496,1004,47,74,1,1,1
172,12,495,1008,47,70,1,1,1
173,12,494,1013,47,65,1,1,1
174,12,493,1017,47,61,1,1,1
175,12,492,1021,47,57,1,1,1
176,12,490,1026,47,52,1,1,1
177,12,489,1030,47,48,1,1,1
178,12,488,1034,47,44,1,1,1
179,12,487,1039,47,39,1,1,1
180,12,486,1043,47,35,1,1,1
181,12,485,1047,47,31,1,1,1
22,13,1122,1013,50,64,1,1,1
23,13,1122,1016,50,61,1,1,1
24,13,1123,1020,50,57,1,1,1
25,13,1123,1023,50,54,1,1,1
26,13,1124,1027,50,50,1,1,1
27,13,1124,1031,50,46,1,1,1
28,13,1125,1034,50,43,1,1,1
29,13,1125,1038,50,39,1,1,1
30,13,1126,1042,50,36,1,1,1
31,13,1127,1045,50,33,1,1,1
32,13,1129,1049,50,29,1,1,1
33,13,1131,1053,49,25,1,1,1
34,13,1133,1057,49,21,1,1,1
35,13,1135,1061,48,17,1,1,1
46,14,1092,902,91,174,1,1,1
47,14,1092,905,91,171,1,1,1
48,14,1093,909,91,168,1,1,1
49,14,1093,912,91,165,1,1,1
50,14,1094,916,91,162,1,1,1
51,14,1094,919,90,159,1,1,1
52,14,1095,923,89,155,1,1,1
53,14,1096,927,87,151,1,1,1
54,14,1097,931,86,147,1,1,1
55,14,1098,935,84,143,1,1,1
56,14,1098,938,84,140,1,1,1
57,14,1099,942,82,136,1,1,1
58,14,1100,946,81,132,1,1,1
59,14,1101,950,79,128,1,1,1
60,14,1102,954,78,124,1,1,1
61,14,1103,958,78,120,1,1,1
62,14,1104,962,78,116,1,1,1
63,14,1105,966,78,112,1,1,1
64,14,1106,970,78,108,1,1,1
65,14,1108,974,78,104,1,1,1
66,14,1109,978,78,100,1,1,1
67,14,1110,982,78,96,1,1,1
68,14,1111,986,78,92,1,1,1
69,14,1112,990,78,88,1,1,1
70,14,1114,994,78,84,1,1,1
71,14,1114,998,76,80,1,1,1
72,14,1115,1002,74,76,1,1,1
73,14,1116,1006,72,72,1,1,1
74,14,1116,1010,71,68,1,1,1
75,14,1117,1014,69,64,1,1,1
76,14,1118,1018,67,60,1,1,1
77,14,1118,1022,66,56,1,1,1
78,14,1119,1026,64,52,1,1,1
79,14,1120,1030,62,48,1,1,1
80,14,1121,1035,60,43,1,1,1
81,14,1122,1039,59,39,1,1,1
82,14,1124,1043,57,35,1,1,1
83,14,1125,1047,56,31,1,1,1
84,14,1127,1052,55,26,1,1,1
85,14,1128,1056,54,22,1,1,1
86,14,1130,1060,52,18,1,1,1
91,15,1137,1024,46,54,1,1,1
92,15,1137,1028,46,50,1,1,1
93,15,1138,1033,46,45,1,1,1
94,15,1139,1038,46,40,1,1,1
95,15,1140,1043,46,35,1,1,1
96,15,1141,1047,46,31,1,1,1
97,15,1142,1052,46,26,1,1,1
98,15,1143,1057,46,21,1,1,1
99,15,1144,1062,46,16,1,1,1
107,16,1126,1003,56,74,1,1,1
108,16,1127,1008,53,69,1,1,1
109,16,1128,1013,50,64,1,1,1
110,16,1130,1018,46,60,1,1,1
111,16,1130,1022,46,56,1,1,1
112,16,1130,1027,46,51,1,1,1
113,16,1130,1032,46,46,1,1,1
114,16,1130,1037,47,41,1,1,1
115,16,1131,1042,46,36,1,1,1
116,16,1131,1046,46,32,1,1,1
117,16,1131,1051,47,27,1,1,1
118,16,1131,1056,47,22,1,1,1
119,16,1131,1061,47,17,1,1,1
161,17,1118,997,50,81,1,1,1
162,17,1118,1002,50,76,1,1,1
163,17,1118,1007,50,71,1,1,1
164,17,1118,1013,50,65,1,1,1
165,17,1118,1018,50,60,1,1,1
166,17,1118,1024,50,54,1,1,1
167,17,1118,1029,50,49,1,1,1
168,17,1118,1035,50,43,1,1,1
169,17,1118,1040,50,38,1,1,1
170,17,1119,1046,50,32,1,1,1
171,17,1121,1051,47,27,1,1,1
172,17,1123,1056,45,22,1,1,1
173,17,1125,1061,42,17,1,1,1
179,18,1111,1012,46,65,1,1,1
180,18,1111,1016,45,61,1,1,1
181,18,1111,1021,45,56,1,1,1
182,18,1111,1026,45,51,1,1,1
183,18,1112,1030,43,47,1,1,1
184,18,1112,1035,43,42,1,1,1
185,18,1112,1040,43,37,1,1,1
186,18,1112,1045,43,32,1,1,1
187,18,1113,1049,41,28,1,1,1
188,18,1113,1054,41,23,1,1,1
189,18,1113,1059,41,18,1,1,1
203,19,1072,922,66,156,1,1,1
204,19,1072,926,66,152,1,1,1
205,19,1072,930,66,148,1,1,1
206,19,1073,934,66,144,1,1,1
207,19,1073,938,66,140,1,1,1
208,19,1074,942,66,136,1,1,1
209,19,1074,946,66,132,1,1,1
210,19,1075,950,66,128,1,1,1
211,19,1075,954,66,124,1,1,1
212,19,1075,958,66,120,1,1,1
213,19,1075,962,66,116,1,1,1
214,19,1075,967,66,111,1,1,1
215,19,1075,971,67,107,1,1,1
216,19,1075,975,67,103,1,1,1
217,19,1075,980,67,98,1,1,1
218,19,1075,984,67,94,1,1,1
219,19,1075,988,67,90,1,1,1
220,19,1076,993,67,86,1,1,1
221,19,1076,996,67,83,1,1,1
222,19,1076,1000,67,79,1,1,1
223,19,1076,1003,67,76,1,1,1
224,19,1077,1007,67,72,1,1,1
225,19,1077,1011,67,68,1,1,1
226,19,1077,1014,67,65,1,1,1
227,19,1078,1018,67,61,1,1,1
228,19,1078,1021,67,58,1,1,1
229,19,1078,1025,67,54,1,1,1
230,19,1079,1029,67,50,1,1,1
231,19,1079,1033,66,46,1,1,1
232,19,1080,1037,64,42,1,1,1
233,19,1080,1041,63,38,1,1,1
234,19,1081,1045,62,34,1,1,1
235,19,1081,1049,61,30,1,1,1
236,19,1082,1053,59,26,1,1,1
237,19,1082,1057,59,22,1,1,1
238,19,1083,1061,57,18,1,1,1
239,19,1083,1065,56,14,1,1,1
161,23,1091,1039,27,39,1,1,1
162,23,1091,1044,27,34,1,1,1
163,23,1091,1049,27,29,1,1,1
164,23,1091,1054,27,24,1,1,1
30,35,632,362,15,26,1,1,1
31,35,631,361,15,26,1,1,1
32,35,631,361,15,26,1,1,1
33,35,631,360,15,26,1,1,1
34,35,631,360,15,26,1,1,1
35,35,631,359,15,27,1,1,1
36,35,631,359,15,26,1,1,1
37,35,631,358,15,27,1,1,1
38,35,631,358,15,26,1,1,1
39,35,631,357,15,27,1,1,1
40,35,631,357,15,27,1,1,1
41,35,630,357,15,27,1,1,1
42,35,630,358,15,27,1,1,1
43,35,630,359,15,27,1,1,1
44,35,630,360,15,27,1,1,1
45,35,630,361,15,27,1,1,1
46,35,630,361,15,27,1,1,1
47,35,630,362,15,27,1,1,1
48,35,630,363,15,27,1,1,1
49,35,630,364,15,27,1,1,1
