0,2,94,146,95,46,1,1,1
1,2,89,145,95,46,1,1,1
2,2,84,145,95,46,1,1,1
3,2,79,145,95,46,1,1,1
4,2,74,145,95,46,1,1,1
5,2,70,145,95,46,1,1,1
6,2,65,144,95,46,1,1,1
7,2,60,144,95,46,1,1,1
8,2,55,144,95,46,1,1,1
9,2,50,144,95,46,1,1,1
10,2,46,144,95,46,1,1,1
11,2,41,144,94,46,1,1,1
12,2,36,145,94,46,1,1,1
13,2,32,145,92,46,1,1,1
14,2,27,146,92,46,1,1,1
15,2,23,146,90,46,1,1,1
16,2,18,147,90,46,1,1,1
17,2,13,147,89,46,1,1,1
18,2,9,148,88,46,1,1,1
19,2,4,148,87,46,1,1,1
20,2,0,149,86,46,1,1,1
21,2,0,148,81,46,1,1,1
22,2,0,147,76,46,1,1,1
23,2,0,146,71,46,1,1,1
24,2,0,146,67,46,1,1,1
25,2,0,145,62,46,1,1,1
26,2,0,144,57,46,1,1,1
27,2,0,144,53,46,1,1,1
28,2,0,143,48,46,1,1,1
29,2,0,142,43,46,1,1,1
30,2,0,142,39,46,1,1,1
31,2,0,141,36,46,1,1,1
32,2,0,141,33,46,1,1,1
33,2,0,141,30,46,1,1,1
34,2,0,141,28,46,1,1,1
35,2,0,141,25,46,1,1,1
36,2,0,141,22,46,1,1,1
37,2,0,141,20,46,1,1,1
38,2,0,141,17,46,1,1,1
39,2,0,141,14,46,1,1,1
20,3,0,161,200,105,1,1,1
21,3,0,161,191,104,1,1,1
22,3,0,161,182,104,1,1,1
23,3,0,161,173,103,1,1,1
24,3,0,161,165,103,1,1,1
25,3,0,162,156,102,1,1,1
26,3,0,162,147,101,1,1,1
27,3,0,162,139,101,1,1,1
28,3,0,162,130,100,1,1,1
29,3,0,162,121,100,1,1,1
30,3,0,163,113,99,1,1,1
31,3,0,163,106,99,1,1,1
32,3,0,163,99,99,1,1,1
33,3,0,163,92,99,1,1,1
34,3,0,163,85,99,1,1,1
35,3,0,163,78,99,1,1,1
36,3,0,163,71,99,1,1,1
37,3,0,163,64,99,1,1,1
38,3,0,163,57,99,1,1,1
39,3,0,163,50,99,1,1,1
0,5,278,133,86,40,1,1,1
1,5,273,132,87,41,1,1,1
2,5,269,132,88,42,1,1,1
