20,2,366,992,79,87,1,1,1
21,2,366,995,78,84,1,1,1
22,2,367,998,76,81,1,1,1
23,2,368,1002,74,77,1,1,1
24,2,369,1005,72,74,1,1,1
25,2,370,1009,71,70,1,1,1
26,2,371,1012,69,67,1,1,1
27,2,372,1015,67,64,1,1,1
28,2,373,1019,65,60,1,1,1
29,2,374,1022,63,57,1,1,1
30,2,375,1026,62,53,1,1,1
31,2,374,1029,62,50,1,1,1
32,2,374,1032,62,47,1,1,1
33,2,374,1035,62,44,1,1,1
34,2,373,1038,62,41,1,1,1
35,2,373,1041,62,38,1,1,1
36,2,373,1044,62,35,1,1,1
37,2,372,1047,62,32,1,1,1
38,2,372,1050,62,29,1,1,1
39,2,372,1053,62,26,1,1,1
30,3,465,901,76,178,1,1,1
31,3,464,907,76,172,1,1,1
32,3,463,914,76,165,1,1,1
33,3,463,921,76,158,1,1,1
34,3,462,927,76,152,1,1,1
35,3,462,934,76,145,1,1,1
36,3,461,941,76,138,1,1,1
37,3,460,947,76,132,1,1,1
38,3,460,954,76,125,1,1,1
39,3,459,961,76,118,1,1,1
40,3,459,968,76,111,1,1,1
41,3,457,976,76,103,1,1,1
42,3,456,984,76,95,1,1,1
43,3,455,992,76,87,1,1,1
44,3,454,1000,76,79,1,1,1
45,3,453,1008,76,71,1,1,1
46,3,452,1016,75,63,1,1,1
47,3,451,1024,75,55,1,1,1
48,3,450,1032,75,47,1,1,1
49,3,449,1040,75,39,1,1,1
70,5,350,997,73,81,1,1,1
71,5,349,1001,73,77,1,1,1
72,5,348,1005,73,73,1,1,1
73,5,347,1009,73,69,1,1,1
74,5,346,1013,73,65,1,1,1
75,5,346,1017,73,61,1,1,1
76,5,345,1021,73,57,1,1,1
77,5,344,1025,73,53,1,1,1
78,5,343,1029,73,49,1,1,1
79,5,342,1033,73,45,1,1,1
210,18,485,886,136,191,1,1,1
211,18,485,893,134,184,1,1,1
212,18,486,900,131,177,1,1,1
213,18,487,907,128,170,1,1,1
214,18,488,914,125,163,1,1,1
215,18,489,922,123,155,1,1,1
216,18,489,929,121,148,1,1,1
217,18,490,936,118,141,1,1,1
218,18,491,943,115,134,1,1,1
219,18,492,950,112,127,1,1,1
220,18,493,958,110,120,1,1,1
221,18,493,964,109,113,1,1,1
222,18,494,971,108,106,1,1,1
223,18,495,978,106,99,1,1,1
224,18,496,985,105,92,1,1,1
225,18,497,992,103,85,1,1,1
226,18,497,999,103,78,1,1,1
227,18,498,1006,101,71,1,1,1
228,18,499,1013,100,64,1,1,1
229,18,500,1020,98,57,1,1,1
310,27,751,998,45,81,1,1,1
311,27,750,1004,45,75,1,1,1
312,27,749,1010,45,69,1,1,1
313,27,749,1016,45,63,1,1,1
314,27,748,1022,45,57,1,1,1
315,27,748,1029,45,50,1,1,1
316,27,747,1035,45,44,1,1,1
317,27,746,1041,45,38,1,1,1
318,27,746,1047,45,32,1,1,1
319,27,745,1053,45,26,1,1,1
0,36,806,1,20,21,1,1,1
1,36,806,0,20,22,1,1,1
2,36,806,0,20,23,1,1,1
3,36,806,0,20,24,1,1,1
4,36,806,0,20,25,1,1,1
5,36,806,0,20,26,1,1,1
6,36,806,0,20,27,1,1,1
7,36,806,0,20,28,1,1,1
8,36,806,0,20,29,1,1,1
9,36,806,0,20,30,1,1,1
10,36,806,0,21,31,1,1,1
11,36,805,0,22,32,1,1,1
12,36,805,0,22,33,1,1,1
13,36,804,0,23,34,1,1,1
14,36,804,0,23,35,1,1,1
15,36,803,0,24,37,1,1,1
16,36,803,0,24,38,1,1,1
17,36,802,0,25,39,1,1,1
18,36,802,0,25,40,1,1,1
19,36,801,0,26,41,1,1,1
20,36,801,0,26,43,1,1,1
21,36,801,0,26,44,1,1,1
22,36,801,0,26,45,1,1,1
23,36,801,0,26,46,1,1,1
24,36,801,0,26,47,1,1,1
25,36,801,0,26,48,1,1,1
26,36,801,0,26,49,1,1,1
27,36,801,0,26,50,1,1,1
28,36,801,0,26,51,1,1,1
29,36,801,0,26,52,1,1,1
30,36,801,0,26,54,1,1,1
31,36,800,0,27,54,1,1,1
32,36,800,0,27,54,1,1,1
33,36,799,1,28,53,1,1,1
34,36,799,1,28,54,1,1,1
35,36,799,2,28,53,1,1,1
36,36,798,2,29,53,1,1,1
37,36,798,2,29,54,1,1,1
38,36,797,3,30,53,1,1,1
39,36,797,3,30,53,1,1,1
30,38,772,0,22,14,1,1,1
31,38,771,0,22,15,1,1,1
32,38,771,0,22,16,1,1,1
33,38,771,0,22,18,1,1,1
34,38,771,0,22,19,1,1,1
35,38,771,0,22,21,1,1,1
36,38,771,0,21,22,1,1,1
37,38,771,0,21,23,1,1,1
38,38,771,0,21,25,1,1,1
39,38,771,0,21,26,1,1,1
40,38,771,0,21,28,1,1,1
41,38,770,0,21,28,1,1,1
42,38,770,1,21,28,1,1,1
43,38,770,1,21,29,1,1,1
44,38,769,2,22,29,1,1,1
45,38,769,3,22,29,1,1,1
46,38,769,3,22,30,1,1,1
47,38,768,4,23,30,1,1,1
48,38,768,4,23,31,1,1,1
49,38,768,5,23,31,1,1,1
60,39,772,0,20,8,1,1,1
61,39,771,0,20,9,1,1,1
62,39,771,0,20,10,1,1,1
63,39,770,0,20,12,1,1,1
64,39,770,0,20,13,1,1,1
65,39,770,0,19,15,1,1,1
66,39,769,0,20,16,1,1,1
67,39,769,0,19,17,1,1,1
68,39,768,0,20,19,1,1,1
69,39,768,0,19,20,1,1,1
70,39,768,0,19,22,1,1,1
71,39,767,1,19,22,1,1,1
72,39,767,2,19,22,1,1,1
73,39,767,3,19,23,1,1,1
74,39,766,4,20,23,1,1,1
75,39,766,5,20,24,1,1,1
76,39,766,6,20,24,1,1,1
77,39,765,7,21,24,1,1,1
78,39,765,8,21,25,1,1,1
79,39,765,9,21,25,1,1,1
49,40,798,0,32,14,1,1,1
50,40,798,0,31,15,1,1,1
51,40,798,0,31,16,1,1,1
52,40,798,0,31,17,1,1,1
53,40,798,0,31,18,1,1,1
54,40,798,0,31,19,1,1,1
55,40,798,0,31,20,1,1,1
56,40,798,0,31,21,1,1,1
57,40,798,0,31,22,1,1,1
58,40,798,0,31,23,1,1,1
59,40,798,0,31,25,1,1,1
60,40,798,0,30,25,1,1,1
61,40,798,0,30,26,1,1,1
62,40,798,0,30,26,1,1,1
63,40,798,0,30,27,1,1,1
64,40,798,0,30,27,1,1,1
65,40,798,0,30,28,1,1,1
66,40,798,0,30,28,1,1,1
67,40,798,0,30,29,1,1,1
68,40,798,0,30,29,1,1,1
69,40,798,0,30,30,1,1,1
70,40,797,0,31,31,1,1,1
71,40,797,0,31,32,1,1,1
72,40,796,0,32,33,1,1,1
73,40,796,0,32,35,1,1,1
74,40,796,0,32,36,1,1,1
75,40,795,0,33,37,1,1,1
76,40,795,0,33,39,1,1,1
77,40,794,0,34,40,1,1,1
78,40,794,0,34,41,1,1,1
79,40,794,0,34,43,1,1,1
80,40,794,0,33,44,1,1,1
81,40,794,0,33,45,1,1,1
82,40,794,0,33,46,1,1,1
83,40,794,0,33,47,1,1,1
84,40,794,0,33,48,1,1,1
85,40,794,0,33,49,1,1,1
86,40,794,0,33,50,1,1,1
87,40,794,0,33,51,1,1,1
88,40,794,0,33,52,1,1,1
89,40,794,0,33,54,1,1,1
90,40,793,0,33,54,1,1,1
91,40,793,0,33,55,1,1,1
92,40,793,0,33,56,1,1,1
93,40,793,0,33,57,1,1,1
94,40,793,0,33,58,1,1,1
95,40,793,0,32,59,1,1,1
96,40,793,0,32,60,1,1,1
97,40,793,0,32,61,1,1,1
98,40,793,0,32,62,1,1,1
99,40,793,0,32,63,1,1,1
100,40,792,0,33,64,1,1,1
101,40,792,1,33,64,1,1,1
102,40,792,2,33,65,1,1,1
103,40,791,3,34,65,1,1,1
104,40,791,4,34,66,1,1,1
105,40,791,4,34,67,1,1,1
106,40,790,5,35,67,1,1,1
107,40,790,6,35,68,1,1,1
108,40,790,7,35,68,1,1,1
99,41,770,2,21,20,1,1,1
