170,1,374,1039,47,39,1,1,1
171,1,373,1043,47,35,1,1,1
172,1,373,1048,47,30,1,1,1
173,1,372,1052,47,26,1,1,1
174,1,372,1057,47,22,1,1,1
175,1,371,1062,47,17,1,1,1
176,1,371,1066,47,13,1,1,1
177,1,370,1071,47,8,1,1,1
130,2,544,1016,47,62,1,1,1
131,2,543,1019,47,59,1,1,1
132,2,543,1023,47,55,1,1,1
133,2,543,1027,47,51,1,1,1
134,2,542,1031,47,47,1,1,1
135,2,542,1035,47,43,1,1,1
136,2,542,1038,47,40,1,1,1
137,2,541,1042,47,36,1,1,1
138,2,541,1046,47,32,1,1,1
139,2,541,1050,47,28,1,1,1
270,3,640,1011,37,68,1,1,1
271,3,638,1016,37,63,1,1,1
272,3,637,1021,37,58,1,1,1
273,3,636,1026,37,53,1,1,1
274,3,635,1032,37,47,1,1,1
275,3,634,1037,37,42,1,1,1
276,3,632,1042,37,37,1,1,1
277,3,631,1048,37,31,1,1,1
278,3,630,1053,37,26,1,1,1
279,3,629,1058,37,21,1,1,1
290,4,627,1019,36,59,1,1,1
291,4,625,1024,36,54,1,1,1
292,4,624,1030,36,48,1,1,1
293,4,623,1036,36,43,1,1,1
294,4,622,1042,36,37,1,1,1
295,4,621,1048,36,32,1,1,1
296,4,619,1054,36,26,1,1,1
297,4,618,1060,36,20,1,1,1
298,4,617,1066,36,15,1,1,1
299,4,616,1072,36,9,1,1,1
60,5,804,1014,37,65,1,1,1
61,5,803,1019,37,59,1,1,1
62,5,803,1024,37,54,1,1,1
63,5,802,1029,37,49,1,1,1
64,5,802,1034,37,44,1,1,1
65,5,801,1039,37,39,1,1,1
66,5,801,1044,37,34,1,1,1
67,5,800,1049,37,29,1,1,1
68,5,800,1054,37,24,1,1,1
69,5,799,1059,37,19,1,1,1
390,6,421,1019,47,60,1,1,1
391,6,420,1021,47,58,1,1,1
392,6,419,1024,47,55,1,1,1
393,6,418,1027,47,52,1,1,1
394,6,418,1029,47,50,1,1,1
395,6,417,1032,47,47,1,1,1
396,6,416,1035,47,44,1,1,1
397,6,416,1037,47,42,1,1,1
398,6,415,1040,47,39,1,1,1
399,6,414,1043,47,36,1,1,1
400,6,414,1046,47,33,1,1,1
401,6,413,1048,47,30,1,1,1
402,6,413,1050,47,28,1,1,1
403,6,413,1052,47,26,1,1,1
404,6,412,1054,47,24,1,1,1
405,6,412,1057,47,21,1,1,1
406,6,412,1059,47,19,1,1,1
407,6,411,1061,47,17,1,1,1
408,6,411,1063,47,15,1,1,1
409,6,411,1065,47,13,1,1,1
410,6,411,1068,47,10,1,1,1
411,6,411,1070,47,8,1,1,1
412,6,411,1072,48,6,1,1,1
380,7,388,1002,47,77,1,1,1
381,7,387,1004,47,75,1,1,1
382,7,386,1007,47,72,1,1,1
383,7,385,1010,47,69,1,1,1
384,7,384,1013,47,66,1,1,1
385,7,383,1016,47,63,1,1,1
386,7,382,1019,47,60,1,1,1
387,7,381,1022,47,57,1,1,1
388,7,380,1025,47,54,1,1,1
389,7,379,1028,47,51,1,1,1
390,7,379,1031,47,48,1,1,1
391,7,379,1033,46,45,1,1,1
392,7,380,1036,45,42,1,1,1
393,7,380,1039,44,39,1,1,1
394,7,381,1042,43,36,1,1,1
395,7,381,1045,43,33,1,1,1
396,7,382,1048,41,30,1,1,1
397,7,382,1051,41,27,1,1,1
398,7,383,1054,39,24,1,1,1
399,7,383,1057,39,21,1,1,1
400,7,384,1060,38,18,1,1,1
401,7,383,1062,38,16,1,1,1
402,7,383,1064,38,14,1,1,1
403,7,382,1067,39,12,1,1,1
404,7,382,1069,38,10,1,1,1
405,7,381,1072,39,8,1,1,1
406,7,381,1074,39,6,1,1,1
320,8,432,1017,42,62,1,1,1
321,8,432,1021,41,58,1,1,1
322,8,433,1026,39,53,1,1,1
323,8,433,1031,38,48,1,1,1
324,8,434,1035,36,44,1,1,1
325,8,435,1040,35,39,1,1,1
326,8,435,1045,34,34,1,1,1
327,8,436,1049,32,30,1,1,1
328,8,436,1054,31,25,1,1,1
329,8,437,1059,29,20,1,1,1
130,9,1002,1013,39,65,1,1,1
131,9,1002,1016,39,62,1,1,1
132,9,1002,1019,39,59,1,1,1
133,9,1002,1022,39,56,1,1,1
134,9,1002,1026,39,52,1,1,1
135,9,1002,1029,39,49,1,1,1
136,9,1002,1032,39,46,1,1,1
137,9,1002,1036,39,42,1,1,1
138,9,1002,1039,39,39,1,1,1
139,9,1002,1042,39,36,1,1,1
140,9,1002,1046,39,33,1,1,1
141,9,1003,1051,39,28,1,1,1
142,9,1004,1056,39,24,1,1,1
143,9,1005,1062,39,18,1,1,1
144,9,1006,1067,39,14,1,1,1
145,9,1007,1072,39,9,1,1,1
190,10,940,1030,39,49,1,1,1
191,10,939,1032,39,47,1,1,1
192,10,939,1035,39,44,1,1,1
193,10,939,1037,39,42,1,1,1
194,10,938,1040,39,39,1,1,1
