110,11,918,1061,36,17,1,1,1
111,11,917,1059,36,19,1,1,1
112,11,917,1058,36,20,1,1,1
113,11,917,1057,36,21,1,1,1
114,11,917,1056,36,22,1,1,1
115,11,917,1055,36,23,1,1,1
116,11,917,1054,35,24,1,1,1
117,11,917,1053,35,25,1,1,1
118,11,917,1052,35,26,1,1,1
119,11,917,1051,35,27,1,1,1
120,11,917,1050,35,28,1,1,1
121,11,916,1048,35,30,1,1,1
122,11,916,1047,35,31,1,1,1
123,11,916,1046,35,32,1,1,1
124,11,916,1045,35,33,1,1,1
125,11,916,1044,35,34,1,1,1
126,11,916,1043,34,35,1,1,1
127,11,916,1042,34,36,1,1,1
128,11,916,1041,34,37,1,1,1
129,11,916,1040,34,38,1,1,1
130,11,916,1039,34,39,1,1,1
131,11,915,1037,34,41,1,1,1
132,11,915,1036,34,42,1,1,1
133,11,915,1035,34,43,1,1,1
134,11,915,1034,34,44,1,1,1
135,11,915,1033,34,45,1,1,1
136,11,915,1032,33,46,1,1,1
137,11,915,1031,33,47,1,1,1
138,11,915,1030,33,48,1,1,1
139,11,915,1029,33,49,1,1,1
140,11,915,1028,33,50,1,1,1
141,11,914,1026,34,52,1,1,1
142,11,914,1025,34,53,1,1,1
143,11,914,1024,34,54,1,1,1
144,11,913,1022,35,56,1,1,1
145,11,913,1021,36,57,1,1,1
146,11,913,1020,36,58,1,1,1
147,11,912,1018,37,60,1,1,1
148,11,912,1017,37,61,1,1,1
149,11,912,1016,37,62,1,1,1
150,11,912,1015,38,63,1,1,1
120,12,985,1039,31,39,1,1,1
121,12,984,1033,31,42,1,1,1
122,12,984,1028,31,45,1,1,1
123,12,983,1022,31,49,1,1,1
124,12,983,1017,31,52,1,1,1
125,12,983,1012,30,55,1,1,1
126,12,982,1006,31,59,1,1,1
127,12,982,1001,30,62,1,1,1
128,12,981,995,31,66,1,1,1
129,12,981,990,30,69,1,1,1
66,14,1134,1017,36,53,1,1,1
67,14,1134,1027,35,45,1,1,1
68,14,1135,1037,33,37,1,1,1
69,14,1135,1047,32,29,1,1,1
0,20,1368,485,59,28,1,1,1
1,20,1369,490,59,28,1,1,1
2,20,1371,496,59,28,1,1,1
3,20,1373,502,59,28,1,1,1
4,20,1375,508,58,28,1,1,1
5,20,1377,514,58,28,1,1,1
6,20,1378,520,59,27,1,1,1
7,20,1380,526,58,27,1,1,1
8,20,1382,532,58,27,1,1,1
9,20,1384,538,58,27,1,1,1
10,20,1386,544,58,27,1,1,1
11,20,1388,549,58,27,1,1,1
12,20,1390,555,58,27,1,1,1
13,20,1392,560,58,27,1,1,1
14,20,1394,566,58,27,1,1,1
15,20,1397,571,58,27,1,1,1
16,20,1399,577,58,27,1,1,1
17,20,1401,582,58,27,1,1,1
18,20,1403,588,58,27,1,1,1
19,20,1405,593,58,27,1,1,1
20,20,1408,599,58,27,1,1,1
21,20,1410,603,58,27,1,1,1
22,20,1412,608,58,27,1,1,1
23,20,1414,613,58,27,1,1,1
24,20,1416,618,58,27,1,1,1
25,20,1418,623,58,27,1,1,1
26,20,1420,628,58,27,1,1,1
27,20,1422,633,58,27,1,1,1
28,20,1424,638,58,27,1,1,1
29,20,1426,643,58,27,1,1,1
30,20,1428,648,58,27,1,1,1
31,20,1429,653,59,28,1,1,1
32,20,1430,659,60,28,1,1,1
33,20,1432,664,60,29,1,1,1
34,20,1433,670,61,29,1,1,1
35,20,1435,676,61,29,1,1,1
36,20,1436,681,62,30,1,1,1
37,20,1437,687,63,30,1,1,1
38,20,1439,692,63,31,1,1,1
39,20,1440,698,64,31,1,1,1
40,20,1442,704,65,32,1,1,1
41,20,1444,710,65,32,1,1,1
42,20,1446,717,65,32,1,1,1
43,20,1448,724,65,32,1,1,1
44,20,1451,731,65,32,1,1,1
45,20,1453,738,65,32,1,1,1
46,20,1455,745,65,32,1,1,1
47,20,1458,752,65,32,1,1,1
48,20,1460,759,65,32,1,1,1
49,20,1462,766,65,32,1,1,1
50,20,1465,773,65,32,1,1,1
51,20,1467,781,65,32,1,1,1
52,20,1469,789,65,32,1,1,1
53,20,1471,797,65,32,1,1,1
54,20,1474,805,65,32,1,1,1
55,20,1476,814,65,32,1,1,1
56,20,1478,822,65,32,1,1,1
57,20,1481,830,65,32,1,1,1
58,20,1483,838,65,32,1,1,1
59,20,1485,846,65,32,1,1,1
60,20,1488,855,65,32,1,1,1
61,20,1490,864,66,32,1,1,1
62,20,1493,873,66,33,1,1,1
63,20,1496,883,66,32,1,1,1
64,20,1498,892,67,33,1,1,1
65,20,1501,902,67,33,1,1,1
66,20,1504,911,67,33,1,1,1
67,20,1506,920,68,34,1,1,1
68,20,1509,930,68,33,1,1,1
69,20,1512,939,68,34,1,1,1
70,20,1515,949,69,34,1,1,1
71,20,1517,959,70,33,1,1,1
72,20,1519,970,71,32,1,1,1
73,20,1522,980,71,31,1,1,1
74,20,1524,991,73,30,1,1,1
75,20,1527,1001,73,29,1,1,1
