270,2,825,0,12,12,1,1,1
271,2,824,0,12,11,1,1,1
272,2,824,0,12,10,1,1,1
273,2,824,0,12,9,1,1,1
274,2,824,0,12,8,1,1,1
275,2,824,0,12,8,1,1,1
276,2,823,0,12,7,1,1,1
277,2,823,0,12,6,1,1,1
278,2,823,0,12,5,1,1,1
279,2,823,0,12,4,1,1,1
7,3,910,1073,27,6,1,1,1
8,3,910,1065,27,13,1,1,1
9,3,910,1057,28,21,1,1,1
10,3,911,1049,27,29,1,1,1
11,3,911,1041,28,37,1,1,1
12,3,912,1033,27,45,1,1,1
13,3,912,1025,28,53,1,1,1
0,4,979,681,9,19,1,1,1
1,4,979,679,9,19,1,1,1
2,4,979,677,9,19,1,1,1
3,4,979,675,9,19,1,1,1
4,4,980,674,9,19,1,1,1
5,4,980,672,9,19,1,1,1
6,4,980,670,9,19,1,1,1
7,4,981,669,9,19,1,1,1
8,4,981,667,9,19,1,1,1
9,4,981,665,9,19,1,1,1
10,4,982,664,9,19,1,1,1
11,4,982,662,9,19,1,1,1
12,4,982,661,9,19,1,1,1
13,4,982,659,9,19,1,1,1
14,4,982,658,9,19,1,1,1
15,4,983,656,9,19,1,1,1
16,4,983,655,9,19,1,1,1
17,4,983,653,9,19,1,1,1
18,4,983,652,9,19,1,1,1
19,4,983,650,9,19,1,1,1
20,4,984,649,9,19,1,1,1
21,4,984,647,9,19,1,1,1
22,4,984,646,9,19,1,1,1
23,4,984,645,9,19,1,1,1
24,4,984,644,9,19,1,1,1
25,4,985,643,9,19,1,1,1
26,4,985,641,9,19,1,1,1
27,4,985,640,9,19,1,1,1
28,4,985,639,9,19,1,1,1
29,4,985,638,9,19,1,1,1
30,4,986,637,9,19,1,1,1
31,4,986,636,9,19,1,1,1
32,4,986,635,9,19,1,1,1
33,4,986,634,9,19,1,1,1
34,4,987,633,8,19,1,1,1
35,4,987,632,9,19,1,1,1
36,4,987,631,9,19,1,1,1
37,4,987,631,9,19,1,1,1
38,4,988,630,8,19,1,1,1
39,4,988,629,8,19,1,1,1
40,4,988,628,9,19,1,1,1
41,4,988,627,9,19,1,1,1
42,4,989,626,8,19,1,1,1
43,4,989,625,8,19,1,1,1
44,4,989,625,8,19,1,1,1
45,4,989,624,9,19,1,1,1
46,4,990,623,8,19,1,1,1
47,4,990,622,8,19,1,1,1
48,4,990,621,8,19,1,1,1
49,4,990,620,8,19,1,1,1
50,4,991,620,8,19,1,1,1
51,4,991,619,8,19,1,1,1
52,4,991,619,8,19,1,1,1
53,4,991,619,8,19,1,1,1
54,4,991,618,8,19,1,1,1
55,4,992,618,8,19,1,1,1
56,4,992,618,8,19,1,1,1
57,4,992,617,8,19,1,1,1
58,4,992,617,8,19,1,1,1
59,4,992,617,8,19,1,1,1
60,4,993,617,8,19,1,1,1
61,4,993,616,8,19,1,1,1
62,4,993,616,8,19,1,1,1
63,4,993,615,8,19,1,1,1
64,4,994,615,8,19,1,1,1
65,4,994,614,8,19,1,1,1
66,4,994,614,8,19,1,1,1
67,4,995,613,8,19,1,1,1
68,4,995,613,8,19,1,1,1
69,4,995,612,8,19,1,1,1
70,4,996,612,8,19,1,1,1
71,4,996,611,8,19,1,1,1
72,4,996,611,8,19,1,1,1
73,4,996,610,8,19,1,1,1
74,4,996,610,8,19,1,1,1
75,4,996,610,8,19,1,1,1
76,4,996,609,8,19,1,1,1
77,4,996,609,8,19,1,1,1
78,4,996,608,8,19,1,1,1
79,4,996,608,8,19,1,1,1
80,4,997,608,8,19,1,1,1
81,4,997,607,8,19,1,1,1
82,4,997,607,8,19,1,1,1
83,4,998,606,8,19,1,1,1
84,4,998,606,8,19,1,1,1
85,4,999,606,8,19,1,1,1
86,4,999,605,8,19,1,1,1
87,4,999,605,8,19,1,1,1
88,4,1000,604,8,19,1,1,1
89,4,1000,604,8,19,1,1,1
90,4,1001,604,8,19,1,1,1
91,4,1001,603,8,19,1,1,1
92,4,1001,603,8,19,1,1,1
93,4,1001,602,8,19,1,1,1
94,4,1001,602,8,19,1,1,1
95,4,1002,602,8,19,1,1,1
96,4,1002,601,8,19,1,1,1
97,4,1002,601,8,19,1,1,1
98,4,1002,600,8,19,1,1,1
99,4,1002,600,8,19,1,1,1
100,4,1003,600,8,19,1,1,1
101,4,1003,599,8,19,1,1,1
102,4,1003,598,8,19,1,1,1
103,4,1003,598,8,19,1,1,1
104,4,1003,597,8,19,1,1,1
105,4,1004,597,8,19,1,1,1
106,4,1004,596,8,19,1,1,1
107,4,1004,595,8,19,1,1,1
108,4,1004,595,8,19,1,1,1
109,4,1004,594,8,19,1,1,1
160,4,1011,561,8,17,1,1,1
161,4,1011,560,8,17,1,1,1
162,4,1011,559,8,17,1,1,1
163,4,1011,558,8,17,1,1,1
164,4,1011,557,8,17,1,1,1
165,4,1011,557,8,17,1,1,1
166,4,1011,556,8,17,1,1,1
167,4,1011,555,8,17,1,1,1
168,4,1011,554,8,17,1,1,1
169,4,1011,553,8,17,1,1,1
170,4,1011,553,8,17,1,1,1
171,4,1010,552,8,17,1,1,1
172,4,1010,551,8,17,1,1,1
173,4,1010,550,8,17,1,1,1
174,4,1010,549,8,17,1,1,1
175,4,1010,548,8,17,1,1,1
176,4,1010,547,8,17,1,1,1
177,4,1009,546,8,17,1,1,1
178,4,1009,545,8,17,1,1,1
179,4,1009,544,8,17,1,1,1
180,4,1009,544,8,17,1,1,1
181,4,1009,543,8,17,1,1,1
182,4,1009,542,8,17,1,1,1
183,4,1009,541,8,17,1,1,1
184,4,1008,540,8,17,1,1,1
185,4,1008,539,8,17,1,1,1
186,4,1008,538,8,17,1,1,1
187,4,1008,537,8,17,1,1,1
188,4,1008,536,8,17,1,1,1
189,4,1008,535,8,17,1,1,1
190,4,1008,535,8,17,1,1,1
191,4,1008,534,8,17,1,1,1
192,4,1008,533,8,17,1,1,1
193,4,1008,532,8,17,1,1,1
