0,1,870,457,19,31,1,1,1
1,1,870,453,19,31,1,1,1
2,1,870,450,19,31,1,1,1
3,1,870,446,19,31,1,1,1
4,1,870,443,19,31,1,1,1
5,1,870,440,19,31,1,1,1
6,1,870,436,19,31,1,1,1
7,1,870,433,19,31,1,1,1
8,1,870,429,19,31,1,1,1
9,1,870,426,19,31,1,1,1
10,1,870,423,19,31,1,1,1
11,1,870,420,19,31,1,1,1
12,1,870,417,19,31,1,1,1
13,1,870,414,19,31,1,1,1
14,1,870,411,19,31,1,1,1
15,1,871,408,19,31,1,1,1
16,1,871,405,19,31,1,1,1
17,1,871,402,19,31,1,1,1
18,1,871,399,19,31,1,1,1
19,1,871,396,19,31,1,1,1
20,1,872,393,19,31,1,1,1
21,1,872,390,19,30,1,1,1
22,1,872,387,19,30,1,1,1
23,1,872,384,19,30,1,1,1
24,1,872,382,19,29,1,1,1
25,1,873,379,18,29,1,1,1
26,1,873,376,18,29,1,1,1
27,1,873,374,18,28,1,1,1
28,1,873,371,18,28,1,1,1
29,1,873,368,18,28,1,1,1
30,1,874,366,18,27,1,1,1
31,1,874,363,18,27,1,1,1
32,1,874,360,18,27,1,1,1
33,1,874,358,18,27,1,1,1
34,1,874,355,18,27,1,1,1
35,1,874,353,18,27,1,1,1
36,1,874,350,18,27,1,1,1
37,1,874,347,18,27,1,1,1
38,1,874,345,18,27,1,1,1
39,1,874,342,18,27,1,1,1
40,1,875,340,18,27,1,1,1
41,1,875,337,18,27,1,1,1
42,1,875,335,18,27,1,1,1
43,1,875,333,18,27,1,1,1
44,1,875,331,18,27,1,1,1
45,1,875,329,18,27,1,1,1
46,1,875,327,18,27,1,1,1
47,1,875,325,18,27,1,1,1
48,1,875,323,18,27,1,1,1
49,1,875,321,18,27,1,1,1
50,1,875,319,18,27,1,1,1
51,1,875,316,18,27,1,1,1
52,1,875,314,18,27,1,1,1
53,1,875,312,18,27,1,1,1
54,1,875,310,18,27,1,1,1
55,1,875,308,18,27,1,1,1
56,1,875,306,18,27,1,1,1
57,1,875,304,18,27,1,1,1
58,1,875,302,18,27,1,1,1
59,1,875,300,18,27,1,1,1
60,1,875,298,18,27,1,1,1
61,1,875,296,18,27,1,1,1
62,1,875,294,18,27,1,1,1
63,1,875,292,18,27,1,1,1
64,1,875,290,18,27,1,1,1
65,1,875,288,18,27,1,1,1
66,1,875,286,18,27,1,1,1
67,1,875,284,18,27,1,1,1
68,1,875,282,18,27,1,1,1
69,1,875,280,18,27,1,1,1
70,1,875,278,18,27,1,1,1
71,1,875,276,17,27,1,1,1
72,1,875,274,17,27,1,1,1
73,1,875,272,17,27,1,1,1
74,1,875,270,17,27,1,1,1
75,1,875,269,17,26,1,1,1
76,1,875,267,17,26,1,1,1
77,1,875,265,17,26,1,1,1
78,1,875,263,17,26,1,1,1
79,1,875,261,17,26,1,1,1
80,1,875,260,17,26,1,1,1
81,1,875,258,16,26,1,1,1
82,1,875,256,16,26,1,1,1
83,1,875,254,16,26,1,1,1
84,1,875,252,16,26,1,1,1
85,1,875,250,16,26,1,1,1
86,1,875,248,16,26,1,1,1
87,1,875,246,16,26,1,1,1
88,1,875,244,16,26,1,1,1
89,1,875,242,16,26,1,1,1
90,1,875,241,16,25,1,1,1
91,1,874,239,16,25,1,1,1
92,1,874,237,16,25,1,1,1
93,1,874,235,16,25,1,1,1
94,1,874,234,16,25,1,1,1
95,1,874,232,16,25,1,1,1
96,1,874,230,16,25,1,1,1
97,1,874,229,16,25,1,1,1
98,1,874,227,16,25,1,1,1
99,1,874,225,16,25,1,1,1
100,1,874,224,16,25,1,1,1
101,1,873,222,16,25,1,1,1
102,1,873,220,16,25,1,1,1
103,1,873,218,16,25,1,1,1
104,1,873,217,16,25,1,1,1
105,1,873,215,16,25,1,1,1
106,1,872,213,16,25,1,1,1
107,1,872,212,16,25,1,1,1
108,1,872,210,16,25,1,1,1
109,1,872,208,16,25,1,1,1
110,1,872,207,16,25,1,1,1
111,1,871,205,16,25,1,1,1
112,1,871,203,16,25,1,1,1
113,1,871,202,16,25,1,1,1
114,1,871,200,16,25,1,1,1
115,1,871,199,16,25,1,1,1
116,1,871,197,16,25,1,1,1
117,1,871,195,16,25,1,1,1
118,1,871,194,16,25,1,1,1
119,1,871,192,16,25,1,1,1
120,1,871,191,16,25,1,1,1
121,1,870,189,17,25,1,1,1
122,1,870,187,17,25,1,1,1
123,1,870,185,17,25,1,1,1
124,1,870,183,17,25,1,1,1
125,1,870,182,17,24,1,1,1
126,1,870,180,17,24,1,1,1
127,1,870,178,17,24,1,1,1
128,1,870,176,17,24,1,1,1
129,1,870,174,17,24,1,1,1
130,1,870,173,17,23,1,1,1
131,1,869,171,17,23,1,1,1
132,1,869,169,17,23,1,1,1
133,1,869,167,17,23,1,1,1
134,1,869,166,17,23,1,1,1
135,1,869,164,17,23,1,1,1
136,1,868,162,17,23,1,1,1
137,1,868,161,17,23,1,1,1
138,1,868,159,17,23,1,1,1
139,1,868,157,17,23,1,1,1
140,1,868,156,17,23,1,1,1
141,1,867,154,17,23,1,1,1
142,1,867,152,17,23,1,1,1
143,1,867,151,17,22,1,1,1
144,1,867,149,17,23,1,1,1
145,1,867,148,17,22,1,1,1
146,1,867,146,16,22,1,1,1
147,1,867,144,16,23,1,1,1
148,1,867,143,16,22,1,1,1
149,1,867,141,16,22,1,1,1
150,1,867,140,16,22,1,1,1
151,1,866,138,16,22,1,1,1
152,1,866,136,16,22,1,1,1
153,1,866,134,16,22,1,1,1
154,1,865,132,16,22,1,1,1
155,1,865,130,16,22,1,1,1
156,1,865,128,16,22,1,1,1
157,1,864,126,16,22,1,1,1
158,1,864,124,16,22,1,1,1
159,1,864,122,16,22,1,1,1
160,1,864,121,16,22,1,1,1
161,1,863,119,16,22,1,1,1
162,1,863,117,16,22,1,1,1
163,1,863,116,16,22,1,1,1
164,1,863,114,16,22,1,1,1
165,1,863,113,16,22,1,1,1
166,1,863,111,16,22,1,1,1
167,1,863,109,16,22,1,1,1
168,1,863,108,16,22,1,1,1
169,1,863,106,16,22,1,1,1
170,1,863,105,16,22,1,1,1
171,1,862,103,16,22,1,1,1
172,1,862,101,16,22,1,1,1
173,1,862,99,16,22,1,1,1
174,1,862,98,15,21,1,1,1
175,1,862,96,15,21,1,1,1
176,1,861,94,16,21,1,1,1
177,1,861,93,15,20,1,1,1
178,1,861,91,15,20,1,1,1
179,1,861,89,15,20,1,1,1
180,1,861,88,15,20,1,1,1
181,1,860,86,15,20,1,1,1
182,1,860,84,15,20,1,1,1
183,1,859,82,15,20,1,1,1
184,1,859,80,15,20,1,1,1
185,1,859,79,15,20,1,1,1
186,1,858,77,15,20,1,1,1
187,1,858,75,15,20,1,1,1
188,1,857,73,15,20,1,1,1
189,1,857,71,15,20,1,1,1
190,1,857,70,15,20,1,1,1
191,1,856,68,15,20,1,1,1
192,1,856,66,15,20,1,1,1
193,1,856,65,15,20,1,1,1
194,1,856,63,15,20,1,1,1
195,1,856,62,15,20,1,1,1
196,1,855,60,15,20,1,1,1
197,1,855,58,15,20,1,1,1
198,1,855,57,15,20,1,1,1
199,1,855,55,15,20,1,1,1
200,1,855,54,15,20,1,1,1
201,1,854,52,15,20,1,1,1
202,1,854,51,15,20,1,1,1
203,1,854,49,15,20,1,1,1
204,1,853,48,15,20,1,1,1
205,1,853,46,15,20,1,1,1
206,1,853,45,15,20,1,1,1
207,1,852,43,15,20,1,1,1
208,1,852,42,15,20,1,1,1
209,1,852,40,15,20,1,1,1
210,1,852,39,15,20,1,1,1
211,1,851,37,15,20,1,1,1
212,1,851,35,15,20,1,1,1
213,1,851,34,15,20,1,1,1
214,1,850,32,15,20,1,1,1
215,1,850,31,15,20,1,1,1
216,1,850,29,15,20,1,1,1
217,1,849,27,15,20,1,1,1
218,1,849,26,15,20,1,1,1
219,1,849,24,15,20,1,1,1
220,1,849,23,15,20,1,1,1
221,1,848,21,15,20,1,1,1
222,1,848,20,15,20,1,1,1
223,1,848,18,15,20,1,1,1
224,1,848,17,14,20,1,1,1
225,1,848,16,14,19,1,1,1
226,1,847,14,15,20,1,1,1
227,1,847,13,14,19,1,1,1
228,1,847,11,14,20,1,1,1
229,1,847,10,14,19,1,1,1
230,1,847,9,14,19,1,1,1
231,1,846,8,14,18,1,1,1
232,1,846,7,14,18,1,1,1
233,1,846,6,14,17,1,1,1
234,1,846,5,14,17,1,1,1
235,1,846,4,14,16,1,1,1
236,1,846,3,14,16,1,1,1
237,1,846,2,14,15,1,1,1
238,1,846,1,14,15,1,1,1
239,1,846,0,14,14,1,1,1
0,2,839,607,18,38,1,1,1
