0,1,1083,608,66,157,1,1,1
1,1,1082,608,66,156,1,1,1
2,1,1082,608,66,156,1,1,1
3,1,1082,608,66,156,1,1,1
4,1,1082,608,66,156,1,1,1
5,1,1082,608,66,156,1,1,1
6,1,1081,608,67,156,1,1,1
7,1,1081,608,67,156,1,1,1
8,1,1081,608,67,156,1,1,1
9,1,1081,608,67,156,1,1,1
10,1,1081,608,67,156,1,1,1
11,1,1080,608,68,156,1,1,1
12,1,1080,608,68,156,1,1,1
13,1,1080,608,68,156,1,1,1
14,1,1080,608,68,156,1,1,1
15,1,1080,608,68,156,1,1,1
16,1,1079,608,69,155,1,1,1
17,1,1079,608,69,155,1,1,1
18,1,1079,608,69,155,1,1,1
19,1,1079,608,69,155,1,1,1
20,1,1079,608,69,155,1,1,1
21,1,1078,608,70,155,1,1,1
22,1,1078,608,70,155,1,1,1
23,1,1078,608,70,155,1,1,1
24,1,1078,608,70,155,1,1,1
25,1,1078,608,70,155,1,1,1
26,1,1077,608,71,155,1,1,1
27,1,1077,608,71,155,1,1,1
28,1,1077,608,71,155,1,1,1
29,1,1077,608,71,155,1,1,1
30,1,1077,608,71,155,1,1,1
31,1,1076,607,71,155,1,1,1
32,1,1076,607,71,155,1,1,1
33,1,1076,607,71,155,1,1,1
34,1,1076,607,71,155,1,1,1
35,1,1076,607,71,155,1,1,1
36,1,1076,607,71,155,1,1,1
37,1,1076,607,71,155,1,1,1
38,1,1076,607,71,155,1,1,1
39,1,1076,607,71,155,1,1,1
40,1,1076,607,71,155,1,1,1
41,1,1076,607,71,155,1,1,1
42,1,1076,607,71,155,1,1,1
43,1,1075,606,71,155,1,1,1
44,1,1075,606,71,155,1,1,1
45,1,1075,606,71,155,1,1,1
46,1,1075,606,71,155,1,1,1
47,1,1075,606,71,155,1,1,1
48,1,1075,606,71,155,1,1,1
49,1,1075,606,71,155,1,1,1
50,1,1075,606,71,155,1,1,1
51,1,1075,606,71,155,1,1,1
52,1,1075,606,71,155,1,1,1
53,1,1075,606,71,155,1,1,1
54,1,1075,606,71,155,1,1,1
55,1,1075,606,71,155,1,1,1
56,1,1074,605,71,155,1,1,1
57,1,1074,605,71,155,1,1,1
58,1,1074,605,71,155,1,1,1
59,1,1074,605,71,155,1,1,1
60,1,1074,605,71,155,1,1,1
61,1,1074,605,71,155,1,1,1
62,1,1074,605,71,155,1,1,1
63,1,1074,605,71,155,1,1,1
64,1,1074,605,71,155,1,1,1
65,1,1074,605,71,155,1,1,1
66,1,1074,605,71,155,1,1,1
67,1,1074,605,71,155,1,1,1
68,1,1073,604,71,155,1,1,1
69,1,1073,604,71,155,1,1,1
70,1,1073,604,71,155,1,1,1
71,1,1073,604,71,155,1,1,1
72,1,1073,604,71,155,1,1,1
73,1,1073,604,71,155,1,1,1
74,1,1073,604,71,155,1,1,1
75,1,1073,604,71,155,1,1,1
76,1,1073,604,71,155,1,1,1
77,1,1073,604,71,155,1,1,1
78,1,1073,604,71,155,1,1,1
79,1,1073,604,71,155,1,1,1
80,1,1073,604,71,155,1,1,1
81,1,1072,603,71,155,1,1,1
82,1,1072,602,71,155,1,1,1
83,1,1072,601,71,155,1,1,1
84,1,1071,600,71,155,1,1,1
85,1,1071,599,71,155,1,1,1
86,1,1071,598,71,155,1,1,1
87,1,1070,597,71,155,1,1,1
88,1,1070,596,71,155,1,1,1
89,1,1070,595,71,155,1,1,1
90,1,1070,594,71,155,1,1,1
91,1,1069,592,71,155,1,1,1
92,1,1069,590,71,155,1,1,1
93,1,1068,589,71,155,1,1,1
94,1,1068,587,71,155,1,1,1
95,1,1068,586,71,155,1,1,1
96,1,1067,584,71,155,1,1,1
97,1,1067,582,71,155,1,1,1
98,1,1066,581,71,155,1,1,1
99,1,1066,579,71,155,1,1,1
100,1,1066,578,71,155,1,1,1
101,1,1065,576,71,155,1,1,1
102,1,1065,574,71,155,1,1,1
103,1,1065,572,71,155,1,1,1
104,1,1064,571,71,155,1,1,1
105,1,1064,569,71,155,1,1,1
106,1,1064,567,71,155,1,1,1
107,1,1063,566,71,155,1,1,1
108,1,1063,564,71,155,1,1,1
109,1,1063,562,71,155,1,1,1
110,1,1063,561,71,155,1,1,1
111,1,1062,559,71,154,1,1,1
112,1,1062,557,71,153,1,1,1
113,1,1061,555,71,153,1,1,1
114,1,1061,554,71,151,1,1,1
115,1,1061,552,70,151,1,1,1
116,1,1060,550,71,150,1,1,1
117,1,1060,549,70,148,1,1,1
118,1,1059,547,71,148,1,1,1
119,1,1059,545,70,147,1,1,1
120,1,1059,544,70,146,1,1,1
121,1,1058,541,70,146,1,1,1
122,1,1058,539,69,146,1,1,1
123,1,1058,536,68,146,1,1,1
124,1,1057,534,68,146,1,1,1
125,1,1057,532,67,146,1,1,1
126,1,1057,529,66,146,1,1,1
127,1,1056,527,66,146,1,1,1
128,1,1056,524,65,146,1,1,1
129,1,1056,522,64,146,1,1,1
130,1,1056,520,64,146,1,1,1
131,1,1055,517,64,145,1,1,1
132,1,1055,514,63,145,1,1,1
133,1,1055,511,62,145,1,1,1
134,1,1055,508,62,145,1,1,1
135,1,1055,505,61,145,1,1,1
136,1,1054,502,61,144,1,1,1
137,1,1054,499,61,144,1,1,1
138,1,1054,496,60,144,1,1,1
139,1,1054,493,59,144,1,1,1
140,1,1054,490,59,144,1,1,1
141,1,1053,487,59,144,1,1,1
142,1,1053,484,59,144,1,1,1
143,1,1053,481,58,144,1,1,1
144,1,1053,478,58,144,1,1,1
145,1,1053,476,57,143,1,1,1
146,1,1053,473,57,143,1,1,1
147,1,1053,470,56,143,1,1,1
148,1,1053,467,56,143,1,1,1
149,1,1053,464,55,143,1,1,1
150,1,1053,462,55,142,1,1,1
151,1,1052,459,55,142,1,1,1
152,1,1052,457,55,142,1,1,1
153,1,1052,454,55,142,1,1,1
154,1,1052,452,55,142,1,1,1
155,1,1052,450,55,142,1,1,1
156,1,1051,447,55,142,1,1,1
157,1,1051,445,55,142,1,1,1
158,1,1051,442,55,142,1,1,1
159,1,1051,440,55,142,1,1,1
160,1,1051,438,55,142,1,1,1
161,1,1051,436,55,142,1,1,1
162,1,1051,435,55,142,1,1,1
163,1,1051,434,55,142,1,1,1
164,1,1051,433,55,142,1,1,1
165,1,1051,432,55,142,1,1,1
166,1,1051,430,55,142,1,1,1
