0,2,395,923,65,101,1,1,1
1,2,394,926,65,101,1,1,1
2,2,393,929,65,102,1,1,1
3,2,392,932,66,103,1,1,1
4,2,391,936,66,103,1,1,1
5,2,390,939,67,104,1,1,1
6,2,389,942,67,104,1,1,1
7,2,388,946,67,104,1,1,1
8,2,387,949,68,105,1,1,1
9,2,386,952,68,106,1,1,1
10,2,385,956,69,106,1,1,1
11,2,383,959,70,104,1,1,1
12,2,381,963,71,102,1,1,1
13,2,379,966,72,101,1,1,1
14,2,377,970,73,98,1,1,1
15,2,375,974,74,96,1,1,1
16,2,373,977,75,95,1,1,1
17,2,371,981,76,92,1,1,1
18,2,369,984,77,91,1,1,1
19,2,367,988,78,89,1,1,1
20,2,366,992,79,87,1,1,1
21,2,366,995,78,84,1,1,1
22,2,367,998,76,81,1,1,1
23,2,368,1002,74,77,1,1,1
24,2,369,1005,72,74,1,1,1
25,2,370,1009,71,70,1,1,1
26,2,371,1012,69,67,1,1,1
27,2,372,1015,67,64,1,1,1
28,2,373,1019,65,60,1,1,1
29,2,374,1022,63,57,1,1,1
30,2,375,1026,62,53,1,1,1
31,2,374,1029,62,50,1,1,1
32,2,374,1032,62,47,1,1,1
33,2,374,1035,62,44,1,1,1
34,2,373,1038,62,41,1,1,1
35,2,373,1041,62,38,1,1,1
36,2,373,1044,62,35,1,1,1
37,2,372,1047,62,32,1,1,1
38,2,372,1050,62,29,1,1,1
39,2,372,1053,62,26,1,1,1
0,3,489,740,79,207,1,1,1
1,3,488,744,79,209,1,1,1
2,3,487,749,79,210,1,1,1
3,3,486,754,79,211,1,1,1
4,3,486,759,78,212,1,1,1
5,3,485,764,78,213,1,1,1
6,3,484,769,78,214,1,1,1
7,3,484,774,77,215,1,1,1
8,3,483,779,77,216,1,1,1
9,3,482,784,77,217,1,1,1
10,3,482,789,77,219,1,1,1
11,3,481,794,77,221,1,1,1
12,3,480,799,77,223,1,1,1
13,3,479,804,77,225,1,1,1
14,3,478,810,77,226,1,1,1
15,3,477,815,77,228,1,1,1
16,3,476,820,77,230,1,1,1
17,3,475,826,77,231,1,1,1
18,3,474,831,77,233,1,1,1
19,3,473,836,77,235,1,1,1
20,3,473,842,76,237,1,1,1
21,3,472,847,76,232,1,1,1
22,3,471,853,76,226,1,1,1
23,3,470,859,76,220,1,1,1
24,3,469,865,76,214,1,1,1
25,3,469,871,76,208,1,1,1
26,3,468,877,76,202,1,1,1
27,3,467,883,76,196,1,1,1
28,3,466,889,76,190,1,1,1
29,3,465,895,76,184,1,1,1
30,3,465,901,76,178,1,1,1
31,3,464,907,76,172,1,1,1
32,3,463,914,76,165,1,1,1
33,3,463,921,76,158,1,1,1
34,3,462,927,76,152,1,1,1
35,3,462,934,76,145,1,1,1
36,3,461,941,76,138,1,1,1
37,3,460,947,76,132,1,1,1
38,3,460,954,76,125,1,1,1
39,3,459,961,76,118,1,1,1
40,3,459,968,76,111,1,1,1
41,3,457,976,76,103,1,1,1
42,3,456,984,76,95,1,1,1
43,3,455,992,76,87,1,1,1
44,3,454,1000,76,79,1,1,1
45,3,453,1008,76,71,1,1,1
46,3,452,1016,75,63,1,1,1
47,3,451,1024,75,55,1,1,1
48,3,450,1032,75,47,1,1,1
49,3,449,1040,75,39,1,1,1
0,4,595,557,47,88,1,1,1
1,4,594,561,46,89,1,1,1
2,4,593,565,46,90,1,1,1
3,4,592,570,46,90,1,1,1
4,4,591,574,46,91,1,1,1
5,4,590,579,46,91,1,1,1
6,4,589,583,46,92,1,1,1
7,4,588,587,46,93,1,1,1
8,4,587,592,46,93,1,1,1
9,4,586,596,46,94,1,1,1
10,4,585,601,46,95,1,1,1
11,4,583,605,47,95,1,1,1
12,4,581,609,48,96,1,1,1
13,4,579,613,49,97,1,1,1
14,4,578,618,49,97,1,1,1
15,4,576,622,51,98,1,1,1
16,4,574,626,52,99,1,1,1
17,4,573,631,52,99,1,1,1
18,4,571,635,53,100,1,1,1
19,4,569,639,54,101,1,1,1
20,4,568,644,55,101,1,1,1
21,4,567,648,55,101,1,1,1
22,4,566,653,55,101,1,1,1
23,4,565,658,55,101,1,1,1
24,4,564,663,55,101,1,1,1
25,4,563,668,55,101,1,1,1
26,4,562,672,55,101,1,1,1
27,4,561,677,55,101,1,1,1
28,4,560,682,55,101,1,1,1
29,4,559,687,55,101,1,1,1
30,4,559,692,55,101,1,1,1
31,4,557,697,55,102,1,1,1
32,4,556,702,54,103,1,1,1
33,4,554,707,55,104,1,1,1
34,4,553,713,54,104,1,1,1
35,4,551,718,55,105,1,1,1
36,4,550,723,54,106,1,1,1
37,4,548,729,54,106,1,1,1
38,4,547,734,54,107,1,1,1
39,4,545,739,54,108,1,1,1
40,4,544,745,54,109,1,1,1
41,4,542,750,54,109,1,1,1
42,4,541,755,54,110,1,1,1
43,4,540,760,54,111,1,1,1
44,4,539,765,54,111,1,1,1
45,4,538,770,54,112,1,1,1
46,4,537,775,53,113,1,1,1
47,4,536,780,53,113,1,1,1
48,4,535,785,53,114,1,1,1
49,4,534,790,53,115,1,1,1
50,4,533,795,53,116,1,1,1
51,4,531,800,54,117,1,1,1
52,4,529,806,55,118,1,1,1
53,4,527,812,56,119,1,1,1
54,4,526,818,56,120,1,1,1
55,4,524,824,58,121,1,1,1
56,4,522,830,59,121,1,1,1
57,4,521,836,59,122,1,1,1
58,4,519,842,60,123,1,1,1
59,4,517,848,61,124,1,1,1
60,4,516,854,62,125,1,1,1
61,4,514,861,62,126,1,1,1
62,4,512,868,63,127,1,1,1
63,4,510,876,63,127,1,1,1
64,4,508,883,64,128,1,1,1
65,4,506,891,65,128,1,1,1
66,4,504,898,65,129,1,1,1
67,4,502,905,66,130,1,1,1
68,4,500,913,66,130,1,1,1
69,4,498,920,67,131,1,1,1
70,4,496,928,68,131,1,1,1
71,4,494,936,68,125,1,1,1
72,4,492,944,68,119,1,1,1
73,4,490,952,68,113,1,1,1
74,4,489,960,68,107,1,1,1
75,4,487,968,68,101,1,1,1
76,4,485,976,68,95,1,1,1
77,4,484,984,68,89,1,1,1
78,4,482,992,68,83,1,1,1
79,4,480,1000,68,77,1,1,1
0,5,418,777,61,86,1,1,1
1,5,417,779,61,86,1,1,1
2,5,416,782,61,86,1,1,1
3,5,415,785,61,86,1,1,1
4,5,415,787,61,86,1,1,1
5,5,414,790,61,86,1,1,1
6,5,413,793,61,86,1,1,1
7,5,413,795,61,86,1,1,1
8,5,412,798,61,86,1,1,1
9,5,411,801,61,86,1,1,1
10,5,411,804,61,86,1,1,1
11,5,409,806,62,87,1,1,1
12,5,408,809,63,87,1,1,1
13,5,407,811,63,88,1,1,1
14,5,406,814,64,88,1,1,1
15,5,405,817,65,88,1,1,1
16,5,404,819,65,89,1,1,1
17,5,403,822,66,89,1,1,1
18,5,402,824,66,90,1,1,1
19,5,401,827,67,90,1,1,1
20,5,400,830,68,90,1,1,1
21,5,398,832,69,91,1,1,1
22,5,397,835,69,92,1,1,1
23,5,396,838,70,92,1,1,1
24,5,395,840,70,94,1,1,1
25,5,394,843,71,94,1,1,1
26,5,392,846,72,95,1,1,1
27,5,391,848,72,96,1,1,1
28,5,390,851,73,97,1,1,1
29,5,389,854,73,97,1,1,1
30,5,388,857,74,98,1,1,1
31,5,387,860,74,98,1,1,1
32,5,386,863,74,98,1,1,1
33,5,385,866,74,98,1,1,1
34,5,385,869,74,98,1,1,1
