0,1,60,793,116,50,1,1,1
1,1,54,793,112,50,1,1,1
2,1,48,794,109,50,1,1,1
3,1,42,795,105,50,1,1,1
4,1,36,796,102,49,1,1,1
5,1,30,797,99,49,1,1,1
6,1,24,798,95,49,1,1,1
7,1,18,799,92,48,1,1,1
8,1,12,800,88,48,1,1,1
9,1,6,801,85,48,1,1,1
10,1,0,802,82,48,1,1,1
11,1,0,803,74,47,1,1,1
12,1,0,804,67,47,1,1,1
13,1,0,805,60,46,1,1,1
14,1,0,807,53,45,1,1,1
15,1,0,808,46,44,1,1,1
16,1,0,809,38,44,1,1,1
17,1,0,811,31,42,1,1,1
18,1,0,812,24,42,1,1,1
19,1,0,813,17,41,1,1,1
0,2,467,809,110,47,1,1,1
1,2,457,809,110,47,1,1,1
2,2,448,810,110,47,1,1,1
3,2,438,811,110,47,1,1,1
4,2,429,812,110,47,1,1,1
5,2,420,813,110,47,1,1,1
6,2,410,814,110,47,1,1,1
7,2,401,815,110,47,1,1,1
8,2,391,816,110,47,1,1,1
9,2,382,817,110,47,1,1,1
10,2,373,818,110,47,1,1,1
11,2,365,818,110,47,1,1,1
12,2,358,819,110,47,1,1,1
13,2,350,819,110,47,1,1,1
14,2,343,820,110,47,1,1,1
15,2,335,820,110,48,1,1,1
16,2,328,821,110,47,1,1,1
17,2,320,821,110,48,1,1,1
18,2,313,822,110,47,1,1,1
19,2,305,822,110,48,1,1,1
20,2,298,823,110,48,1,1,1
21,2,291,823,110,49,1,1,1
22,2,285,824,110,49,1,1,1
23,2,278,825,110,49,1,1,1
24,2,272,826,110,49,1,1,1
25,2,266,827,110,49,1,1,1
26,2,259,828,110,49,1,1,1
27,2,253,829,110,49,1,1,1
28,2,246,830,110,49,1,1,1
29,2,240,831,110,49,1,1,1
30,2,234,832,110,49,1,1,1
31,2,227,832,110,49,1,1,1
32,2,221,833,110,49,1,1,1
33,2,214,834,110,48,1,1,1
34,2,208,835,110,48,1,1,1
35,2,202,836,109,47,1,1,1
36,2,195,837,110,47,1,1,1
37,2,189,838,109,46,1,1,1
38,2,182,839,110,46,1,1,1
39,2,176,840,109,45,1,1,1
40,2,170,841,109,45,1,1,1
41,2,162,841,110,45,1,1,1
42,2,155,842,110,45,1,1,1
43,2,147,843,111,45,1,1,1
44,2,140,844,111,44,1,1,1
45,2,132,845,112,44,1,1,1
46,2,125,845,112,45,1,1,1
47,2,117,846,113,44,1,1,1
48,2,110,847,113,44,1,1,1
49,2,102,848,114,44,1,1,1
50,2,95,849,114,44,1,1,1
51,2,86,849,114,45,1,1,1
52,2,78,850,113,45,1,1,1
53,2,69,851,114,45,1,1,1
54,2,61,851,113,46,1,1,1
55,2,52,852,114,47,1,1,1
56,2,44,853,113,47,1,1,1
57,2,35,853,113,48,1,1,1
58,2,27,854,113,48,1,1,1
59,2,18,855,113,48,1,1,1
60,2,10,856,113,49,1,1,1
61,2,9,856,104,49,1,1,1
62,2,8,857,96,48,1,1,1
63,2,7,858,88,47,1,1,1
64,2,6,859,80,47,1,1,1
65,2,5,860,72,46,1,1,1
66,2,4,861,64,45,1,1,1
67,2,3,862,56,45,1,1,1
68,2,2,863,48,44,1,1,1
69,2,1,864,40,43,1,1,1
0,3,609,731,98,42,1,1,1
1,3,605,731,98,42,1,1,1
2,3,601,731,98,42,1,1,1
3,3,597,731,98,42,1,1,1
4,3,594,731,98,42,1,1,1
5,3,590,732,98,42,1,1,1
6,3,586,732,98,42,1,1,1
7,3,583,732,98,42,1,1,1
8,3,579,732,98,42,1,1,1
9,3,575,732,98,42,1,1,1
10,3,572,733,98,42,1,1,1
11,3,570,733,98,42,1,1,1
12,3,568,734,98,42,1,1,1
13,3,566,735,98,42,1,1,1
14,3,564,736,98,42,1,1,1
15,3,562,737,98,42,1,1,1
16,3,560,737,98,42,1,1,1
17,3,558,738,98,42,1,1,1
18,3,556,739,98,42,1,1,1
19,3,554,740,98,42,1,1,1
20,3,552,741,99,42,1,1,1
21,3,551,741,99,42,1,1,1
22,3,550,742,99,42,1,1,1
23,3,549,743,99,42,1,1,1
24,3,548,743,99,43,1,1,1
25,3,547,744,99,43,1,1,1
26,3,546,745,99,42,1,1,1
27,3,545,745,99,43,1,1,1
28,3,544,746,99,43,1,1,1
29,3,543,747,99,43,1,1,1
30,3,542,748,99,43,1,1,1
31,3,540,748,99,43,1,1,1
32,3,539,749,99,43,1,1,1
33,3,538,750,99,43,1,1,1
34,3,537,751,99,43,1,1,1
35,3,536,752,99,43,1,1,1
36,3,535,753,99,42,1,1,1
