0,1,816,482,180,78,1,1,1
1,1,817,481,180,78,1,1,1
2,1,818,481,180,78,1,1,1
3,1,819,481,180,78,1,1,1
4,1,820,480,180,78,1,1,1
5,1,821,480,180,78,1,1,1
6,1,822,480,180,78,1,1,1
7,1,823,479,180,78,1,1,1
8,1,824,479,180,78,1,1,1
9,1,825,479,180,78,1,1,1
10,1,826,479,180,78,1,1,1
11,1,826,479,180,78,1,1,1
12,1,826,479,180,78,1,1,1
13,1,826,479,180,78,1,1,1
14,1,826,479,180,78,1,1,1
15,1,826,479,180,78,1,1,1
16,1,826,479,180,78,1,1,1
17,1,826,479,180,78,1,1,1
18,1,826,479,180,78,1,1,1
19,1,826,479,180,78,1,1,1
20,1,826,479,180,78,1,1,1
21,1,826,479,180,78,1,1,1
22,1,826,479,180,78,1,1,1
23,1,826,479,180,78,1,1,1
24,1,826,479,180,78,1,1,1
25,1,826,479,180,78,1,1,1
26,1,826,479,180,78,1,1,1
27,1,826,479,180,78,1,1,1
28,1,826,479,180,78,1,1,1
29,1,826,479,180,78,1,1,1
30,1,826,479,180,78,1,1,1
31,1,826,479,180,78,1,1,1
32,1,826,479,180,78,1,1,1
33,1,826,479,180,78,1,1,1
34,1,826,479,180,78,1,1,1
35,1,826,479,180,78,1,1,1
36,1,826,479,180,78,1,1,1
37,1,826,479,180,78,1,1,1
38,1,826,479,180,78,1,1,1
39,1,826,479,180,78,1,1,1
40,1,826,479,180,78,1,1,1
41,1,826,479,180,78,1,1,1
42,1,826,479,180,78,1,1,1
43,1,826,479,180,78,1,1,1
44,1,826,479,180,78,1,1,1
45,1,826,479,180,78,1,1,1
46,1,826,479,180,78,1,1,1
47,1,826,479,180,78,1,1,1
48,1,826,479,180,78,1,1,1
49,1,826,479,180,78,1,1,1
50,1,826,480,180,78,1,1,1
51,1,826,480,180,78,1,1,1
52,1,827,480,180,78,1,1,1
53,1,827,480,180,78,1,1,1
54,1,828,480,180,78,1,1,1
55,1,829,480,180,78,1,1,1
56,1,829,480,180,78,1,1,1
57,1,830,480,180,78,1,1,1
58,1,830,480,180,78,1,1,1
59,1,831,480,180,78,1,1,1
60,1,832,480,180,78,1,1,1
61,1,831,480,180,78,1,1,1
62,1,831,480,180,78,1,1,1
63,1,831,480,180,78,1,1,1
64,1,831,480,180,78,1,1,1
65,1,831,480,180,78,1,1,1
66,1,830,480,180,78,1,1,1
67,1,830,481,180,78,1,1,1
68,1,830,481,180,78,1,1,1
69,1,830,481,180,78,1,1,1
70,1,830,481,180,78,1,1,1
71,1,829,481,180,78,1,1,1
72,1,829,481,180,78,1,1,1
73,1,829,481,180,78,1,1,1
74,1,829,482,180,78,1,1,1
75,1,829,482,180,78,1,1,1
76,1,828,482,180,78,1,1,1
77,1,828,482,180,78,1,1,1
78,1,828,482,180,78,1,1,1
79,1,828,482,180,78,1,1,1
80,1,828,483,180,78,1,1,1
81,1,826,483,180,78,1,1,1
82,1,825,483,180,78,1,1,1
83,1,824,483,180,78,1,1,1
84,1,823,483,180,78,1,1,1
85,1,822,483,180,78,1,1,1
86,1,820,483,180,78,1,1,1
87,1,819,483,180,78,1,1,1
88,1,818,483,180,78,1,1,1
89,1,817,483,180,78,1,1,1
90,1,816,483,180,78,1,1,1
91,1,814,483,180,78,1,1,1
92,1,813,483,180,78,1,1,1
93,1,812,484,180,78,1,1,1
94,1,811,484,180,78,1,1,1
95,1,810,485,180,78,1,1,1
96,1,808,485,180,78,1,1,1
97,1,807,485,180,78,1,1,1
98,1,806,486,180,78,1,1,1
99,1,805,486,180,78,1,1,1
100,1,804,487,180,78,1,1,1
101,1,801,487,180,78,1,1,1
102,1,798,487,180,78,1,1,1
103,1,795,487,180,78,1,1,1
104,1,792,488,180,78,1,1,1
105,1,789,488,180,78,1,1,1
106,1,786,488,180,78,1,1,1
107,1,783,489,180,78,1,1,1
108,1,780,489,180,78,1,1,1
109,1,777,489,180,78,1,1,1
110,1,775,490,179,78,1,1,1
111,1,773,490,179,78,1,1,1
112,1,771,490,179,78,1,1,1
113,1,769,490,179,78,1,1,1
114,1,768,490,179,78,1,1,1
115,1,766,491,179,78,1,1,1
116,1,764,491,179,78,1,1,1
117,1,763,491,179,78,1,1,1
118,1,761,491,179,78,1,1,1
119,1,759,491,179,78,1,1,1
120,1,758,492,179,78,1,1,1
121,1,757,492,179,78,1,1,1
122,1,756,493,179,78,1,1,1
123,1,755,493,179,78,1,1,1
124,1,755,494,179,78,1,1,1
125,1,754,494,179,79,1,1,1
126,1,753,495,179,78,1,1,1
127,1,753,495,179,79,1,1,1
128,1,752,496,179,78,1,1,1
129,1,751,496,179,79,1,1,1
130,1,751,497,179,79,1,1,1
131,1,751,497,179,78,1,1,1
132,1,751,497,179,78,1,1,1
133,1,751,497,179,77,1,1,1
134,1,752,498,179,76,1,1,1
135,1,752,498,179,75,1,1,1
136,1,752,498,179,75,1,1,1
137,1,753,499,179,73,1,1,1
138,1,753,499,179,73,1,1,1
139,1,753,499,179,72,1,1,1
140,1,754,500,179,71,1,1,1
141,1,753,500,179,70,1,1,1
142,1,753,500,179,70,1,1,1
143,1,752,501,179,69,1,1,1
144,1,752,501,179,69,1,1,1
145,1,752,502,179,68,1,1,1
146,1,751,502,179,68,1,1,1
147,1,751,502,179,68,1,1,1
148,1,750,503,179,67,1,1,1
149,1,750,503,179,67,1,1,1
150,1,750,504,179,66,1,1,1
151,1,751,504,179,66,1,1,1
152,1,752,504,179,66,1,1,1
153,1,753,504,179,66,1,1,1
154,1,755,504,179,66,1,1,1
155,1,756,504,179,66,1,1,1
156,1,757,504,179,66,1,1,1
157,1,759,504,179,66,1,1,1
158,1,760,504,179,66,1,1,1
159,1,761,504,179,66,1,1,1
160,1,763,504,179,66,1,1,1
161,1,764,504,179,66,1,1,1
162,1,765,504,179,66,1,1,1
163,1,766,504,179,66,1,1,1
164,1,767,504,179,66,1,1,1
165,1,769,504,179,67,1,1,1
166,1,770,504,179,67,1,1,1
167,1,771,504,179,67,1,1,1
168,1,772,504,179,67,1,1,1
169,1,773,504,179,67,1,1,1
170,1,775,505,179,67,1,1,1
171,1,776,505,179,67,1,1,1
172,1,777,506,180,67,1,1,1
173,1,778,506,181,67,1,1,1
174,1,779,507,182,67,1,1,1
175,1,780,508,183,67,1,1,1
176,1,781,508,183,67,1,1,1
177,1,782,509,184,67,1,1,1
178,1,783,509,185,67,1,1,1
179,1,784,510,186,67,1,1,1
180,1,785,511,187,67,1,1,1
181,1,787,511,186,67,1,1,1
182,1,790,511,185,67,1,1,1
183,1,792,511,185,67,1,1,1
184,1,795,512,183,66,1,1,1
185,1,798,512,182,67,1,1,1
186,1,800,512,182,67,1,1,1
187,1,803,513,180,66,1,1,1
188,1,805,513,180,66,1,1,1
189,1,808,513,179,66,1,1,1
190,1,811,514,178,66,1,1,1
191,1,812,514,178,66,1,1,1
192,1,813,514,179,66,1,1,1
193,1,814,515,179,65,1,1,1
194,1,816,515,179,65,1,1,1
195,1,817,516,179,64,1,1,1
196,1,818,516,180,64,1,1,1
197,1,820,516,179,64,1,1,1
198,1,821,517,180,63,1,1,1
199,1,822,517,180,63,1,1,1
200,1,824,518,180,62,1,1,1
201,1,825,518,180,62,1,1,1
202,1,827,518,180,62,1,1,1
203,1,829,519,180,62,1,1,1
204,1,831,519,180,62,1,1,1
205,1,833,520,180,62,1,1,1
206,1,834,520,180,62,1,1,1
207,1,836,520,180,62,1,1,1
208,1,838,521,180,62,1,1,1
209,1,840,521,180,62,1,1,1
210,1,842,522,180,62,1,1,1
211,1,843,522,180,62,1,1,1
212,1,844,523,180,62,1,1,1
213,1,845,523,180,62,1,1,1
214,1,846,524,180,62,1,1,1
215,1,847,524,180,62,1,1,1
216,1,848,525,180,62,1,1,1
217,1,849,525,180,62,1,1,1
218,1,850,526,180,62,1,1,1
219,1,851,526,180,62,1,1,1
220,1,852,527,180,62,1,1,1
221,1,853,527,179,62,1,1,1
222,1,854,527,179,62,1,1,1
223,1,855,528,179,61,1,1,1
224,1,856,528,178,62,1,1,1
225,1,857,529,178,61,1,1,1
226,1,858,529,178,61,1,1,1
227,1,859,529,177,62,1,1,1
228,1,860,530,177,61,1,1,1
229,1,861,530,177,61,1,1,1
230,1,862,531,177,61,1,1,1
231,1,862,531,177,61,1,1,1
232,1,862,532,178,61,1,1,1
233,1,862,533,178,61,1,1,1
234,1,862,533,179,62,1,1,1
235,1,863,534,178,62,1,1,1
236,1,863,535,179,61,1,1,1
237,1,863,535,179,62,1,1,1
238,1,863,536,180,62,1,1,1
