0,1,405,479,307,160,1,1,1
1,1,395,477,307,158,1,1,1
2,1,386,476,307,156,1,1,1
3,1,377,475,307,154,1,1,1
4,1,367,474,308,152,1,1,1
5,1,358,473,308,150,1,1,1
6,1,349,471,307,148,1,1,1
7,1,339,470,308,146,1,1,1
8,1,330,469,308,144,1,1,1
9,1,321,468,308,142,1,1,1
10,1,312,467,308,140,1,1,1
11,1,306,465,309,139,1,1,1
12,1,300,464,310,137,1,1,1
13,1,294,463,311,135,1,1,1
14,1,288,462,312,134,1,1,1
15,1,282,461,314,132,1,1,1
16,1,276,459,315,131,1,1,1
17,1,270,458,316,130,1,1,1
18,1,264,457,317,128,1,1,1
19,1,258,456,318,126,1,1,1
20,1,252,455,320,125,1,1,1
21,1,249,453,320,125,1,1,1
22,1,247,451,320,125,1,1,1
23,1,245,449,320,125,1,1,1
24,1,243,447,320,125,1,1,1
25,1,241,445,320,125,1,1,1
26,1,238,443,320,125,1,1,1
27,1,236,441,320,125,1,1,1
28,1,234,439,320,125,1,1,1
29,1,232,437,320,125,1,1,1
30,1,230,435,320,125,1,1,1
31,1,217,440,322,123,1,1,1
32,1,205,446,323,120,1,1,1
33,1,192,451,325,118,1,1,1
34,1,180,457,326,115,1,1,1
35,1,167,463,328,113,1,1,1
36,1,155,468,329,111,1,1,1
37,1,142,474,331,108,1,1,1
38,1,130,479,332,106,1,1,1
39,1,117,485,334,103,1,1,1
40,1,105,491,335,101,1,1,1
41,1,107,489,335,100,1,1,1
42,1,110,487,335,100,1,1,1
43,1,113,485,335,99,1,1,1
44,1,115,483,335,99,1,1,1
45,1,118,482,335,98,1,1,1
46,1,121,480,335,97,1,1,1
47,1,123,478,335,97,1,1,1
48,1,126,476,335,96,1,1,1
49,1,129,474,335,96,1,1,1
50,1,132,473,335,95,1,1,1
51,1,135,471,335,95,1,1,1
52,1,138,470,335,95,1,1,1
53,1,141,468,335,95,1,1,1
54,1,144,467,335,95,1,1,1
55,1,147,465,335,95,1,1,1
56,1,150,464,335,95,1,1,1
57,1,153,462,335,95,1,1,1
58,1,156,461,335,95,1,1,1
59,1,159,459,335,95,1,1,1
60,1,162,458,335,95,1,1,1
61,1,166,456,334,96,1,1,1
62,1,171,454,333,97,1,1,1
63,1,175,452,332,98,1,1,1
64,1,180,450,331,99,1,1,1
65,1,184,449,331,99,1,1,1
66,1,189,447,329,100,1,1,1
67,1,193,445,329,101,1,1,1
68,1,198,443,327,102,1,1,1
69,1,202,441,327,103,1,1,1
70,1,207,440,326,104,1,1,1
71,1,211,439,326,103,1,1,1
72,1,216,438,325,103,1,1,1
73,1,220,437,325,102,1,1,1
74,1,225,436,324,102,1,1,1
75,1,229,435,325,101,1,1,1
76,1,234,434,324,101,1,1,1
77,1,238,433,324,100,1,1,1
78,1,243,432,323,100,1,1,1
79,1,247,431,323,99,1,1,1
80,1,252,431,323,98,1,1,1
81,1,256,430,323,98,1,1,1
82,1,260,430,323,98,1,1,1
83,1,264,430,323,98,1,1,1
84,1,268,429,323,98,1,1,1
85,1,272,429,323,98,1,1,1
86,1,276,429,323,98,1,1,1
87,1,280,428,323,98,1,1,1
88,1,284,428,323,98,1,1,1
89,1,288,428,323,98,1,1,1
90,1,292,428,323,98,1,1,1
91,1,296,427,323,98,1,1,1
92,1,301,426,323,98,1,1,1
93,1,305,425,323,98,1,1,1
94,1,310,424,323,98,1,1,1
95,1,314,423,323,98,1,1,1
96,1,319,422,323,98,1,1,1
97,1,323,421,323,98,1,1,1
98,1,328,420,323,98,1,1,1
99,1,332,419,323,98,1,1,1
100,1,337,418,323,98,1,1,1
101,1,338,418,323,98,1,1,1
102,1,339,419,323,98,1,1,1
103,1,340,419,323,98,1,1,1
104,1,341,420,323,98,1,1,1
105,1,342,421,323,98,1,1,1
106,1,343,421,323,98,1,1,1
107,1,344,422,323,98,1,1,1
108,1,345,422,323,98,1,1,1
109,1,346,423,323,98,1,1,1
110,1,348,424,323,98,1,1,1
111,1,349,423,323,98,1,1,1
112,1,350,423,323,98,1,1,1
113,1,351,422,323,98,1,1,1
114,1,353,422,323,98,1,1,1
115,1,354,422,323,98,1,1,1
116,1,355,421,323,98,1,1,1
117,1,357,421,323,98,1,1,1
118,1,358,420,323,98,1,1,1
119,1,359,420,323,98,1,1,1
120,1,361,420,323,98,1,1,1
121,1,363,419,323,98,1,1,1
122,1,366,418,323,98,1,1,1
123,1,369,417,323,98,1,1,1
124,1,371,416,323,98,1,1,1
125,1,374,415,323,98,1,1,1
126,1,377,414,323,98,1,1,1
127,1,379,413,323,98,1,1,1
128,1,382,412,323,98,1,1,1
129,1,385,411,323,98,1,1,1
130,1,388,411,323,98,1,1,1
131,1,388,411,323,97,1,1,1
132,1,389,411,323,97,1,1,1
133,1,389,412,323,95,1,1,1
134,1,390,412,323,95,1,1,1
135,1,390,413,323,93,1,1,1
136,1,391,413,323,93,1,1,1
137,1,391,413,323,92,1,1,1
138,1,392,414,323,91,1,1,1
139,1,392,414,323,90,1,1,1
140,1,393,415,323,89,1,1,1
141,1,395,414,323,89,1,1,1
142,1,398,413,323,89,1,1,1
143,1,401,412,323,89,1,1,1
144,1,404,411,323,89,1,1,1
145,1,407,410,323,89,1,1,1
146,1,410,409,323,89,1,1,1
147,1,413,408,323,89,1,1,1
148,1,416,407,323,89,1,1,1
149,1,419,406,323,89,1,1,1
150,1,422,406,323,89,1,1,1
151,1,424,406,323,90,1,1,1
152,1,426,407,323,91,1,1,1
153,1,429,407,322,92,1,1,1
154,1,431,408,323,93,1,1,1
155,1,434,408,322,95,1,1,1
156,1,436,409,322,95,1,1,1
157,1,438,409,323,97,1,1,1
158,1,441,410,322,97,1,1,1
159,1,443,410,322,99,1,1,1
160,1,446,411,322,100,1,1,1
161,1,446,414,322,100,1,1,1
162,1,447,418,322,100,1,1,1
163,1,448,421,322,100,1,1,1
164,1,449,425,322,100,1,1,1
165,1,450,429,322,100,1,1,1
166,1,451,432,322,100,1,1,1
167,1,452,436,322,100,1,1,1
168,1,453,439,322,100,1,1,1
169,1,454,443,322,100,1,1,1
170,1,455,447,322,100,1,1,1
171,1,456,451,322,100,1,1,1
172,1,458,456,322,100,1,1,1
173,1,459,460,322,100,1,1,1
174,1,461,465,322,100,1,1,1
175,1,462,469,322,100,1,1,1
176,1,464,474,322,100,1,1,1
177,1,465,478,322,100,1,1,1
178,1,467,483,322,100,1,1,1
179,1,468,487,322,100,1,1,1
180,1,470,492,322,100,1,1,1
181,1,470,496,322,100,1,1,1
182,1,470,501,322,100,1,1,1
183,1,470,505,322,100,1,1,1
184,1,471,510,322,100,1,1,1
185,1,471,514,322,101,1,1,1
186,1,471,519,322,100,1,1,1
187,1,472,523,322,101,1,1,1
188,1,472,528,322,100,1,1,1
189,1,472,532,322,101,1,1,1
190,1,473,537,322,101,1,1,1
191,1,472,540,322,101,1,1,1
192,1,472,544,322,101,1,1,1
193,1,472,547,322,101,1,1,1
194,1,472,551,322,101,1,1,1
195,1,472,554,322,101,1,1,1
196,1,472,558,322,101,1,1,1
197,1,472,561,322,101,1,1,1
198,1,472,565,322,101,1,1,1
199,1,472,568,322,101,1,1,1
200,1,472,572,322,101,1,1,1
201,1,471,574,323,101,1,1,1
202,1,471,577,324,101,1,1,1
203,1,470,580,326,101,1,1,1
204,1,470,583,327,101,1,1,1
205,1,470,586,328,101,1,1,1
206,1,469,588,330,101,1,1,1
207,1,469,591,331,101,1,1,1
208,1,468,594,333,101,1,1,1
209,1,468,597,334,101,1,1,1
210,1,468,600,335,101,1,1,1
211,1,468,601,335,101,1,1,1
212,1,468,602,335,101,1,1,1
213,1,469,603,335,101,1,1,1
214,1,469,604,335,101,1,1,1
215,1,470,606,335,101,1,1,1
216,1,470,607,335,101,1,1,1
217,1,470,608,335,101,1,1,1
218,1,471,609,335,101,1,1,1
219,1,471,610,335,101,1,1,1
220,1,472,612,335,101,1,1,1
221,1,472,613,335,101,1,1,1
222,1,473,614,335,101,1,1,1
223,1,474,615,335,101,1,1,1
224,1,475,616,335,101,1,1,1
225,1,476,618,335,101,1,1,1
226,1,477,619,335,101,1,1,1
227,1,478,620,335,101,1,1,1
228,1,479,621,335,101,1,1,1
229,1,480,622,335,101,1,1,1
230,1,481,624,335,101,1,1,1
231,1,481,624,335,101,1,1,1
232,1,482,624,335,101,1,1,1
233,1,483,624,335,101,1,1,1
234,1,484,624,335,101,1,1,1
235,1,485,624,335,101,1,1,1
236,1,486,624,335,101,1,1,1
237,1,487,624,335,101,1,1,1
238,1,488,624,335,101,1,1,1
239,1,489,624,335,101,1,1,1
240,1,490,624,335,101,1,1,1
241,1,491,624,335,101,1,1,1
242,1,492,624,335,101,1,1,1
243,1,493,625,335,101,1,1,1
244,1,494,625,335,101,1,1,1
245,1,495,626,335,101,1,1,1
246,1,496,626,335,101,1,1,1
247,1,497,626,335,101,1,1,1
248,1,498,627,335,101,1,1,1
249,1,499,627,335,101,1,1,1
250,1,500,628,335,101,1,1,1
251,1,500,628,335,101,1,1,1
252,1,500,628,335,101,1,1,1
253,1,500,628,335,101,1,1,1
254,1,501,628,335,101,1,1,1
255,1,501,628,335,101,1,1,1
256,1,501,628,335,101,1,1,1
257,1,502,628,335,101,1,1,1
258,1,502,628,335,101,1,1,1
