0,1,277,884,78,40,1,1,1
1,1,270,884,78,39,1,1,1
2,1,263,884,78,39,1,1,1
3,1,256,884,78,39,1,1,1
4,1,250,884,77,39,1,1,1
5,1,243,885,78,38,1,1,1
6,1,236,885,78,37,1,1,1
7,1,230,885,77,37,1,1,1
8,1,223,885,77,37,1,1,1
9,1,216,885,77,37,1,1,1
10,1,210,886,77,36,1,1,1
11,1,204,886,77,36,1,1,1
12,1,198,886,77,36,1,1,1
13,1,192,886,77,36,1,1,1
14,1,186,886,77,36,1,1,1
15,1,180,886,77,36,1,1,1
16,1,174,886,77,36,1,1,1
17,1,168,886,77,36,1,1,1
18,1,162,886,77,36,1,1,1
19,1,156,886,77,36,1,1,1
20,1,151,886,77,36,1,1,1
21,1,145,886,77,36,1,1,1
22,1,139,886,77,36,1,1,1
23,1,133,886,77,36,1,1,1
24,1,127,886,77,36,1,1,1
25,1,121,886,77,36,1,1,1
26,1,115,886,77,36,1,1,1
27,1,109,886,77,36,1,1,1
28,1,103,886,77,36,1,1,1
29,1,97,886,77,36,1,1,1
30,1,92,886,77,36,1,1,1
31,1,86,884,77,36,1,1,1
32,1,81,883,77,36,1,1,1
33,1,75,882,77,35,1,1,1
34,1,70,881,77,35,1,1,1
35,1,64,880,77,35,1,1,1
36,1,59,878,77,35,1,1,1
37,1,53,877,77,35,1,1,1
38,1,48,876,77,34,1,1,1
39,1,42,875,77,34,1,1,1
40,1,37,874,77,34,1,1,1
41,1,33,870,76,34,1,1,1
42,1,29,867,75,34,1,1,1
43,1,25,864,74,34,1,1,1
44,1,22,861,72,34,1,1,1
45,1,18,858,71,34,1,1,1
46,1,14,855,70,34,1,1,1
47,1,11,852,68,34,1,1,1
48,1,7,849,67,34,1,1,1
49,1,3,846,66,34,1,1,1
50,1,0,843,65,34,1,1,1
51,1,0,839,61,34,1,1,1
52,1,0,835,57,34,1,1,1
53,1,0,831,53,34,1,1,1
54,1,0,827,49,34,1,1,1
55,1,0,823,45,34,1,1,1
56,1,0,819,41,34,1,1,1
57,1,0,815,37,34,1,1,1
58,1,0,811,33,34,1,1,1
59,1,0,807,29,34,1,1,1
0,2,504,833,226,63,1,1,1
1,2,503,833,227,64,1,1,1
2,2,503,834,227,64,1,1,1
3,2,503,834,227,65,1,1,1
4,2,503,835,227,65,1,1,1
5,2,503,835,227,66,1,1,1
6,2,503,836,227,66,1,1,1
7,2,503,836,227,67,1,1,1
8,2,503,837,227,67,1,1,1
9,2,503,837,227,68,1,1,1
10,2,503,838,227,68,1,1,1
11,2,504,838,227,68,1,1,1
12,2,505,839,227,68,1,1,1
13,2,506,840,227,68,1,1,1
14,2,507,840,227,68,1,1,1
15,2,508,841,227,68,1,1,1
