0,1,519,652,34,63,1,1,1
1,1,518,653,34,63,1,1,1
2,1,517,655,34,63,1,1,1
3,1,516,656,34,63,1,1,1
4,1,515,658,35,63,1,1,1
5,1,514,659,35,63,1,1,1
6,1,513,661,35,63,1,1,1
7,1,512,662,36,63,1,1,1
8,1,511,664,36,63,1,1,1
9,1,510,665,36,63,1,1,1
10,1,510,667,36,63,1,1,1
11,1,509,667,36,63,1,1,1
12,1,508,668,36,63,1,1,1
13,1,508,669,36,63,1,1,1
14,1,507,670,36,62,1,1,1
15,1,507,671,36,62,1,1,1
16,1,506,672,36,62,1,1,1
17,1,505,673,36,61,1,1,1
18,1,505,674,36,61,1,1,1
19,1,504,675,36,61,1,1,1
20,1,504,676,36,61,1,1,1
21,1,503,677,36,61,1,1,1
22,1,502,679,36,61,1,1,1
23,1,501,680,36,61,1,1,1
24,1,500,682,36,61,1,1,1
25,1,500,683,36,61,1,1,1
26,1,499,685,36,61,1,1,1
27,1,498,686,36,61,1,1,1
28,1,497,688,36,61,1,1,1
29,1,496,689,36,61,1,1,1
30,1,496,691,36,61,1,1,1
31,1,495,692,36,61,1,1,1
32,1,495,693,36,61,1,1,1
33,1,495,695,36,61,1,1,1
34,1,495,696,36,61,1,1,1
35,1,495,698,36,61,1,1,1
36,1,494,699,36,61,1,1,1
37,1,494,700,36,61,1,1,1
38,1,494,702,36,61,1,1,1
39,1,494,703,36,61,1,1,1
40,1,494,705,36,61,1,1,1
41,1,493,705,36,62,1,1,1
42,1,492,706,37,63,1,1,1
43,1,491,707,37,63,1,1,1
44,1,491,708,37,64,1,1,1
45,1,490,709,38,65,1,1,1
46,1,489,710,38,65,1,1,1
47,1,489,711,38,66,1,1,1
48,1,488,712,38,66,1,1,1
49,1,487,713,39,67,1,1,1
50,1,487,714,39,68,1,1,1
51,1,486,714,39,68,1,1,1
52,1,485,715,39,68,1,1,1
53,1,484,716,39,68,1,1,1
54,1,484,717,39,68,1,1,1
55,1,483,718,39,68,1,1,1
56,1,482,718,39,68,1,1,1
57,1,482,719,39,68,1,1,1
58,1,481,720,39,68,1,1,1
59,1,480,721,39,68,1,1,1
60,1,480,722,39,68,1,1,1
61,1,479,723,39,69,1,1,1
62,1,479,725,39,69,1,1,1
63,1,478,727,39,69,1,1,1
64,1,478,729,39,69,1,1,1
65,1,477,731,39,69,1,1,1
66,1,477,733,39,69,1,1,1
67,1,476,735,39,69,1,1,1
68,1,476,737,39,69,1,1,1
69,1,475,739,39,69,1,1,1
70,1,475,741,39,69,1,1,1
71,1,473,742,39,69,1,1,1
72,1,472,744,39,69,1,1,1
73,1,471,746,39,69,1,1,1
74,1,470,748,39,69,1,1,1
75,1,469,750,39,69,1,1,1
76,1,468,751,39,69,1,1,1
77,1,467,753,39,69,1,1,1
78,1,466,755,39,69,1,1,1
79,1,465,757,39,69,1,1,1
80,1,464,759,39,69,1,1,1
81,1,463,761,39,69,1,1,1
82,1,462,763,39,69,1,1,1
83,1,462,765,39,69,1,1,1
84,1,461,767,39,69,1,1,1
85,1,461,770,39,69,1,1,1
86,1,460,772,39,69,1,1,1
87,1,459,774,39,69,1,1,1
88,1,459,776,39,69,1,1,1
89,1,458,778,39,69,1,1,1
90,1,458,781,39,69,1,1,1
91,1,457,782,39,69,1,1,1
92,1,456,784,39,69,1,1,1
93,1,456,786,39,69,1,1,1
94,1,455,788,39,69,1,1,1
95,1,455,790,39,69,1,1,1
96,1,454,791,39,69,1,1,1
97,1,453,793,39,69,1,1,1
98,1,453,795,39,69,1,1,1
99,1,452,797,39,69,1,1,1
100,1,452,799,39,69,1,1,1
101,1,451,801,39,69,1,1,1
102,1,450,803,39,69,1,1,1
103,1,449,805,39,69,1,1,1
104,1,449,807,39,69,1,1,1
105,1,448,809,39,69,1,1,1
106,1,447,811,39,69,1,1,1
107,1,447,813,39,69,1,1,1
108,1,446,815,39,69,1,1,1
109,1,445,817,39,69,1,1,1
110,1,445,819,39,69,1,1,1
111,1,444,821,39,69,1,1,1
112,1,443,823,40,69,1,1,1
113,1,442,826,40,68,1,1,1
114,1,441,828,41,69,1,1,1
115,1,440,831,41,68,1,1,1
116,1,439,833,42,68,1,1,1
117,1,438,835,42,69,1,1,1
118,1,437,838,43,68,1,1,1
119,1,436,840,43,68,1,1,1
120,1,436,843,43,68,1,1,1
121,1,435,845,43,69,1,1,1
122,1,434,848,44,69,1,1,1
123,1,433,850,44,70,1,1,1
124,1,433,853,44,71,1,1,1
125,1,432,855,45,72,1,1,1
126,1,431,858,45,72,1,1,1
127,1,431,860,45,74,1,1,1
128,1,430,863,45,74,1,1,1
129,1,429,865,46,75,1,1,1
130,1,429,868,46,76,1,1,1
131,1,428,871,46,76,1,1,1
132,1,427,875,46,76,1,1,1
133,1,426,879,46,76,1,1,1
134,1,425,883,46,76,1,1,1
135,1,425,887,46,76,1,1,1
136,1,424,890,46,76,1,1,1
137,1,423,894,46,76,1,1,1
138,1,422,898,46,76,1,1,1
139,1,421,902,46,76,1,1,1
140,1,421,906,46,76,1,1,1
141,1,419,909,46,77,1,1,1
142,1,418,913,46,77,1,1,1
143,1,417,917,46,77,1,1,1
144,1,415,920,46,78,1,1,1
145,1,414,924,46,78,1,1,1
146,1,413,928,46,78,1,1,1
147,1,412,931,45,79,1,1,1
148,1,411,935,45,79,1,1,1
149,1,410,939,45,79,1,1,1
150,1,409,943,45,79,1,1,1
151,1,407,948,45,79,1,1,1
152,1,406,953,45,79,1,1,1
153,1,404,958,46,79,1,1,1
154,1,403,963,45,79,1,1,1
155,1,402,969,45,79,1,1,1
156,1,400,974,46,79,1,1,1
157,1,399,979,45,79,1,1,1
158,1,397,984,46,79,1,1,1
159,1,396,989,46,79,1,1,1
160,1,395,995,46,79,1,1,1
161,1,392,999,47,75,1,1,1
162,1,390,1003,47,71,1,1,1
163,1,388,1008,47,67,1,1,1
164,1,386,1012,47,63,1,1,1
165,1,384,1017,47,59,1,1,1
166,1,382,1021,47,55,1,1,1
167,1,380,1025,47,51,1,1,1
168,1,378,1030,47,47,1,1,1
