0,1,743,1022,15,20,1,1,1
1,1,743,1022,15,20,1,1,1
2,1,743,1022,15,20,1,1,1
3,1,743,1022,15,20,1,1,1
4,1,743,1022,15,20,1,1,1
5,1,743,1022,15,20,1,1,1
6,1,743,1022,15,20,1,1,1
7,1,744,1023,15,20,1,1,1
8,1,744,1023,15,20,1,1,1
9,1,744,1023,15,20,1,1,1
10,1,744,1023,15,20,1,1,1
11,1,744,1023,15,20,1,1,1
12,1,744,1023,15,20,1,1,1
13,1,744,1023,15,20,1,1,1
14,1,745,1024,15,20,1,1,1
15,1,745,1024,15,20,1,1,1
16,1,745,1024,15,20,1,1,1
17,1,745,1024,15,20,1,1,1
18,1,745,1024,15,20,1,1,1
19,1,745,1024,15,20,1,1,1
20,1,746,1025,15,20,1,1,1
21,1,745,1025,15,19,1,1,1
22,1,745,1025,15,19,1,1,1
23,1,745,1025,15,19,1,1,1
24,1,745,1025,15,19,1,1,1
25,1,745,1025,15,19,1,1,1
26,1,745,1025,15,19,1,1,1
27,1,744,1025,15,19,1,1,1
28,1,744,1025,15,19,1,1,1
29,1,744,1025,15,19,1,1,1
30,1,744,1026,15,18,1,1,1
31,1,744,1026,15,18,1,1,1
32,1,744,1026,15,18,1,1,1
33,1,744,1026,15,18,1,1,1
34,1,743,1026,15,18,1,1,1
35,1,743,1026,15,18,1,1,1
36,1,743,1026,15,18,1,1,1
37,1,743,1026,15,18,1,1,1
38,1,743,1026,15,18,1,1,1
39,1,743,1026,15,18,1,1,1
40,1,743,1027,15,17,1,1,1
41,1,742,1027,15,17,1,1,1
42,1,742,1027,15,17,1,1,1
43,1,741,1027,15,17,1,1,1
44,1,741,1027,15,17,1,1,1
45,1,741,1027,15,17,1,1,1
46,1,740,1027,15,17,1,1,1
47,1,740,1027,15,17,1,1,1
48,1,739,1027,15,17,1,1,1
49,1,739,1027,15,17,1,1,1
50,1,739,1027,15,17,1,1,1
51,1,739,1026,15,17,1,1,1
52,1,739,1026,15,17,1,1,1
53,1,739,1026,15,17,1,1,1
54,1,739,1026,15,17,1,1,1
55,1,739,1026,15,17,1,1,1
56,1,739,1026,15,17,1,1,1
57,1,739,1026,15,17,1,1,1
58,1,739,1026,15,17,1,1,1
59,1,739,1026,15,17,1,1,1
60,1,739,1026,15,17,1,1,1
61,1,739,1026,15,17,1,1,1
62,1,739,1026,15,17,1,1,1
63,1,739,1026,15,17,1,1,1
64,1,739,1026,15,17,1,1,1
65,1,739,1026,15,17,1,1,1
66,1,739,1026,15,17,1,1,1
67,1,739,1026,15,17,1,1,1
68,1,739,1026,15,17,1,1,1
69,1,739,1026,15,17,1,1,1
70,1,739,1026,15,17,1,1,1
71,1,738,1026,15,17,1,1,1
72,1,738,1026,15,17,1,1,1
73,1,738,1026,15,17,1,1,1
74,1,738,1026,15,17,1,1,1
75,1,738,1026,15,17,1,1,1
76,1,738,1026,15,17,1,1,1
77,1,738,1026,15,17,1,1,1
78,1,738,1026,15,17,1,1,1
79,1,738,1026,15,17,1,1,1
80,1,738,1027,15,17,1,1,1
81,1,738,1027,15,17,1,1,1
82,1,738,1027,15,17,1,1,1
83,1,738,1027,15,17,1,1,1
84,1,738,1027,15,17,1,1,1
85,1,738,1027,15,17,1,1,1
86,1,738,1027,15,17,1,1,1
87,1,738,1027,15,17,1,1,1
88,1,738,1027,15,17,1,1,1
89,1,738,1027,15,17,1,1,1
90,1,739,1027,15,17,1,1,1
91,1,739,1027,15,17,1,1,1
92,1,739,1027,15,17,1,1,1
93,1,739,1027,15,17,1,1,1
94,1,739,1027,15,17,1,1,1
95,1,739,1027,15,17,1,1,1
96,1,739,1027,15,17,1,1,1
97,1,739,1027,15,17,1,1,1
98,1,739,1027,15,17,1,1,1
99,1,739,1027,15,17,1,1,1
100,1,740,1027,15,17,1,1,1
101,1,740,1027,15,17,1,1,1
102,1,740,1027,15,17,1,1,1
103,1,740,1027,15,17,1,1,1
104,1,740,1027,15,17,1,1,1
105,1,740,1028,15,17,1,1,1
106,1,740,1028,15,17,1,1,1
107,1,740,1028,15,17,1,1,1
108,1,740,1028,15,17,1,1,1
109,1,740,1028,15,17,1,1,1
110,1,741,1028,15,17,1,1,1
111,1,741,1028,15,17,1,1,1
112,1,741,1028,15,17,1,1,1
113,1,741,1028,15,17,1,1,1
