0,1,1254,1001,46,79,1,1,1
1,1,1255,1006,46,73,1,1,1
2,1,1256,1012,46,67,1,1,1
3,1,1257,1018,46,61,1,1,1
4,1,1258,1023,46,55,1,1,1
5,1,1259,1029,46,49,1,1,1
6,1,1260,1035,46,43,1,1,1
7,1,1261,1040,46,37,1,1,1
8,1,1262,1046,46,31,1,1,1
9,1,1263,1052,46,25,1,1,1
0,2,1056,856,43,72,1,1,1
1,2,1056,857,43,72,1,1,1
2,2,1056,859,43,72,1,1,1
3,2,1056,860,43,72,1,1,1
4,2,1057,862,42,72,1,1,1
5,2,1057,864,42,72,1,1,1
6,2,1057,865,42,72,1,1,1
7,2,1058,867,41,72,1,1,1
8,2,1058,868,41,72,1,1,1
9,2,1058,870,41,72,1,1,1
10,2,1059,872,40,72,1,1,1
11,2,1059,873,40,72,1,1,1
12,2,1059,875,40,72,1,1,1
13,2,1059,877,40,72,1,1,1
14,2,1059,878,41,72,1,1,1
15,2,1060,880,40,72,1,1,1
16,2,1060,882,40,72,1,1,1
17,2,1060,883,41,72,1,1,1
18,2,1060,885,41,72,1,1,1
19,2,1060,887,41,72,1,1,1
20,2,1061,889,41,72,1,1,1
21,2,1060,890,42,73,1,1,1
22,2,1060,892,42,73,1,1,1
23,2,1059,893,43,74,1,1,1
24,2,1059,895,43,74,1,1,1
25,2,1058,897,44,74,1,1,1
26,2,1058,898,44,75,1,1,1
27,2,1057,900,45,75,1,1,1
28,2,1057,901,45,76,1,1,1
29,2,1056,903,46,76,1,1,1
30,2,1056,905,46,76,1,1,1
31,2,1055,907,47,76,1,1,1
32,2,1055,909,47,77,1,1,1
33,2,1055,911,48,78,1,1,1
34,2,1055,913,48,78,1,1,1
35,2,1055,915,49,79,1,1,1
36,2,1055,917,49,80,1,1,1
37,2,1055,919,49,80,1,1,1
38,2,1055,921,50,81,1,1,1
39,2,1055,923,50,82,1,1,1
40,2,1055,926,51,82,1,1,1
41,2,1055,928,51,82,1,1,1
42,2,1055,930,51,82,1,1,1
43,2,1055,932,51,82,1,1,1
44,2,1055,934,51,82,1,1,1
