0,1,1031,567,50,21,1,1,1
1,1,1031,570,50,21,1,1,1
2,1,1031,573,50,21,1,1,1
3,1,1031,576,50,21,1,1,1
4,1,1031,579,50,21,1,1,1
5,1,1031,582,50,21,1,1,1
6,1,1031,585,50,21,1,1,1
7,1,1031,588,50,21,1,1,1
8,1,1031,591,50,21,1,1,1
9,1,1031,594,50,21,1,1,1
10,1,1032,598,50,21,1,1,1
11,1,1031,601,50,21,1,1,1
12,1,1031,604,50,21,1,1,1
13,1,1031,607,50,21,1,1,1
14,1,1031,610,50,21,1,1,1
15,1,1031,614,50,21,1,1,1
16,1,1030,617,50,21,1,1,1
17,1,1030,620,50,21,1,1,1
18,1,1030,623,50,21,1,1,1
19,1,1030,626,50,21,1,1,1
20,1,1030,630,50,21,1,1,1
21,1,1027,631,50,22,1,1,1
22,1,1024,633,51,22,1,1,1
23,1,1021,635,51,22,1,1,1
24,1,1018,637,52,22,1,1,1
25,1,1015,639,52,22,1,1,1
26,1,1012,641,53,22,1,1,1
27,1,1009,643,53,22,1,1,1
28,1,1006,645,54,22,1,1,1
29,1,1003,647,54,22,1,1,1
30,1,1001,649,54,23,1,1,1
31,1,998,650,54,23,1,1,1
32,1,996,651,54,23,1,1,1
33,1,994,652,54,23,1,1,1
34,1,992,653,54,23,1,1,1
35,1,990,654,54,23,1,1,1
36,1,987,655,54,23,1,1,1
37,1,985,656,54,23,1,1,1
38,1,983,657,54,23,1,1,1
39,1,981,658,54,23,1,1,1
40,1,979,660,54,23,1,1,1
41,1,981,660,54,23,1,1,1
42,1,984,661,54,23,1,1,1
43,1,986,662,54,23,1,1,1
44,1,989,663,54,23,1,1,1
45,1,991,664,54,23,1,1,1
46,1,994,664,54,23,1,1,1
47,1,996,665,54,23,1,1,1
48,1,999,666,54,23,1,1,1
49,1,1001,667,54,23,1,1,1
50,1,1004,668,54,23,1,1,1
51,1,1005,670,54,23,1,1,1
52,1,1007,672,54,23,1,1,1
53,1,1008,674,54,23,1,1,1
54,1,1010,676,54,23,1,1,1
55,1,1012,678,54,23,1,1,1
56,1,1013,680,54,23,1,1,1
57,1,1015,682,54,23,1,1,1
58,1,1016,684,54,23,1,1,1
59,1,1018,686,54,23,1,1,1
60,1,1020,688,54,23,1,1,1
61,1,1017,690,54,24,1,1,1
62,1,1015,693,54,24,1,1,1
63,1,1013,696,54,24,1,1,1
64,1,1011,699,54,24,1,1,1
65,1,1009,702,54,24,1,1,1
66,1,1007,705,54,24,1,1,1
67,1,1005,708,54,24,1,1,1
68,1,1003,711,54,24,1,1,1
69,1,1001,714,54,24,1,1,1
70,1,999,717,54,24,1,1,1
71,1,997,719,55,24,1,1,1
72,1,996,722,55,24,1,1,1
73,1,994,725,56,24,1,1,1
74,1,993,728,56,24,1,1,1
75,1,991,731,57,24,1,1,1
76,1,990,733,57,24,1,1,1
77,1,988,736,58,24,1,1,1
78,1,987,739,58,24,1,1,1
79,1,985,742,59,24,1,1,1
80,1,984,745,59,24,1,1,1
81,1,981,747,60,25,1,1,1
82,1,979,750,60,26,1,1,1
83,1,977,753,60,26,1,1,1
84,1,975,756,60,27,1,1,1
85,1,973,759,60,27,1,1,1
86,1,971,762,60,28,1,1,1
87,1,969,765,60,28,1,1,1
88,1,967,768,60,29,1,1,1
89,1,965,771,60,29,1,1,1
90,1,963,774,60,30,1,1,1
91,1,960,777,60,30,1,1,1
92,1,958,781,60,30,1,1,1
93,1,956,785,60,30,1,1,1
94,1,954,789,60,30,1,1,1
95,1,952,793,60,30,1,1,1
96,1,950,796,60,30,1,1,1
97,1,948,800,60,30,1,1,1
98,1,946,804,60,30,1,1,1
99,1,944,808,60,30,1,1,1
