0,1,911,412,22,37,1,1,1
1,1,911,409,22,37,1,1,1
2,1,912,406,22,37,1,1,1
3,1,913,403,22,37,1,1,1
4,1,914,400,22,37,1,1,1
5,1,915,398,22,37,1,1,1
6,1,915,395,22,37,1,1,1
7,1,916,392,22,37,1,1,1
8,1,917,389,22,37,1,1,1
9,1,918,386,22,37,1,1,1
10,1,919,384,22,37,1,1,1
11,1,919,381,22,37,1,1,1
12,1,920,378,22,37,1,1,1
13,1,921,375,22,37,1,1,1
14,1,922,372,22,37,1,1,1
15,1,923,369,22,37,1,1,1
16,1,924,366,22,37,1,1,1
17,1,925,363,22,37,1,1,1
18,1,926,360,22,37,1,1,1
19,1,927,357,22,37,1,1,1
20,1,928,355,22,36,1,1,1
21,1,928,351,22,36,1,1,1
22,1,929,347,22,36,1,1,1
23,1,929,343,22,36,1,1,1
24,1,930,340,22,36,1,1,1
25,1,931,336,22,36,1,1,1
26,1,931,332,22,36,1,1,1
27,1,932,329,22,36,1,1,1
28,1,932,325,22,36,1,1,1
29,1,933,321,22,36,1,1,1
30,1,934,318,22,36,1,1,1
31,1,934,314,22,36,1,1,1
32,1,935,311,22,36,1,1,1
33,1,936,308,21,36,1,1,1
34,1,937,305,21,35,1,1,1
35,1,938,302,21,35,1,1,1
36,1,939,298,20,36,1,1,1
37,1,940,295,20,35,1,1,1
38,1,941,292,19,35,1,1,1
39,1,942,289,19,35,1,1,1
40,1,943,286,19,35,1,1,1
41,1,943,283,19,35,1,1,1
42,1,943,281,19,35,1,1,1
43,1,943,278,19,35,1,1,1
44,1,943,276,19,35,1,1,1
45,1,944,273,19,35,1,1,1
46,1,944,271,19,35,1,1,1
47,1,944,268,19,35,1,1,1
48,1,944,266,19,35,1,1,1
49,1,944,263,19,35,1,1,1
50,1,945,261,19,35,1,1,1
51,1,945,258,19,35,1,1,1
52,1,945,256,19,35,1,1,1
53,1,945,254,19,35,1,1,1
54,1,945,252,19,35,1,1,1
55,1,945,250,19,35,1,1,1
56,1,945,248,19,35,1,1,1
57,1,945,246,19,35,1,1,1
58,1,945,244,19,35,1,1,1
59,1,945,242,19,35,1,1,1
60,1,945,240,19,35,1,1,1
61,1,945,238,19,35,1,1,1
62,1,945,236,19,35,1,1,1
63,1,945,235,19,34,1,1,1
64,1,946,233,18,34,1,1,1
65,1,946,232,19,34,1,1,1
66,1,946,230,19,34,1,1,1
67,1,947,228,18,34,1,1,1
68,1,947,227,18,33,1,1,1
69,1,947,225,18,33,1,1,1
70,1,948,224,18,33,1,1,1
71,1,948,222,18,33,1,1,1
72,1,948,220,18,33,1,1,1
73,1,948,219,18,33,1,1,1
74,1,949,217,18,33,1,1,1
75,1,949,216,18,33,1,1,1
76,1,949,214,18,33,1,1,1
77,1,950,212,18,33,1,1,1
78,1,950,211,18,33,1,1,1
79,1,950,209,18,33,1,1,1
80,1,951,208,18,33,1,1,1
81,1,951,206,18,33,1,1,1
82,1,951,205,18,33,1,1,1
83,1,951,204,18,33,1,1,1
84,1,951,203,18,33,1,1,1
85,1,952,202,18,33,1,1,1
86,1,952,201,18,33,1,1,1
87,1,952,200,18,33,1,1,1
88,1,952,199,18,33,1,1,1
89,1,952,198,18,33,1,1,1
90,1,953,197,18,33,1,1,1
91,1,952,196,18,32,1,1,1
92,1,952,195,18,32,1,1,1
93,1,952,194,17,32,1,1,1
94,1,951,193,18,32,1,1,1
95,1,951,192,18,32,1,1,1
96,1,951,191,17,32,1,1,1
97,1,950,190,18,32,1,1,1
98,1,950,189,17,32,1,1,1
99,1,950,188,17,32,1,1,1
100,1,950,188,17,31,1,1,1
101,1,949,186,17,31,1,1,1
102,1,949,185,17,31,1,1,1
103,1,949,184,17,31,1,1,1
104,1,949,183,17,31,1,1,1
105,1,949,182,17,31,1,1,1
106,1,948,180,17,31,1,1,1
107,1,948,179,17,31,1,1,1
108,1,948,178,17,31,1,1,1
109,1,948,177,17,31,1,1,1
110,1,948,176,17,31,1,1,1
111,1,947,175,17,31,1,1,1
112,1,947,174,17,31,1,1,1
113,1,947,173,17,31,1,1,1
114,1,946,172,17,31,1,1,1
115,1,946,171,17,31,1,1,1
116,1,946,170,17,31,1,1,1
117,1,945,169,17,31,1,1,1
118,1,945,168,17,31,1,1,1
119,1,945,167,17,31,1,1,1
120,1,945,166,17,31,1,1,1
121,1,944,164,17,31,1,1,1
122,1,944,163,17,31,1,1,1
123,1,944,162,17,31,1,1,1
124,1,944,161,17,31,1,1,1
125,1,944,160,17,31,1,1,1
126,1,943,159,17,31,1,1,1
127,1,943,158,17,31,1,1,1
128,1,943,157,17,31,1,1,1
129,1,943,156,17,31,1,1,1
130,1,943,155,17,31,1,1,1
131,1,942,154,17,31,1,1,1
132,1,942,153,17,31,1,1,1
133,1,942,152,17,31,1,1,1
134,1,942,152,17,31,1,1,1
135,1,942,151,17,31,1,1,1
136,1,942,150,17,31,1,1,1
137,1,942,150,17,31,1,1,1
138,1,942,149,17,31,1,1,1
139,1,942,148,17,31,1,1,1
140,1,942,148,17,31,1,1,1
141,1,941,147,17,31,1,1,1
142,1,941,146,17,31,1,1,1
143,1,941,145,17,31,1,1,1
144,1,941,144,17,31,1,1,1
145,1,941,144,17,31,1,1,1
