0,1,699,521,82,35,1,1,1
1,1,697,513,83,36,1,1,1
2,1,696,506,83,37,1,1,1
3,1,695,499,83,38,1,1,1
4,1,694,492,83,39,1,1,1
5,1,693,485,83,40,1,1,1
6,1,691,478,84,40,1,1,1
7,1,690,471,84,41,1,1,1
8,1,689,464,84,42,1,1,1
9,1,688,457,84,43,1,1,1
10,1,687,450,84,44,1,1,1
11,1,685,440,84,44,1,1,1
12,1,683,430,84,44,1,1,1
13,1,681,420,84,44,1,1,1
14,1,679,410,84,44,1,1,1
15,1,677,401,84,44,1,1,1
16,1,675,391,84,44,1,1,1
17,1,673,381,84,44,1,1,1
18,1,671,371,84,44,1,1,1
19,1,669,361,84,44,1,1,1
20,1,667,352,84,44,1,1,1
21,1,665,340,84,45,1,1,1
22,1,664,329,84,45,1,1,1
23,1,663,318,83,46,1,1,1
24,1,662,307,83,46,1,1,1
25,1,661,296,83,47,1,1,1
26,1,659,284,83,48,1,1,1
27,1,658,273,83,48,1,1,1
28,1,657,262,82,49,1,1,1
29,1,656,251,82,49,1,1,1
30,1,655,240,82,50,1,1,1
31,1,653,233,82,50,1,1,1
32,1,651,226,82,50,1,1,1
33,1,649,219,82,50,1,1,1
34,1,647,212,82,50,1,1,1
35,1,646,206,82,50,1,1,1
36,1,644,199,82,50,1,1,1
37,1,642,192,82,50,1,1,1
38,1,640,185,82,50,1,1,1
39,1,638,178,82,50,1,1,1
40,1,637,172,82,50,1,1,1
41,1,637,167,82,49,1,1,1
42,1,637,162,83,49,1,1,1
43,1,637,157,83,49,1,1,1
44,1,637,152,84,49,1,1,1
45,1,637,147,84,49,1,1,1
46,1,637,142,85,49,1,1,1
47,1,637,137,85,49,1,1,1
48,1,637,132,86,49,1,1,1
49,1,637,127,86,49,1,1,1
50,1,638,122,86,49,1,1,1
51,1,640,118,86,49,1,1,1
52,1,643,115,86,49,1,1,1
53,1,645,112,86,49,1,1,1
54,1,648,108,86,49,1,1,1
55,1,651,105,86,49,1,1,1
56,1,653,102,86,49,1,1,1
57,1,656,98,86,49,1,1,1
58,1,658,95,86,49,1,1,1
59,1,661,92,86,49,1,1,1
60,1,664,89,86,49,1,1,1
61,1,666,87,86,49,1,1,1
62,1,669,85,86,50,1,1,1
63,1,672,83,86,51,1,1,1
64,1,675,82,85,51,1,1,1
65,1,678,80,85,52,1,1,1
66,1,680,78,86,52,1,1,1
67,1,683,77,85,52,1,1,1
68,1,686,75,85,53,1,1,1
69,1,689,73,85,54,1,1,1
70,1,692,72,85,54,1,1,1
71,1,698,68,85,54,1,1,1
