0,1,215,658,114,48,1,1,1
1,1,221,658,114,47,1,1,1
2,1,227,658,114,47,1,1,1
3,1,234,658,113,47,1,1,1
4,1,240,658,113,47,1,1,1
5,1,247,658,113,47,1,1,1
6,1,253,658,113,47,1,1,1
7,1,259,658,113,47,1,1,1
8,1,266,658,112,47,1,1,1
9,1,272,658,112,47,1,1,1
10,1,279,658,112,47,1,1,1
11,1,284,658,112,47,1,1,1
12,1,289,658,112,47,1,1,1
13,1,295,658,112,47,1,1,1
14,1,300,658,112,47,1,1,1
15,1,306,658,112,47,1,1,1
16,1,311,658,112,47,1,1,1
17,1,316,658,112,47,1,1,1
18,1,322,658,112,47,1,1,1
19,1,327,658,112,47,1,1,1
20,1,333,658,112,47,1,1,1
21,1,337,658,112,46,1,1,1
22,1,342,658,112,46,1,1,1
23,1,347,658,111,46,1,1,1
24,1,352,658,111,45,1,1,1
25,1,357,659,110,44,1,1,1
26,1,361,659,111,44,1,1,1
27,1,366,659,110,43,1,1,1
28,1,371,659,110,43,1,1,1
29,1,376,659,109,43,1,1,1
30,1,381,660,109,42,1,1,1
31,1,384,660,109,42,1,1,1
32,1,387,660,109,42,1,1,1
33,1,390,660,109,42,1,1,1
34,1,393,660,109,42,1,1,1
35,1,396,660,109,42,1,1,1
36,1,399,660,109,42,1,1,1
37,1,402,660,109,42,1,1,1
38,1,405,660,109,42,1,1,1
39,1,408,660,109,42,1,1,1
40,1,411,660,109,42,1,1,1
41,1,412,659,109,42,1,1,1
42,1,414,659,109,42,1,1,1
43,1,416,659,109,42,1,1,1
44,1,418,659,109,42,1,1,1
45,1,420,659,109,42,1,1,1
46,1,422,659,109,42,1,1,1
47,1,424,659,109,42,1,1,1
48,1,426,659,109,42,1,1,1
49,1,428,659,109,42,1,1,1
50,1,430,659,109,42,1,1,1
51,1,431,658,109,42,1,1,1
52,1,433,658,109,42,1,1,1
53,1,435,658,109,42,1,1,1
54,1,437,657,109,42,1,1,1
55,1,439,657,109,42,1,1,1
56,1,440,657,109,42,1,1,1
57,1,442,656,109,42,1,1,1
58,1,444,656,109,42,1,1,1
59,1,446,656,109,42,1,1,1
60,1,448,656,109,42,1,1,1
61,1,449,655,109,42,1,1,1
62,1,451,655,109,42,1,1,1
63,1,453,654,109,42,1,1,1
64,1,455,654,109,42,1,1,1
65,1,457,654,109,42,1,1,1
66,1,459,653,109,42,1,1,1
67,1,461,653,109,42,1,1,1
68,1,463,652,109,42,1,1,1
69,1,465,652,109,42,1,1,1
70,1,467,652,109,42,1,1,1
71,1,469,651,109,42,1,1,1
72,1,471,651,109,42,1,1,1
73,1,473,651,109,42,1,1,1
74,1,475,651,109,42,1,1,1
75,1,477,651,109,42,1,1,1
76,1,479,651,109,42,1,1,1
77,1,481,651,109,42,1,1,1
78,1,483,651,109,42,1,1,1
79,1,485,651,109,42,1,1,1
80,1,487,651,109,42,1,1,1
81,1,489,650,109,42,1,1,1
82,1,491,650,109,42,1,1,1
83,1,493,650,109,42,1,1,1
84,1,495,650,109,42,1,1,1
85,1,497,650,109,42,1,1,1
86,1,499,649,109,42,1,1,1
87,1,501,649,109,42,1,1,1
88,1,503,649,109,42,1,1,1
89,1,505,649,109,42,1,1,1
90,1,507,649,109,42,1,1,1
91,1,508,648,109,42,1,1,1
92,1,510,648,109,42,1,1,1
93,1,512,648,109,42,1,1,1
94,1,514,648,109,42,1,1,1
95,1,516,648,109,42,1,1,1
96,1,518,648,109,42,1,1,1
97,1,520,648,109,42,1,1,1
98,1,522,648,109,42,1,1,1
99,1,524,648,109,42,1,1,1
100,1,526,648,109,42,1,1,1
101,1,528,647,109,42,1,1,1
102,1,530,647,109,42,1,1,1
103,1,532,647,109,42,1,1,1
104,1,534,647,109,42,1,1,1
105,1,537,647,109,42,1,1,1
106,1,539,647,109,42,1,1,1
107,1,541,647,109,42,1,1,1
108,1,543,647,109,42,1,1,1
109,1,545,647,109,42,1,1,1
110,1,548,647,109,42,1,1,1
111,1,550,646,109,42,1,1,1
112,1,552,646,109,42,1,1,1
113,1,555,646,109,42,1,1,1
114,1,557,646,109,42,1,1,1
115,1,560,646,109,42,1,1,1
116,1,562,646,109,42,1,1,1
117,1,564,646,109,42,1,1,1
118,1,567,646,109,42,1,1,1
119,1,569,646,109,42,1,1,1
120,1,572,646,109,42,1,1,1
121,1,574,645,109,42,1,1,1
122,1,577,645,109,42,1,1,1
123,1,579,645,109,42,1,1,1
124,1,582,645,109,42,1,1,1
125,1,584,645,109,42,1,1,1
126,1,587,645,109,42,1,1,1
127,1,589,645,109,42,1,1,1
128,1,592,645,109,42,1,1,1
129,1,594,645,109,42,1,1,1
130,1,597,645,109,42,1,1,1
131,1,599,645,109,42,1,1,1
132,1,601,645,109,42,1,1,1
133,1,604,645,109,42,1,1,1
134,1,606,645,109,42,1,1,1
135,1,609,645,109,42,1,1,1
136,1,611,645,109,42,1,1,1
137,1,613,645,109,42,1,1,1
138,1,616,645,109,42,1,1,1
139,1,618,645,109,42,1,1,1
140,1,621,646,109,42,1,1,1
141,1,623,646,109,42,1,1,1
142,1,626,646,109,42,1,1,1
143,1,629,646,109,43,1,1,1
144,1,632,646,109,43,1,1,1
145,1,635,646,109,44,1,1,1
146,1,638,646,108,44,1,1,1
147,1,641,646,108,44,1,1,1
148,1,644,646,108,45,1,1,1
149,1,647,646,108,45,1,1,1
150,1,650,646,108,46,1,1,1
151,1,653,646,108,46,1,1,1
152,1,656,646,108,46,1,1,1
153,1,660,646,108,46,1,1,1
154,1,663,646,108,46,1,1,1
155,1,667,647,108,46,1,1,1
156,1,670,647,108,46,1,1,1
157,1,673,647,108,46,1,1,1
158,1,677,647,108,46,1,1,1
159,1,680,647,108,46,1,1,1
160,1,684,648,108,46,1,1,1
161,1,687,648,108,46,1,1,1
162,1,690,648,108,46,1,1,1
163,1,694,648,108,46,1,1,1
164,1,697,648,108,46,1,1,1
165,1,701,648,108,46,1,1,1
166,1,704,648,108,46,1,1,1
167,1,707,648,108,46,1,1,1
168,1,711,648,108,46,1,1,1
169,1,714,648,108,46,1,1,1
170,1,718,649,108,46,1,1,1
171,1,721,649,108,46,1,1,1
172,1,725,650,108,46,1,1,1
173,1,729,650,108,46,1,1,1
174,1,733,651,108,46,1,1,1
175,1,737,651,108,46,1,1,1
176,1,741,652,108,46,1,1,1
177,1,745,652,108,46,1,1,1
178,1,749,653,108,46,1,1,1
179,1,753,653,108,46,1,1,1
180,1,757,654,108,46,1,1,1
181,1,760,654,108,46,1,1,1
182,1,764,655,108,46,1,1,1
183,1,768,656,108,46,1,1,1
184,1,772,656,108,46,1,1,1
185,1,776,657,108,46,1,1,1
186,1,780,658,108,46,1,1,1
187,1,784,658,108,46,1,1,1
188,1,788,659,108,46,1,1,1
189,1,792,660,108,46,1,1,1
190,1,796,661,108,46,1,1,1
191,1,800,661,108,46,1,1,1
192,1,804,662,108,46,1,1,1
193,1,808,663,108,46,1,1,1
194,1,812,663,108,46,1,1,1
195,1,816,664,108,46,1,1,1
196,1,820,665,108,46,1,1,1
197,1,824,665,108,46,1,1,1
198,1,828,666,108,46,1,1,1
199,1,832,667,108,46,1,1,1
200,1,836,668,108,46,1,1,1
201,1,840,668,108,46,1,1,1
202,1,844,668,108,46,1,1,1
203,1,848,668,108,46,1,1,1
204,1,852,668,108,46,1,1,1
205,1,856,668,108,46,1,1,1
206,1,860,668,108,46,1,1,1
207,1,864,668,108,46,1,1,1
208,1,868,668,108,46,1,1,1
209,1,872,668,108,46,1,1,1
210,1,876,669,108,46,1,1,1
211,1,880,669,108,46,1,1,1
212,1,884,669,108,46,1,1,1
213,1,888,669,108,46,1,1,1
214,1,892,670,108,46,1,1,1
215,1,896,670,108,46,1,1,1
216,1,900,670,108,46,1,1,1
217,1,904,671,108,46,1,1,1
218,1,908,671,108,46,1,1,1
219,1,912,671,108,46,1,1,1
220,1,916,672,108,46,1,1,1
221,1,919,672,108,46,1,1,1
222,1,923,672,108,46,1,1,1
223,1,926,672,108,46,1,1,1
224,1,930,672,108,46,1,1,1
225,1,933,673,108,46,1,1,1
226,1,937,673,108,46,1,1,1
227,1,940,673,108,46,1,1,1
228,1,944,673,108,46,1,1,1
229,1,947,673,108,46,1,1,1
230,1,951,674,108,46,1,1,1
231,1,954,674,108,45,1,1,1
232,1,958,674,108,45,1,1,1
233,1,961,674,108,45,1,1,1
234,1,965,674,108,45,1,1,1
235,1,969,674,108,45,1,1,1
236,1,972,674,108,45,1,1,1
237,1,976,674,108,45,1,1,1
238,1,979,674,108,45,1,1,1
239,1,983,674,108,45,1,1,1
240,1,987,674,108,45,1,1,1
241,1,989,674,108,45,1,1,1
242,1,992,674,108,45,1,1,1
243,1,995,674,108,45,1,1,1
244,1,998,674,108,45,1,1,1
245,1,1001,675,108,45,1,1,1
246,1,1003,675,108,45,1,1,1
247,1,1006,675,108,45,1,1,1
248,1,1009,675,108,45,1,1,1
249,1,1012,675,108,45,1,1,1
250,1,1015,676,108,45,1,1,1
251,1,1017,676,108,45,1,1,1
252,1,1020,676,108,45,1,1,1
253,1,1022,676,108,45,1,1,1
254,1,1025,676,108,45,1,1,1
255,1,1028,676,108,45,1,1,1
256,1,1030,676,108,45,1,1,1
257,1,1033,676,108,45,1,1,1
258,1,1035,676,108,45,1,1,1
259,1,1038,676,108,45,1,1,1
260,1,1041,676,108,45,1,1,1
261,1,1043,675,108,45,1,1,1
262,1,1046,675,108,45,1,1,1
263,1,1049,675,108,45,1,1,1
264,1,1051,675,108,45,1,1,1
265,1,1054,675,108,45,1,1,1
266,1,1057,674,108,45,1,1,1
267,1,1059,674,108,45,1,1,1
268,1,1062,674,108,45,1,1,1
269,1,1065,674,108,45,1,1,1
270,1,1068,674,108,45,1,1,1
271,1,1070,673,108,45,1,1,1
272,1,1072,673,108,45,1,1,1
273,1,1074,672,108,45,1,1,1
274,1,1077,672,108,45,1,1,1
275,1,1079,672,108,45,1,1,1
276,1,1081,671,108,45,1,1,1
277,1,1084,671,108,45,1,1,1
278,1,1086,670,108,45,1,1,1
279,1,1088,670,108,45,1,1,1
280,1,1091,670,108,45,1,1,1
281,1,1093,669,108,45,1,1,1
282,1,1096,669,108,45,1,1,1
283,1,1099,668,108,45,1,1,1
284,1,1101,668,108,45,1,1,1
285,1,1104,668,108,45,1,1,1
286,1,1107,667,108,45,1,1,1
287,1,1109,667,108,45,1,1,1
288,1,1112,666,108,45,1,1,1
289,1,1115,666,108,45,1,1,1
290,1,1118,666,108,45,1,1,1
291,1,1120,665,108,45,1,1,1
292,1,1122,665,108,45,1,1,1
293,1,1124,664,108,45,1,1,1
294,1,1127,664,108,45,1,1,1
295,1,1129,663,108,45,1,1,1
296,1,1131,663,108,45,1,1,1
297,1,1134,662,108,45,1,1,1
298,1,1136,662,108,45,1,1,1
299,1,1138,661,108,45,1,1,1
300,1,1141,661,108,45,1,1,1
301,1,1143,660,108,45,1,1,1
302,1,1145,659,108,45,1,1,1
303,1,1148,659,108,45,1,1,1
304,1,1150,658,108,45,1,1,1
305,1,1153,658,108,45,1,1,1
306,1,1155,657,108,45,1,1,1
307,1,1157,656,108,45,1,1,1
308,1,1160,656,108,45,1,1,1
309,1,1162,655,108,45,1,1,1
310,1,1165,655,108,45,1,1,1
311,1,1167,654,108,45,1,1,1
312,1,1169,653,108,45,1,1,1
313,1,1171,653,108,45,1,1,1
314,1,1173,652,108,45,1,1,1
315,1,1175,652,108,45,1,1,1
316,1,1177,651,108,45,1,1,1
317,1,1179,650,108,45,1,1,1
318,1,1181,650,108,45,1,1,1
319,1,1183,649,108,45,1,1,1
320,1,1186,649,108,45,1,1,1
321,1,1187,648,108,45,1,1,1
322,1,1189,647,108,45,1,1,1
323,1,1190,646,108,45,1,1,1
324,1,1192,645,108,45,1,1,1
325,1,1194,644,108,45,1,1,1
326,1,1195,643,108,45,1,1,1
327,1,1197,642,108,45,1,1,1
328,1,1198,641,108,45,1,1,1
329,1,1200,640,108,45,1,1,1
330,1,1202,639,108,45,1,1,1
331,1,1203,637,108,45,1,1,1
332,1,1205,636,108,45,1,1,1
333,1,1206,634,108,45,1,1,1
334,1,1208,633,108,45,1,1,1
335,1,1210,632,108,45,1,1,1
336,1,1211,630,108,45,1,1,1
337,1,1213,629,108,45,1,1,1
338,1,1214,627,108,45,1,1,1
339,1,1216,626,108,45,1,1,1
340,1,1218,625,108,45,1,1,1
341,1,1219,623,108,45,1,1,1
342,1,1221,622,108,45,1,1,1
343,1,1222,621,108,45,1,1,1
344,1,1224,620,108,45,1,1,1
345,1,1225,619,108,45,1,1,1
346,1,1227,617,108,45,1,1,1
347,1,1228,616,108,45,1,1,1
348,1,1230,615,108,45,1,1,1
349,1,1231,614,108,45,1,1,1
350,1,1233,613,108,45,1,1,1
351,1,1234,611,108,45,1,1,1
352,1,1235,610,108,45,1,1,1
353,1,1236,608,108,45,1,1,1
354,1,1238,607,108,45,1,1,1
355,1,1239,605,108,45,1,1,1
356,1,1240,604,108,45,1,1,1
357,1,1242,602,108,45,1,1,1
358,1,1243,601,108,45,1,1,1
359,1,1244,599,108,45,1,1,1
360,1,1246,598,108,45,1,1,1
361,1,1247,596,108,45,1,1,1
362,1,1248,594,108,45,1,1,1
363,1,1249,593,108,45,1,1,1
364,1,1251,591,108,45,1,1,1
365,1,1252,590,108,45,1,1,1
366,1,1253,588,108,45,1,1,1
367,1,1255,586,108,45,1,1,1
368,1,1256,585,108,45,1,1,1
369,1,1257,583,108,45,1,1,1
370,1,1259,582,108,45,1,1,1
371,1,1259,580,108,45,1,1,1
372,1,1260,578,108,45,1,1,1
373,1,1261,577,108,45,1,1,1
374,1,1262,575,108,45,1,1,1
375,1,1263,574,108,45,1,1,1
376,1,1264,572,108,45,1,1,1
377,1,1265,570,108,45,1,1,1
378,1,1266,569,108,45,1,1,1
379,1,1267,567,108,45,1,1,1
380,1,1268,566,108,45,1,1,1
381,1,1268,564,108,45,1,1,1
382,1,1268,563,108,45,1,1,1
383,1,1269,562,108,45,1,1,1
384,1,1269,560,108,45,1,1,1
385,1,1270,559,108,45,1,1,1
386,1,1270,558,108,45,1,1,1
387,1,1270,556,108,45,1,1,1
388,1,1271,555,108,45,1,1,1
389,1,1271,554,108,45,1,1,1
390,1,1272,553,108,45,1,1,1
391,1,1271,551,108,45,1,1,1
392,1,1271,550,108,45,1,1,1
393,1,1271,548,108,45,1,1,1
394,1,1270,547,108,45,1,1,1
395,1,1270,545,108,45,1,1,1
396,1,1270,544,108,45,1,1,1
397,1,1269,542,108,45,1,1,1
398,1,1269,541,108,45,1,1,1
399,1,1269,539,108,45,1,1,1
400,1,1269,538,108,45,1,1,1
401,1,1268,536,108,45,1,1,1
402,1,1268,535,108,45,1,1,1
403,1,1267,533,108,45,1,1,1
404,1,1267,532,108,45,1,1,1
405,1,1267,531,108,45,1,1,1
406,1,1266,529,108,45,1,1,1
407,1,1266,528,108,45,1,1,1
408,1,1265,526,108,45,1,1,1
409,1,1265,525,108,45,1,1,1
410,1,1265,524,108,45,1,1,1
411,1,1264,522,108,45,1,1,1
412,1,1264,521,108,45,1,1,1
413,1,1263,520,108,45,1,1,1
414,1,1263,519,108,45,1,1,1
415,1,1263,518,108,45,1,1,1
416,1,1262,517,108,45,1,1,1
417,1,1262,516,108,45,1,1,1
418,1,1261,515,108,45,1,1,1
419,1,1261,514,108,45,1,1,1
420,1,1261,513,108,45,1,1,1
421,1,1261,512,108,45,1,1,1
422,1,1261,511,108,45,1,1,1
423,1,1261,510,108,45,1,1,1
424,1,1261,510,108,45,1,1,1
425,1,1261,509,108,45,1,1,1
426,1,1261,508,108,45,1,1,1
427,1,1261,508,108,45,1,1,1
428,1,1261,507,108,45,1,1,1
429,1,1261,506,108,45,1,1,1
430,1,1261,506,108,45,1,1,1
431,1,1261,505,108,45,1,1,1
432,1,1261,504,108,45,1,1,1
433,1,1261,503,108,45,1,1,1
