0,1,734,954,41,88,1,1,1
1,1,733,960,41,85,1,1,1
2,1,732,966,41,83,1,1,1
3,1,732,972,41,80,1,1,1
4,1,731,978,41,78,1,1,1
5,1,731,984,41,76,1,1,1
6,1,730,990,41,73,1,1,1
7,1,729,996,41,71,1,1,1
8,1,729,1002,41,68,1,1,1
9,1,728,1008,41,66,1,1,1
0,2,740,853,43,86,1,1,1
1,2,739,858,43,86,1,1,1
2,2,739,863,42,87,1,1,1
3,2,738,868,43,87,1,1,1
4,2,738,873,42,88,1,1,1
5,2,737,878,43,89,1,1,1
6,2,737,883,42,89,1,1,1
7,2,736,888,42,90,1,1,1
8,2,736,893,42,90,1,1,1
9,2,735,898,42,91,1,1,1
10,2,735,903,42,92,1,1,1
11,2,734,908,42,93,1,1,1
12,2,733,914,42,93,1,1,1
13,2,733,920,41,94,1,1,1
14,2,732,926,42,94,1,1,1
15,2,732,932,41,95,1,1,1
16,2,731,937,41,96,1,1,1
17,2,730,943,42,96,1,1,1
18,2,730,949,41,97,1,1,1
19,2,729,955,41,97,1,1,1
20,2,729,961,41,98,1,1,1
21,2,728,967,41,94,1,1,1
22,2,727,974,41,89,1,1,1
23,2,727,980,41,85,1,1,1
24,2,726,987,41,80,1,1,1
25,2,726,993,41,76,1,1,1
26,2,725,1000,41,71,1,1,1
27,2,724,1006,41,67,1,1,1
28,2,724,1013,41,62,1,1,1
29,2,723,1019,41,58,1,1,1
0,3,749,776,38,76,1,1,1
1,3,748,780,38,77,1,1,1
2,3,747,785,39,77,1,1,1
3,3,746,789,39,78,1,1,1
4,3,745,794,40,78,1,1,1
5,3,744,798,40,79,1,1,1
6,3,743,803,41,79,1,1,1
7,3,742,807,41,80,1,1,1
8,3,741,812,42,80,1,1,1
9,3,740,816,42,81,1,1,1
10,3,740,821,42,82,1,1,1
11,3,739,826,42,82,1,1,1
12,3,738,831,42,83,1,1,1
13,3,737,836,42,84,1,1,1
14,3,737,841,42,85,1,1,1
15,3,736,847,42,85,1,1,1
16,3,735,852,42,85,1,1,1
17,3,735,857,42,86,1,1,1
18,3,734,862,42,87,1,1,1
19,3,733,867,42,88,1,1,1
20,3,733,873,42,88,1,1,1
21,3,732,879,42,88,1,1,1
22,3,731,885,42,88,1,1,1
23,3,731,891,42,88,1,1,1
24,3,730,897,42,88,1,1,1
25,3,730,903,42,88,1,1,1
26,3,729,909,42,88,1,1,1
27,3,728,915,42,88,1,1,1
28,3,728,921,42,88,1,1,1
29,3,727,927,42,88,1,1,1
30,3,727,933,42,88,1,1,1
31,3,726,939,42,87,1,1,1
32,3,725,945,42,87,1,1,1
33,3,725,951,42,87,1,1,1
34,3,724,957,42,87,1,1,1
35,3,724,963,42,87,1,1,1
36,3,723,969,42,86,1,1,1
37,3,722,975,42,86,1,1,1
38,3,722,981,42,86,1,1,1
39,3,721,987,42,86,1,1,1
40,3,721,993,42,86,1,1,1
41,3,720,999,42,79,1,1,1
42,3,720,1006,42,72,1,1,1
43,3,720,1012,42,66,1,1,1
44,3,720,1019,42,59,1,1,1
45,3,720,1025,42,53,1,1,1
46,3,719,1032,42,46,1,1,1
47,3,719,1038,42,40,1,1,1
48,3,719,1045,42,33,1,1,1
49,3,719,1051,42,27,1,1,1
0,4,749,608,58,166,1,1,1
1,4,748,611,59,167,1,1,1
2,4,748,615,59,168,1,1,1
3,4,748,618,59,169,1,1,1
4,4,747,622,60,170,1,1,1
5,4,747,625,60,171,1,1,1
6,4,747,629,60,172,1,1,1
7,4,746,632,61,173,1,1,1
8,4,746,636,61,174,1,1,1
