0,1,1781,394,101,39,1,1,1
1,1,1784,393,101,39,1,1,1
2,1,1787,392,101,39,1,1,1
3,1,1790,391,101,39,1,1,1
4,1,1793,390,102,39,1,1,1
5,1,1796,389,102,39,1,1,1
6,1,1799,388,102,39,1,1,1
7,1,1802,387,103,39,1,1,1
8,1,1805,386,103,39,1,1,1
9,1,1808,385,103,39,1,1,1
10,1,1812,385,103,38,1,1,1
11,1,1815,384,100,38,1,1,1
12,1,1818,383,97,38,1,1,1
13,1,1821,382,95,38,1,1,1
14,1,1824,382,92,38,1,1,1
15,1,1828,381,89,38,1,1,1
16,1,1831,380,86,38,1,1,1
17,1,1834,380,83,38,1,1,1
18,1,1837,379,81,38,1,1,1
19,1,1840,378,78,38,1,1,1
20,1,1844,378,75,38,1,1,1
21,1,1844,377,75,38,1,1,1
22,1,1845,377,74,38,1,1,1
23,1,1846,376,73,38,1,1,1
24,1,1847,376,72,38,1,1,1
25,1,1848,375,71,38,1,1,1
26,1,1849,375,70,38,1,1,1
27,1,1850,374,69,38,1,1,1
28,1,1851,374,68,38,1,1,1
29,1,1852,373,67,38,1,1,1
30,1,1853,373,66,38,1,1,1
31,1,1852,372,66,38,1,1,1
32,1,1851,372,67,37,1,1,1
33,1,1850,371,68,38,1,1,1
34,1,1849,371,69,37,1,1,1
35,1,1849,370,69,38,1,1,1
36,1,1848,370,70,37,1,1,1
37,1,1847,369,71,37,1,1,1
38,1,1846,369,72,37,1,1,1
39,1,1845,368,73,37,1,1,1
40,1,1845,368,73,37,1,1,1
41,1,1842,367,76,37,1,1,1
42,1,1840,367,78,37,1,1,1
43,1,1838,367,80,36,1,1,1
44,1,1836,366,82,37,1,1,1
45,1,1834,366,84,37,1,1,1
46,1,1832,366,86,36,1,1,1
47,1,1830,365,88,37,1,1,1
48,1,1828,365,90,36,1,1,1
49,1,1826,365,92,36,1,1,1
50,1,1824,365,95,36,1,1,1
51,1,1822,364,96,36,1,1,1
52,1,1821,364,96,36,1,1,1
53,1,1819,363,97,37,1,1,1
54,1,1818,363,97,37,1,1,1
55,1,1816,362,98,38,1,1,1
56,1,1815,362,98,37,1,1,1
57,1,1813,361,99,38,1,1,1
58,1,1812,361,99,38,1,1,1
59,1,1810,360,100,39,1,1,1
60,1,1809,360,101,39,1,1,1
61,1,1808,359,101,39,1,1,1
62,1,1807,359,101,39,1,1,1
63,1,1806,359,101,39,1,1,1
64,1,1806,359,101,39,1,1,1
65,1,1805,359,101,39,1,1,1
66,1,1804,359,101,39,1,1,1
67,1,1804,359,101,39,1,1,1
68,1,1803,359,101,39,1,1,1
69,1,1802,359,101,39,1,1,1
70,1,1802,359,101,39,1,1,1
71,1,1801,358,101,39,1,1,1
72,1,1801,357,101,39,1,1,1
73,1,1800,357,101,39,1,1,1
74,1,1800,356,101,39,1,1,1
75,1,1800,356,101,39,1,1,1
76,1,1799,355,101,39,1,1,1
77,1,1799,354,101,39,1,1,1
78,1,1798,354,101,39,1,1,1
79,1,1798,353,101,39,1,1,1
80,1,1798,353,101,39,1,1,1
81,1,1798,352,101,39,1,1,1
82,1,1798,352,101,39,1,1,1
83,1,1798,351,101,39,1,1,1
84,1,1798,351,101,39,1,1,1
85,1,1798,350,101,39,1,1,1
86,1,1798,350,101,39,1,1,1
87,1,1798,349,101,39,1,1,1
88,1,1798,349,101,39,1,1,1
89,1,1798,348,101,39,1,1,1
90,1,1798,348,101,39,1,1,1
91,1,1796,347,101,39,1,1,1
92,1,1795,347,101,39,1,1,1
93,1,1794,346,101,39,1,1,1
94,1,1793,346,101,39,1,1,1
95,1,1792,345,101,39,1,1,1
96,1,1790,345,101,39,1,1,1
97,1,1789,344,101,39,1,1,1
98,1,1788,344,101,39,1,1,1
99,1,1787,343,101,39,1,1,1
100,1,1786,343,101,39,1,1,1
101,1,1784,342,101,39,1,1,1
102,1,1782,342,101,39,1,1,1
103,1,1780,342,101,39,1,1,1
104,1,1778,342,101,39,1,1,1
105,1,1776,342,101,39,1,1,1
106,1,1774,342,101,39,1,1,1
107,1,1772,342,101,39,1,1,1
108,1,1770,342,101,39,1,1,1
109,1,1768,342,101,39,1,1,1
110,1,1767,342,101,39,1,1,1
111,1,1765,342,101,39,1,1,1
112,1,1763,343,101,39,1,1,1
113,1,1761,343,101,39,1,1,1
114,1,1759,344,101,39,1,1,1
115,1,1757,344,101,39,1,1,1
116,1,1755,345,101,39,1,1,1
117,1,1753,345,101,39,1,1,1
118,1,1751,346,101,39,1,1,1
119,1,1749,346,101,39,1,1,1
120,1,1747,347,101,39,1,1,1
121,1,1745,347,101,39,1,1,1
122,1,1744,347,101,39,1,1,1
123,1,1743,348,101,39,1,1,1
124,1,1742,348,101,39,1,1,1
125,1,1741,349,101,39,1,1,1
126,1,1739,349,101,39,1,1,1
127,1,1738,349,101,39,1,1,1
128,1,1737,350,101,39,1,1,1
129,1,1736,350,101,39,1,1,1
130,1,1735,351,101,39,1,1,1
131,1,1734,351,101,39,1,1,1
132,1,1733,351,101,39,1,1,1
133,1,1732,351,101,39,1,1,1
134,1,1731,351,101,39,1,1,1
135,1,1730,351,101,39,1,1,1
136,1,1729,351,101,39,1,1,1
137,1,1728,351,101,39,1,1,1
138,1,1727,351,101,39,1,1,1
139,1,1726,351,101,39,1,1,1
140,1,1725,351,101,39,1,1,1
141,1,1724,351,101,39,1,1,1
142,1,1724,351,101,39,1,1,1
143,1,1724,351,101,39,1,1,1
144,1,1724,351,101,39,1,1,1
145,1,1724,351,101,39,1,1,1
146,1,1723,351,101,39,1,1,1
147,1,1723,351,101,39,1,1,1
148,1,1723,351,101,39,1,1,1
149,1,1723,351,101,39,1,1,1
150,1,1723,351,101,39,1,1,1
151,1,1723,350,101,39,1,1,1
152,1,1723,350,101,39,1,1,1
153,1,1723,350,101,39,1,1,1
154,1,1724,350,101,39,1,1,1
155,1,1724,350,101,39,1,1,1
156,1,1724,349,101,39,1,1,1
157,1,1725,349,101,39,1,1,1
158,1,1725,349,101,39,1,1,1
159,1,1725,349,101,39,1,1,1
160,1,1726,349,101,39,1,1,1
161,1,1726,348,101,39,1,1,1
162,1,1726,348,101,39,1,1,1
163,1,1727,348,100,39,1,1,1
164,1,1727,348,101,39,1,1,1
165,1,1728,348,100,39,1,1,1
166,1,1728,348,100,39,1,1,1
167,1,1728,348,101,39,1,1,1
168,1,1729,348,100,39,1,1,1
169,1,1729,348,100,39,1,1,1
170,1,1730,348,100,39,1,1,1
171,1,1731,347,100,39,1,1,1
172,1,1732,347,100,39,1,1,1
173,1,1733,347,100,39,1,1,1
174,1,1734,346,100,39,1,1,1
175,1,1736,346,100,39,1,1,1
176,1,1737,346,100,39,1,1,1
177,1,1738,345,100,39,1,1,1
178,1,1739,345,100,39,1,1,1
179,1,1740,345,100,39,1,1,1
180,1,1742,345,100,39,1,1,1
181,1,1743,345,100,39,1,1,1
182,1,1745,346,100,39,1,1,1
183,1,1747,347,100,39,1,1,1
184,1,1749,347,99,39,1,1,1
185,1,1751,348,99,39,1,1,1
186,1,1752,349,100,39,1,1,1
187,1,1754,349,99,39,1,1,1
188,1,1756,350,99,39,1,1,1
189,1,1758,351,99,39,1,1,1
190,1,1760,352,99,39,1,1,1
191,1,1762,353,99,39,1,1,1
192,1,1764,354,99,39,1,1,1
193,1,1766,355,99,39,1,1,1
194,1,1768,356,99,39,1,1,1
195,1,1770,358,99,39,1,1,1
196,1,1772,359,99,39,1,1,1
197,1,1774,360,99,39,1,1,1
198,1,1776,361,99,39,1,1,1
199,1,1778,362,99,39,1,1,1
200,1,1781,364,99,39,1,1,1
201,1,1782,365,99,39,1,1,1
202,1,1784,366,99,39,1,1,1
203,1,1786,368,99,39,1,1,1
204,1,1788,369,99,39,1,1,1
205,1,1790,371,99,39,1,1,1
206,1,1791,372,99,39,1,1,1
207,1,1793,373,99,39,1,1,1
208,1,1795,375,99,39,1,1,1
209,1,1797,376,99,39,1,1,1
210,1,1799,378,99,39,1,1,1
211,1,1801,378,99,39,1,1,1
212,1,1803,379,99,39,1,1,1
213,1,1805,380,99,39,1,1,1
214,1,1807,380,99,39,1,1,1
