0,1,1795,883,117,53,1,1,1
1,1,1799,880,113,53,1,1,1
2,1,1804,878,109,52,1,1,1
3,1,1809,875,104,53,1,1,1
4,1,1813,873,101,52,1,1,1
5,1,1818,870,97,53,1,1,1
6,1,1823,868,92,52,1,1,1
7,1,1827,865,89,52,1,1,1
8,1,1832,863,84,52,1,1,1
9,1,1837,860,80,52,1,1,1
10,1,1842,858,76,52,1,1,1
11,1,1846,855,71,52,1,1,1
12,1,1851,852,66,52,1,1,1
13,1,1856,849,61,52,1,1,1
14,1,1861,846,56,52,1,1,1
15,1,1866,844,51,52,1,1,1
16,1,1871,841,46,52,1,1,1
17,1,1876,838,41,52,1,1,1
18,1,1881,835,36,52,1,1,1
19,1,1886,832,31,52,1,1,1
0,2,1649,889,115,49,1,1,1
1,2,1654,886,114,49,1,1,1
2,2,1659,884,113,48,1,1,1
3,2,1664,882,113,47,1,1,1
4,2,1669,880,112,47,1,1,1
5,2,1674,878,112,46,1,1,1
6,2,1679,876,111,45,1,1,1
7,2,1684,874,110,45,1,1,1
8,2,1689,872,110,44,1,1,1
9,2,1694,870,109,43,1,1,1
10,2,1700,868,108,43,1,1,1
11,2,1705,865,108,43,1,1,1
12,2,1710,862,108,43,1,1,1
13,2,1715,860,108,43,1,1,1
14,2,1720,857,108,43,1,1,1
15,2,1725,855,108,43,1,1,1
16,2,1730,852,108,43,1,1,1
17,2,1735,849,108,43,1,1,1
18,2,1740,847,108,43,1,1,1
19,2,1745,844,108,43,1,1,1
20,2,1750,842,108,43,1,1,1
21,2,1755,839,108,43,1,1,1
22,2,1760,837,108,43,1,1,1
23,2,1766,835,108,43,1,1,1
24,2,1771,832,108,43,1,1,1
25,2,1777,830,108,43,1,1,1
26,2,1782,828,108,43,1,1,1
27,2,1787,825,108,43,1,1,1
28,2,1793,823,108,43,1,1,1
29,2,1798,821,108,43,1,1,1
30,2,1804,819,108,43,1,1,1
31,2,1810,817,102,43,1,1,1
32,2,1816,815,97,43,1,1,1
33,2,1822,813,91,43,1,1,1
34,2,1828,811,86,43,1,1,1
35,2,1834,809,81,43,1,1,1
36,2,1840,807,75,43,1,1,1
37,2,1846,805,70,43,1,1,1
38,2,1852,803,64,43,1,1,1
39,2,1858,801,59,43,1,1,1
0,3,1512,900,118,50,1,1,1
1,3,1517,897,117,50,1,1,1
2,3,1522,894,117,50,1,1,1
3,3,1528,891,116,50,1,1,1
4,3,1533,888,115,51,1,1,1
5,3,1539,886,114,50,1,1,1
6,3,1544,883,114,50,1,1,1
7,3,1549,880,113,51,1,1,1
8,3,1555,877,112,51,1,1,1
9,3,1560,874,112,51,1,1,1
10,3,1566,872,111,51,1,1,1
11,3,1571,869,111,51,1,1,1
12,3,1576,866,111,51,1,1,1
13,3,1581,863,111,51,1,1,1
14,3,1586,860,111,52,1,1,1
15,3,1592,858,111,51,1,1,1
16,3,1597,855,111,51,1,1,1
17,3,1602,852,111,52,1,1,1
18,3,1607,849,111,52,1,1,1
19,3,1612,846,111,52,1,1,1
20,3,1618,844,111,52,1,1,1
21,3,1623,842,111,52,1,1,1
22,3,1629,840,111,52,1,1,1
23,3,1635,838,111,52,1,1,1
24,3,1640,836,111,52,1,1,1
25,3,1646,834,111,52,1,1,1
26,3,1652,832,111,52,1,1,1
27,3,1657,830,111,52,1,1,1
28,3,1663,828,111,52,1,1,1
29,3,1669,826,111,52,1,1,1
30,3,1675,824,111,52,1,1,1
31,3,1681,821,111,52,1,1,1
32,3,1687,819,111,52,1,1,1
33,3,1693,817,111,52,1,1,1
34,3,1700,814,111,52,1,1,1
