0,1,843,205,25,37,1,1,1
1,1,842,203,25,37,1,1,1
2,1,842,201,25,37,1,1,1
3,1,841,199,25,37,1,1,1
4,1,841,198,25,36,1,1,1
5,1,841,196,24,36,1,1,1
6,1,840,194,25,36,1,1,1
7,1,840,193,24,35,1,1,1
8,1,839,191,25,35,1,1,1
9,1,839,189,24,35,1,1,1
10,1,839,188,24,34,1,1,1
11,1,838,186,24,34,1,1,1
12,1,838,184,24,34,1,1,1
13,1,837,182,24,34,1,1,1
14,1,837,180,24,34,1,1,1
15,1,837,179,24,34,1,1,1
16,1,836,177,24,34,1,1,1
17,1,836,175,24,34,1,1,1
18,1,835,173,24,34,1,1,1
19,1,835,171,24,34,1,1,1
20,1,835,170,24,34,1,1,1
21,1,834,168,24,34,1,1,1
22,1,833,167,24,34,1,1,1
23,1,832,166,24,34,1,1,1
24,1,831,165,24,34,1,1,1
25,1,830,164,25,34,1,1,1
26,1,829,163,25,33,1,1,1
27,1,828,162,25,33,1,1,1
28,1,827,161,25,33,1,1,1
29,1,826,160,25,33,1,1,1
30,1,826,159,25,33,1,1,1
31,1,825,157,25,33,1,1,1
32,1,825,156,25,33,1,1,1
33,1,824,155,25,33,1,1,1
34,1,824,154,25,33,1,1,1
35,1,823,153,25,33,1,1,1
36,1,823,151,25,33,1,1,1
37,1,822,150,25,33,1,1,1
38,1,822,149,25,33,1,1,1
39,1,821,148,25,33,1,1,1
40,1,821,147,25,33,1,1,1
41,1,820,145,25,33,1,1,1
42,1,819,144,25,33,1,1,1
43,1,819,142,24,33,1,1,1
44,1,818,141,24,33,1,1,1
45,1,818,140,24,32,1,1,1
46,1,817,138,24,33,1,1,1
47,1,816,137,24,32,1,1,1
48,1,816,135,23,33,1,1,1
49,1,815,134,23,32,1,1,1
50,1,815,133,23,32,1,1,1
51,1,814,131,23,32,1,1,1
52,1,813,129,23,32,1,1,1
53,1,813,127,23,32,1,1,1
54,1,812,125,23,32,1,1,1
55,1,812,123,23,32,1,1,1
56,1,811,121,23,32,1,1,1
57,1,810,119,23,32,1,1,1
58,1,810,117,23,32,1,1,1
59,1,809,115,23,32,1,1,1
60,1,809,113,23,32,1,1,1
61,1,808,110,23,32,1,1,1
62,1,807,108,23,31,1,1,1
63,1,806,105,23,32,1,1,1
64,1,806,103,23,31,1,1,1
65,1,805,101,23,31,1,1,1
66,1,804,98,23,31,1,1,1
67,1,804,96,23,30,1,1,1
68,1,803,93,23,31,1,1,1
69,1,802,91,23,30,1,1,1
70,1,802,89,23,30,1,1,1
71,1,801,86,23,30,1,1,1
72,1,801,84,22,30,1,1,1
73,1,800,82,23,29,1,1,1
74,1,800,80,22,29,1,1,1
75,1,799,78,23,29,1,1,1
76,1,799,75,22,29,1,1,1
77,1,798,73,22,29,1,1,1
78,1,798,71,22,28,1,1,1
79,1,797,69,22,28,1,1,1
80,1,797,67,22,28,1,1,1
81,1,796,64,22,28,1,1,1
82,1,796,62,22,28,1,1,1
83,1,795,60,22,27,1,1,1
84,1,795,57,22,28,1,1,1
85,1,795,55,21,28,1,1,1
86,1,794,53,22,27,1,1,1
87,1,794,50,21,28,1,1,1
88,1,793,48,22,27,1,1,1
89,1,793,46,21,27,1,1,1
90,1,793,44,21,27,1,1,1
91,1,792,41,21,27,1,1,1
92,1,792,39,21,27,1,1,1
93,1,792,37,21,27,1,1,1
94,1,791,34,21,27,1,1,1
95,1,791,32,21,27,1,1,1
96,1,791,30,21,27,1,1,1
97,1,790,27,21,27,1,1,1
98,1,790,25,21,27,1,1,1
99,1,790,23,21,27,1,1,1
100,1,790,21,21,27,1,1,1
101,1,790,18,20,27,1,1,1
102,1,790,16,20,27,1,1,1
103,1,790,14,20,27,1,1,1
