0,1,939,1013,33,64,1,1,1
1,1,939,1009,33,65,1,1,1
2,1,939,1006,33,65,1,1,1
3,1,940,1003,32,65,1,1,1
4,1,940,1000,32,65,1,1,1
5,1,941,997,31,66,1,1,1
6,1,941,994,31,66,1,1,1
7,1,941,991,31,66,1,1,1
8,1,942,988,30,66,1,1,1
9,1,942,985,30,66,1,1,1
10,1,943,982,29,67,1,1,1
11,1,943,979,29,67,1,1,1
12,1,943,976,29,67,1,1,1
13,1,943,973,29,67,1,1,1
14,1,943,970,29,67,1,1,1
15,1,944,967,29,67,1,1,1
16,1,944,964,29,67,1,1,1
17,1,944,961,29,67,1,1,1
18,1,944,958,29,67,1,1,1
19,1,944,955,29,67,1,1,1
20,1,945,953,29,67,1,1,1
21,1,945,950,29,66,1,1,1
22,1,945,947,29,66,1,1,1
23,1,945,944,29,65,1,1,1
24,1,945,941,29,65,1,1,1
25,1,945,938,29,65,1,1,1
26,1,945,935,29,64,1,1,1
27,1,945,932,29,64,1,1,1
28,1,945,929,29,63,1,1,1
29,1,945,926,29,63,1,1,1
30,1,946,924,28,62,1,1,1
31,1,946,921,28,62,1,1,1
32,1,946,918,28,62,1,1,1
33,1,946,915,28,62,1,1,1
34,1,947,912,28,62,1,1,1
35,1,947,909,28,62,1,1,1
36,1,947,906,28,62,1,1,1
37,1,948,903,28,62,1,1,1
38,1,948,900,28,62,1,1,1
39,1,948,897,28,62,1,1,1
40,1,949,894,28,62,1,1,1
41,1,949,891,28,62,1,1,1
42,1,949,888,28,62,1,1,1
43,1,949,886,28,62,1,1,1
44,1,949,883,28,62,1,1,1
45,1,949,881,28,62,1,1,1
46,1,949,878,28,62,1,1,1
47,1,949,875,28,62,1,1,1
48,1,949,873,28,62,1,1,1
49,1,949,870,28,62,1,1,1
50,1,949,868,28,62,1,1,1
51,1,948,865,28,62,1,1,1
52,1,948,863,28,61,1,1,1
53,1,948,860,27,61,1,1,1
54,1,947,858,28,60,1,1,1
55,1,947,856,28,59,1,1,1
56,1,947,853,27,59,1,1,1
57,1,946,851,28,58,1,1,1
58,1,946,848,27,58,1,1,1
59,1,946,846,27,57,1,1,1
60,1,946,844,27,57,1,1,1
61,1,946,841,27,57,1,1,1
62,1,946,839,27,57,1,1,1
63,1,946,837,27,57,1,1,1
64,1,946,835,27,56,1,1,1
65,1,946,833,27,56,1,1,1
66,1,946,830,27,57,1,1,1
67,1,946,828,27,56,1,1,1
68,1,946,826,27,56,1,1,1
69,1,946,824,27,56,1,1,1
70,1,947,822,26,56,1,1,1
71,1,946,820,26,55,1,1,1
72,1,946,818,26,55,1,1,1
73,1,946,816,26,55,1,1,1
74,1,946,814,26,55,1,1,1
75,1,946,813,26,54,1,1,1
76,1,946,811,25,54,1,1,1
77,1,946,809,25,54,1,1,1
78,1,946,807,25,54,1,1,1
79,1,946,805,25,54,1,1,1
80,1,946,804,25,53,1,1,1
81,1,945,801,25,53,1,1,1
82,1,945,799,25,53,1,1,1
83,1,945,797,25,53,1,1,1
84,1,944,794,25,53,1,1,1
85,1,944,792,25,53,1,1,1
86,1,944,790,25,53,1,1,1
87,1,943,787,25,53,1,1,1
88,1,943,785,25,53,1,1,1
89,1,943,783,25,53,1,1,1
90,1,943,781,25,53,1,1,1
91,1,942,778,25,53,1,1,1
92,1,942,776,25,53,1,1,1
93,1,941,774,25,53,1,1,1
94,1,941,772,25,53,1,1,1
95,1,941,770,25,53,1,1,1
96,1,940,768,25,53,1,1,1
97,1,940,766,25,53,1,1,1
98,1,939,764,25,53,1,1,1
99,1,939,762,25,53,1,1,1
