0,1,1836,361,82,39,1,1,1
1,1,1841,361,77,39,1,1,1
2,1,1846,361,72,40,1,1,1
3,1,1851,362,67,40,1,1,1
4,1,1856,362,62,40,1,1,1
5,1,1861,363,57,40,1,1,1
6,1,1866,363,52,41,1,1,1
7,1,1871,363,47,41,1,1,1
8,1,1876,364,42,41,1,1,1
9,1,1881,364,37,42,1,1,1
0,2,1693,485,97,45,1,1,1
1,2,1695,485,97,45,1,1,1
2,2,1698,486,97,45,1,1,1
3,2,1701,487,97,44,1,1,1
4,2,1703,487,98,45,1,1,1
5,2,1706,488,98,45,1,1,1
6,2,1709,489,97,44,1,1,1
7,2,1711,489,98,45,1,1,1
8,2,1714,490,98,44,1,1,1
9,2,1717,491,98,44,1,1,1
10,2,1720,492,98,44,1,1,1
11,2,1722,492,98,44,1,1,1
12,2,1724,492,98,44,1,1,1
13,2,1726,493,98,44,1,1,1
14,2,1728,493,98,44,1,1,1
15,2,1730,494,98,44,1,1,1
16,2,1732,494,98,44,1,1,1
17,2,1734,494,98,44,1,1,1
18,2,1736,495,98,44,1,1,1
19,2,1738,495,98,44,1,1,1
20,2,1740,496,98,44,1,1,1
21,2,1741,495,98,44,1,1,1
22,2,1743,495,98,44,1,1,1
23,2,1745,494,98,44,1,1,1
24,2,1747,494,98,44,1,1,1
25,2,1749,494,98,44,1,1,1
26,2,1751,493,98,44,1,1,1
27,2,1753,493,98,44,1,1,1
28,2,1755,492,98,44,1,1,1
29,2,1757,492,98,44,1,1,1
30,2,1759,492,98,44,1,1,1
31,2,1761,490,98,44,1,1,1
32,2,1763,489,98,44,1,1,1
33,2,1765,488,98,44,1,1,1
34,2,1767,487,98,44,1,1,1
35,2,1770,486,97,44,1,1,1
36,2,1772,485,97,44,1,1,1
37,2,1774,484,97,44,1,1,1
38,2,1776,483,97,44,1,1,1
39,2,1778,482,97,44,1,1,1
40,2,1781,481,97,44,1,1,1
41,2,1782,479,96,44,1,1,1
42,2,1783,478,96,44,1,1,1
43,2,1784,477,95,44,1,1,1
44,2,1786,476,94,43,1,1,1
45,2,1787,475,94,43,1,1,1
46,2,1788,473,93,44,1,1,1
47,2,1790,472,92,43,1,1,1
48,2,1791,471,91,43,1,1,1
49,2,1792,470,91,43,1,1,1
50,2,1794,469,90,43,1,1,1
51,2,1795,467,90,43,1,1,1
52,2,1796,466,90,43,1,1,1
53,2,1797,465,90,43,1,1,1
54,2,1799,464,90,43,1,1,1
55,2,1800,463,90,43,1,1,1
56,2,1801,462,90,43,1,1,1
57,2,1803,461,90,43,1,1,1
58,2,1804,460,90,43,1,1,1
59,2,1805,459,90,43,1,1,1
60,2,1807,458,90,43,1,1,1
61,2,1808,456,90,44,1,1,1
62,2,1810,455,90,44,1,1,1
63,2,1811,454,90,44,1,1,1
64,2,1813,453,90,45,1,1,1
65,2,1815,452,89,45,1,1,1
66,2,1816,450,90,46,1,1,1
67,2,1818,449,89,47,1,1,1
68,2,1819,448,90,47,1,1,1
69,2,1821,447,89,47,1,1,1
70,2,1823,446,89,48,1,1,1
71,2,1824,445,88,48,1,1,1
72,2,1826,444,87,48,1,1,1
73,2,1827,444,86,48,1,1,1
74,2,1829,443,85,48,1,1,1
75,2,1831,443,84,48,1,1,1
76,2,1832,442,83,48,1,1,1
77,2,1834,441,82,48,1,1,1
78,2,1835,441,81,48,1,1,1
79,2,1837,440,80,48,1,1,1
80,2,1839,440,79,48,1,1,1
81,2,1840,439,78,48,1,1,1
82,2,1842,439,76,48,1,1,1
83,2,1843,439,75,48,1,1,1
84,2,1845,439,73,48,1,1,1
85,2,1847,439,71,48,1,1,1
86,2,1848,438,70,48,1,1,1
87,2,1850,438,68,48,1,1,1
88,2,1851,438,67,48,1,1,1
89,2,1853,438,65,48,1,1,1
90,2,1855,438,63,48,1,1,1
91,2,1856,438,62,48,1,1,1
92,2,1858,438,60,48,1,1,1
93,2,1859,438,59,48,1,1,1
94,2,1861,438,57,48,1,1,1
95,2,1862,438,56,48,1,1,1
96,2,1864,438,54,48,1,1,1
97,2,1865,438,53,48,1,1,1
98,2,1867,438,51,48,1,1,1
99,2,1868,438,50,48,1,1,1
100,2,1870,438,48,48,1,1,1
101,2,1871,438,47,48,1,1,1
102,2,1873,439,45,48,1,1,1
103,2,1875,439,43,48,1,1,1
104,2,1877,440,41,48,1,1,1
105,2,1879,440,39,48,1,1,1
106,2,1880,441,38,48,1,1,1
107,2,1882,441,36,48,1,1,1
108,2,1884,442,34,48,1,1,1
109,2,1886,442,32,48,1,1,1
110,2,1888,443,31,48,1,1,1
111,2,1889,443,29,48,1,1,1
112,2,1891,443,27,48,1,1,1
113,2,1892,443,26,48,1,1,1
114,2,1894,443,24,48,1,1,1
115,2,1895,444,23,48,1,1,1
116,2,1897,444,21,48,1,1,1
117,2,1898,444,20,48,1,1,1
118,2,1900,444,18,48,1,1,1
119,2,1901,444,17,48,1,1,1
0,3,1513,496,90,50,1,1,1
1,3,1514,497,90,50,1,1,1
2,3,1516,499,90,50,1,1,1
3,3,1518,500,90,50,1,1,1
4,3,1519,502,91,50,1,1,1
5,3,1521,504,91,50,1,1,1
6,3,1523,505,90,50,1,1,1
7,3,1524,507,91,50,1,1,1
8,3,1526,508,91,50,1,1,1
9,3,1528,510,91,50,1,1,1
10,3,1530,512,91,50,1,1,1
11,3,1531,512,92,50,1,1,1
12,3,1533,513,92,50,1,1,1
13,3,1535,513,92,50,1,1,1
14,3,1537,514,92,50,1,1,1
15,3,1539,515,92,50,1,1,1
16,3,1541,515,92,50,1,1,1
17,3,1543,516,92,50,1,1,1
18,3,1545,516,92,50,1,1,1
19,3,1547,517,92,50,1,1,1
20,3,1549,518,92,50,1,1,1
21,3,1550,518,92,50,1,1,1
22,3,1551,518,92,50,1,1,1
23,3,1553,518,92,50,1,1,1
24,3,1554,518,92,50,1,1,1
25,3,1556,518,92,50,1,1,1
26,3,1557,518,92,50,1,1,1
27,3,1558,518,92,50,1,1,1
28,3,1560,518,92,50,1,1,1
29,3,1561,518,92,50,1,1,1
30,3,1563,518,92,50,1,1,1
31,3,1564,517,92,50,1,1,1
32,3,1565,516,92,50,1,1,1
33,3,1566,515,92,50,1,1,1
34,3,1568,515,91,50,1,1,1
35,3,1569,514,92,50,1,1,1
36,3,1570,513,92,50,1,1,1
37,3,1572,513,91,50,1,1,1
38,3,1573,512,91,50,1,1,1
39,3,1574,511,91,50,1,1,1
40,3,1576,511,91,50,1,1,1
41,3,1576,510,91,50,1,1,1
42,3,1577,509,91,50,1,1,1
43,3,1578,508,91,50,1,1,1
44,3,1578,507,91,50,1,1,1
45,3,1579,506,91,50,1,1,1
46,3,1580,505,91,50,1,1,1
47,3,1580,504,91,50,1,1,1
48,3,1581,503,91,50,1,1,1
49,3,1582,502,91,50,1,1,1
50,3,1583,502,91,50,1,1,1
51,3,1583,501,91,50,1,1,1
52,3,1584,500,91,50,1,1,1
53,3,1584,499,91,50,1,1,1
54,3,1585,498,91,50,1,1,1
55,3,1586,497,91,50,1,1,1
56,3,1586,496,91,50,1,1,1
57,3,1587,495,91,50,1,1,1
58,3,1587,494,91,50,1,1,1
59,3,1588,493,91,50,1,1,1
60,3,1589,493,91,50,1,1,1
61,3,1590,492,91,50,1,1,1
62,3,1591,492,91,50,1,1,1
63,3,1592,491,91,50,1,1,1
64,3,1593,491,91,50,1,1,1
65,3,1594,490,91,50,1,1,1
66,3,1595,490,91,50,1,1,1
67,3,1596,489,91,50,1,1,1
68,3,1597,489,91,50,1,1,1
69,3,1598,488,91,50,1,1,1
70,3,1599,488,91,50,1,1,1
71,3,1600,487,91,50,1,1,1
