0,1,1536,979,92,38,1,1,1
1,1,1540,978,91,38,1,1,1
2,1,1544,978,91,38,1,1,1
3,1,1548,978,91,38,1,1,1
4,1,1553,977,90,38,1,1,1
5,1,1557,977,90,38,1,1,1
6,1,1561,977,89,38,1,1,1
7,1,1566,976,88,38,1,1,1
8,1,1570,976,88,38,1,1,1
9,1,1574,976,88,38,1,1,1
10,1,1579,976,87,38,1,1,1
11,1,1583,976,86,38,1,1,1
12,1,1587,976,85,38,1,1,1
13,1,1591,976,85,38,1,1,1
14,1,1595,976,84,38,1,1,1
15,1,1599,976,84,39,1,1,1
16,1,1603,976,83,39,1,1,1
17,1,1607,976,82,39,1,1,1
18,1,1611,976,82,39,1,1,1
19,1,1615,976,81,39,1,1,1
20,1,1620,977,80,39,1,1,1
21,1,1623,977,80,39,1,1,1
22,1,1627,977,80,39,1,1,1
23,1,1631,977,80,39,1,1,1
24,1,1635,977,80,39,1,1,1
25,1,1639,978,80,39,1,1,1
26,1,1643,978,79,39,1,1,1
27,1,1647,978,79,39,1,1,1
28,1,1651,978,79,39,1,1,1
29,1,1655,978,79,39,1,1,1
30,1,1659,979,79,39,1,1,1
31,1,1662,979,79,39,1,1,1
32,1,1665,979,79,39,1,1,1
33,1,1668,979,79,39,1,1,1
34,1,1671,979,79,39,1,1,1
35,1,1674,980,79,39,1,1,1
36,1,1677,980,79,39,1,1,1
37,1,1680,980,79,39,1,1,1
38,1,1683,980,79,39,1,1,1
39,1,1686,980,79,39,1,1,1
40,1,1689,981,79,39,1,1,1
41,1,1692,980,79,39,1,1,1
42,1,1696,979,79,39,1,1,1
43,1,1700,978,79,39,1,1,1
44,1,1703,978,79,39,1,1,1
45,1,1707,977,79,39,1,1,1
46,1,1711,976,79,39,1,1,1
47,1,1714,976,79,39,1,1,1
48,1,1718,975,79,39,1,1,1
49,1,1722,974,79,39,1,1,1
50,1,1726,974,79,39,1,1,1
51,1,1730,974,79,39,1,1,1
52,1,1735,974,79,39,1,1,1
53,1,1740,974,79,39,1,1,1
54,1,1744,974,79,39,1,1,1
55,1,1749,974,79,39,1,1,1
56,1,1754,974,79,39,1,1,1
57,1,1758,974,79,39,1,1,1
58,1,1763,974,79,39,1,1,1
59,1,1768,974,79,39,1,1,1
60,1,1773,975,79,39,1,1,1
61,1,1776,974,79,39,1,1,1
62,1,1780,974,79,39,1,1,1
63,1,1784,973,79,39,1,1,1
64,1,1788,973,79,39,1,1,1
65,1,1792,972,79,39,1,1,1
66,1,1795,972,79,39,1,1,1
67,1,1799,971,79,39,1,1,1
68,1,1803,971,79,39,1,1,1
69,1,1807,970,79,39,1,1,1
0,2,1461,847,77,35,1,1,1
1,2,1464,847,78,35,1,1,1
2,2,1468,847,78,35,1,1,1
3,2,1472,847,78,35,1,1,1
4,2,1476,847,78,35,1,1,1
5,2,1480,847,78,35,1,1,1
6,2,1484,847,78,35,1,1,1
7,2,1488,847,78,35,1,1,1
8,2,1492,847,78,35,1,1,1
9,2,1496,847,78,35,1,1,1
10,2,1500,847,79,35,1,1,1
11,2,1503,846,79,35,1,1,1
12,2,1506,846,79,35,1,1,1
13,2,1509,846,79,35,1,1,1
14,2,1512,846,79,35,1,1,1
15,2,1515,846,79,35,1,1,1
16,2,1518,846,79,35,1,1,1
17,2,1521,846,79,35,1,1,1
18,2,1524,846,79,35,1,1,1
19,2,1527,846,79,35,1,1,1
20,2,1530,846,79,35,1,1,1
21,2,1534,846,79,35,1,1,1
22,2,1538,846,79,35,1,1,1
23,2,1542,846,79,35,1,1,1
24,2,1546,846,79,35,1,1,1
25,2,1550,847,79,35,1,1,1
26,2,1554,847,79,35,1,1,1
27,2,1558,847,79,35,1,1,1
28,2,1562,847,79,35,1,1,1
