0,1,0,559,39,26,1,1,1
1,1,0,559,36,26,1,1,1
2,1,0,559,33,26,1,1,1
3,1,0,559,30,26,1,1,1
4,1,0,559,27,26,1,1,1
5,1,0,559,25,26,1,1,1
6,1,0,559,22,26,1,1,1
7,1,0,559,19,26,1,1,1
8,1,0,559,16,26,1,1,1
9,1,0,559,13,26,1,1,1
10,1,0,559,11,27,1,1,1
11,1,0,559,8,25,1,1,1
12,1,0,559,6,24,1,1,1
0,2,244,603,61,26,1,1,1
1,2,239,603,61,26,1,1,1
2,2,235,603,61,26,1,1,1
3,2,231,603,61,26,1,1,1
4,2,227,603,61,26,1,1,1
5,2,223,603,61,26,1,1,1
6,2,219,603,61,26,1,1,1
7,2,215,603,61,26,1,1,1
8,2,211,603,61,26,1,1,1
9,2,207,603,61,26,1,1,1
10,2,203,604,61,26,1,1,1
11,2,198,603,62,27,1,1,1
12,2,194,603,62,27,1,1,1
13,2,190,603,62,27,1,1,1
14,2,186,603,62,27,1,1,1
15,2,182,603,62,27,1,1,1
16,2,178,602,62,28,1,1,1
17,2,174,602,62,28,1,1,1
18,2,170,602,62,28,1,1,1
19,2,166,602,62,28,1,1,1
20,2,162,602,62,28,1,1,1
21,2,158,602,62,28,1,1,1
22,2,154,602,62,28,1,1,1
23,2,150,602,63,28,1,1,1
24,2,146,602,63,28,1,1,1
25,2,143,603,63,27,1,1,1
26,2,139,603,63,27,1,1,1
27,2,135,603,63,27,1,1,1
28,2,131,603,64,27,1,1,1
29,2,127,603,64,27,1,1,1
30,2,124,604,64,26,1,1,1
31,2,120,604,64,26,1,1,1
32,2,117,604,64,26,1,1,1
33,2,113,604,64,26,1,1,1
34,2,110,604,64,26,1,1,1
35,2,107,604,63,26,1,1,1
36,2,103,604,64,26,1,1,1
37,2,100,604,63,26,1,1,1
38,2,96,604,64,26,1,1,1
39,2,93,604,63,26,1,1,1
40,2,90,605,63,25,1,1,1
41,2,86,605,63,25,1,1,1
42,2,83,605,63,25,1,1,1
43,2,79,605,63,25,1,1,1
44,2,76,605,63,26,1,1,1
45,2,73,605,62,26,1,1,1
46,2,69,605,63,26,1,1,1
47,2,66,605,62,27,1,1,1
48,2,62,605,63,27,1,1,1
49,2,59,605,62,27,1,1,1
50,2,56,606,62,27,1,1,1
51,2,52,606,62,27,1,1,1
52,2,49,606,62,27,1,1,1
53,2,46,606,62,27,1,1,1
54,2,43,607,62,27,1,1,1
55,2,40,607,62,27,1,1,1
56,2,36,607,62,27,1,1,1
57,2,33,608,62,27,1,1,1
58,2,30,608,62,27,1,1,1
59,2,27,608,62,27,1,1,1
60,2,24,609,62,27,1,1,1
61,2,21,609,61,27,1,1,1
62,2,19,609,60,27,1,1,1
63,2,16,609,60,27,1,1,1
64,2,14,609,59,27,1,1,1
65,2,12,610,58,26,1,1,1
66,2,9,610,58,26,1,1,1
67,2,7,610,57,26,1,1,1
68,2,4,610,57,26,1,1,1
69,2,2,610,56,26,1,1,1
70,2,0,611,55,25,1,1,1
71,2,0,611,51,25,1,1,1
72,2,0,611,48,25,1,1,1
73,2,0,611,45,25,1,1,1
74,2,0,612,42,25,1,1,1
75,2,0,612,39,25,1,1,1
76,2,0,612,35,25,1,1,1
77,2,0,613,32,25,1,1,1
78,2,0,613,29,25,1,1,1
79,2,0,613,26,25,1,1,1
80,2,0,614,23,25,1,1,1
81,2,0,613,20,25,1,1,1
82,2,0,613,17,25,1,1,1
83,2,0,613,14,25,1,1,1
84,2,0,613,11,24,1,1,1
85,2,0,613,8,24,1,1,1
0,3,902,539,62,27,1,1,1
1,3,897,538,62,28,1,1,1
2,3,892,538,62,28,1,1,1
3,3,887,538,62,28,1,1,1
4,3,882,538,62,28,1,1,1
5,3,877,538,62,28,1,1,1
6,3,872,538,62,28,1,1,1
7,3,867,538,62,28,1,1,1
8,3,862,538,62,28,1,1,1
9,3,857,538,62,28,1,1,1
10,3,852,538,62,28,1,1,1
11,3,847,537,62,28,1,1,1
