0,1,621,810,18,32,1,1,1
1,1,620,814,18,32,1,1,1
2,1,619,819,18,32,1,1,1
3,1,618,824,18,32,1,1,1
4,1,617,829,18,32,1,1,1
5,1,616,834,19,32,1,1,1
6,1,615,838,19,32,1,1,1
7,1,614,843,19,32,1,1,1
8,1,613,848,19,32,1,1,1
9,1,612,853,19,32,1,1,1
10,1,612,858,19,32,1,1,1
11,1,611,863,19,32,1,1,1
12,1,610,869,19,32,1,1,1
13,1,609,874,19,32,1,1,1
14,1,608,880,19,32,1,1,1
15,1,608,885,19,32,1,1,1
16,1,607,891,19,32,1,1,1
17,1,606,896,19,32,1,1,1
18,1,605,902,19,32,1,1,1
19,1,604,907,19,32,1,1,1
20,1,604,913,19,32,1,1,1
21,1,603,918,19,32,1,1,1
22,1,602,924,19,32,1,1,1
23,1,602,929,19,32,1,1,1
24,1,601,935,19,32,1,1,1
25,1,601,941,19,32,1,1,1
26,1,600,946,19,32,1,1,1
27,1,599,952,19,32,1,1,1
28,1,599,957,19,32,1,1,1
29,1,598,963,19,32,1,1,1
30,1,598,969,19,32,1,1,1
31,1,597,975,19,30,1,1,1
32,1,596,981,19,29,1,1,1
33,1,595,988,19,27,1,1,1
34,1,595,994,19,26,1,1,1
35,1,594,1000,19,25,1,1,1
36,1,593,1007,19,23,1,1,1
37,1,593,1013,18,22,1,1,1
38,1,592,1020,19,20,1,1,1
39,1,591,1026,19,18,1,1,1
40,1,591,1032,18,17,1,1,1
41,1,590,1039,18,15,1,1,1
42,1,589,1045,19,14,1,1,1
43,1,589,1051,18,13,1,1,1
44,1,588,1058,18,11,1,1,1
45,1,587,1064,18,10,1,1,1
0,2,607,810,16,31,1,1,1
1,2,606,814,16,31,1,1,1
2,2,605,819,16,31,1,1,1
3,2,604,823,16,31,1,1,1
4,2,604,828,16,31,1,1,1
5,2,603,832,16,31,1,1,1
6,2,602,837,16,31,1,1,1
7,2,602,841,16,31,1,1,1
8,2,601,846,16,31,1,1,1
9,2,600,850,16,31,1,1,1
10,2,600,855,16,31,1,1,1
11,2,599,860,16,31,1,1,1
12,2,598,866,16,31,1,1,1
13,2,597,872,16,31,1,1,1
14,2,596,877,16,31,1,1,1
15,2,595,883,16,31,1,1,1
16,2,594,889,16,31,1,1,1
17,2,593,894,16,31,1,1,1
18,2,592,900,16,31,1,1,1
19,2,591,906,16,31,1,1,1
20,2,590,912,16,31,1,1,1
21,2,589,917,16,31,1,1,1
22,2,588,923,16,31,1,1,1
23,2,587,928,16,31,1,1,1
24,2,586,934,16,31,1,1,1
25,2,586,940,16,31,1,1,1
26,2,585,945,16,31,1,1,1
27,2,584,951,16,31,1,1,1
28,2,583,956,16,31,1,1,1
29,2,582,962,16,31,1,1,1
30,2,582,968,16,31,1,1,1
31,2,581,974,16,30,1,1,1
32,2,580,980,16,29,1,1,1
33,2,579,986,16,28,1,1,1
34,2,579,993,15,26,1,1,1
35,2,578,999,15,25,1,1,1
36,2,577,1005,16,24,1,1,1
37,2,576,1012,16,22,1,1,1
38,2,576,1018,15,21,1,1,1
39,2,575,1024,15,20,1,1,1
40,2,574,1031,15,18,1,1,1
41,2,573,1037,16,17,1,1,1
42,2,573,1043,15,16,1,1,1
43,2,572,1050,15,14,1,1,1
44,2,571,1056,15,13,1,1,1
45,2,570,1062,15,12,1,1,1
0,3,603,773,16,35,1,1,1
1,3,602,777,16,35,1,1,1
2,3,601,781,16,35,1,1,1
3,3,600,786,16,35,1,1,1
4,3,599,790,16,35,1,1,1
5,3,598,795,16,35,1,1,1
6,3,597,799,16,35,1,1,1
7,3,596,803,16,35,1,1,1
8,3,595,808,16,35,1,1,1
9,3,594,812,16,35,1,1,1
10,3,593,817,16,35,1,1,1
11,3,591,822,16,35,1,1,1
12,3,590,827,16,35,1,1,1
13,3,589,832,16,35,1,1,1
14,3,588,838,16,35,1,1,1
15,3,587,843,16,35,1,1,1
16,3,585,848,16,35,1,1,1
17,3,584,854,16,35,1,1,1
18,3,583,859,16,35,1,1,1
19,3,582,864,16,35,1,1,1
20,3,581,870,16,35,1,1,1
21,3,579,875,16,35,1,1,1
22,3,578,881,16,35,1,1,1
23,3,576,887,16,35,1,1,1
24,3,575,893,16,35,1,1,1
25,3,574,899,15,35,1,1,1
26,3,572,904,16,35,1,1,1
27,3,571,910,15,35,1,1,1
28,3,569,916,16,35,1,1,1
29,3,568,922,15,35,1,1,1
30,3,567,928,15,35,1,1,1
31,3,566,934,15,35,1,1,1
32,3,565,940,15,35,1,1,1
33,3,564,947,15,35,1,1,1
34,3,563,953,15,35,1,1,1
35,3,562,960,15,35,1,1,1
36,3,561,966,15,35,1,1,1
37,3,560,972,15,35,1,1,1
38,3,559,979,15,35,1,1,1
39,3,558,985,15,35,1,1,1
40,3,557,992,15,35,1,1,1
41,3,555,998,15,34,1,1,1
42,3,554,1005,15,32,1,1,1
