0,1,957,976,49,100,1,1,1
1,1,957,974,49,100,1,1,1
2,1,958,972,49,100,1,1,1
3,1,958,970,49,100,1,1,1
4,1,959,968,49,100,1,1,1
5,1,959,967,49,100,1,1,1
6,1,960,965,49,100,1,1,1
7,1,960,963,49,100,1,1,1
8,1,961,961,49,100,1,1,1
9,1,961,959,49,100,1,1,1
10,1,962,958,49,100,1,1,1
11,1,962,955,49,100,1,1,1
12,1,963,953,48,100,1,1,1
13,1,964,951,48,100,1,1,1
14,1,965,949,47,100,1,1,1
15,1,966,947,47,100,1,1,1
16,1,967,945,46,99,1,1,1
17,1,968,943,45,99,1,1,1
18,1,969,941,45,99,1,1,1
19,1,970,939,44,99,1,1,1
20,1,971,937,44,99,1,1,1
21,1,971,934,44,99,1,1,1
22,1,971,932,44,99,1,1,1
23,1,972,929,44,99,1,1,1
24,1,972,927,44,99,1,1,1
25,1,973,924,44,99,1,1,1
26,1,973,922,44,99,1,1,1
27,1,973,919,44,99,1,1,1
28,1,974,917,44,99,1,1,1
29,1,974,914,44,99,1,1,1
30,1,975,912,44,99,1,1,1
31,1,975,910,44,99,1,1,1
32,1,975,908,44,99,1,1,1
33,1,975,906,44,99,1,1,1
34,1,976,904,44,99,1,1,1
35,1,976,903,44,99,1,1,1
36,1,976,901,44,99,1,1,1
37,1,977,899,44,99,1,1,1
38,1,977,897,44,99,1,1,1
39,1,977,895,44,99,1,1,1
40,1,978,894,44,99,1,1,1
41,1,977,892,44,99,1,1,1
42,1,977,890,44,99,1,1,1
43,1,977,888,44,99,1,1,1
44,1,977,886,44,99,1,1,1
45,1,977,884,44,99,1,1,1
46,1,977,882,44,99,1,1,1
47,1,977,880,44,99,1,1,1
48,1,977,878,44,99,1,1,1
49,1,977,876,44,99,1,1,1
50,1,977,874,44,99,1,1,1
51,1,976,872,44,99,1,1,1
52,1,976,871,44,99,1,1,1
53,1,975,870,44,99,1,1,1
54,1,975,868,44,99,1,1,1
55,1,974,867,44,99,1,1,1
56,1,974,866,44,99,1,1,1
57,1,973,864,44,99,1,1,1
58,1,973,863,44,99,1,1,1
59,1,972,862,44,99,1,1,1
60,1,972,861,44,99,1,1,1
61,1,971,859,44,99,1,1,1
62,1,970,858,44,99,1,1,1
63,1,969,856,44,99,1,1,1
64,1,968,855,44,99,1,1,1
65,1,968,854,44,99,1,1,1
66,1,967,852,44,99,1,1,1
67,1,966,851,44,99,1,1,1
68,1,965,849,44,99,1,1,1
69,1,964,848,44,99,1,1,1
70,1,964,847,44,99,1,1,1
71,1,963,845,44,99,1,1,1
72,1,962,844,44,99,1,1,1
73,1,961,843,44,99,1,1,1
74,1,961,841,44,99,1,1,1
75,1,960,840,44,99,1,1,1
76,1,959,839,44,99,1,1,1
77,1,959,837,44,99,1,1,1
78,1,958,836,44,99,1,1,1
79,1,957,835,44,99,1,1,1
80,1,957,834,44,99,1,1,1
81,1,956,832,44,99,1,1,1
82,1,956,831,44,99,1,1,1
83,1,955,830,44,99,1,1,1
84,1,955,829,44,99,1,1,1
85,1,954,828,44,99,1,1,1
86,1,954,827,44,99,1,1,1
87,1,953,826,44,99,1,1,1
88,1,953,825,44,99,1,1,1
89,1,952,824,44,99,1,1,1
90,1,952,823,44,99,1,1,1
91,1,951,822,44,99,1,1,1
92,1,951,822,44,99,1,1,1
93,1,950,821,44,99,1,1,1
94,1,950,821,44,99,1,1,1
95,1,950,821,44,99,1,1,1
96,1,949,820,44,99,1,1,1
97,1,949,820,44,99,1,1,1
98,1,948,819,44,99,1,1,1
99,1,948,819,44,99,1,1,1
100,1,948,819,44,99,1,1,1
101,1,947,818,44,99,1,1,1
102,1,947,818,44,98,1,1,1
103,1,946,817,44,98,1,1,1
104,1,946,817,44,97,1,1,1
105,1,946,816,43,98,1,1,1
106,1,945,816,44,97,1,1,1
107,1,945,815,43,97,1,1,1
108,1,944,815,44,96,1,1,1
109,1,944,814,43,96,1,1,1
110,1,944,814,43,96,1,1,1
111,1,943,813,43,96,1,1,1
112,1,942,812,43,96,1,1,1
113,1,942,811,43,96,1,1,1
114,1,941,810,43,96,1,1,1
115,1,941,809,43,96,1,1,1
116,1,940,808,43,96,1,1,1
117,1,939,807,43,96,1,1,1
118,1,939,806,43,96,1,1,1
119,1,938,805,43,96,1,1,1
120,1,938,805,43,96,1,1,1
121,1,937,802,43,96,1,1,1
122,1,937,800,43,96,1,1,1
123,1,937,798,42,95,1,1,1
124,1,936,796,43,95,1,1,1
125,1,936,794,43,95,1,1,1
126,1,936,792,42,94,1,1,1
127,1,935,790,43,94,1,1,1
128,1,935,788,42,93,1,1,1
129,1,935,786,42,93,1,1,1
130,1,935,784,42,93,1,1,1
131,1,934,781,42,93,1,1,1
132,1,934,779,42,93,1,1,1
133,1,933,776,42,93,1,1,1
134,1,933,774,42,93,1,1,1
135,1,932,772,42,93,1,1,1
136,1,932,769,42,93,1,1,1
137,1,931,767,42,93,1,1,1
138,1,931,764,42,93,1,1,1
139,1,930,762,42,93,1,1,1
140,1,930,760,42,93,1,1,1
141,1,929,756,42,93,1,1,1
142,1,929,753,42,92,1,1,1
143,1,929,749,42,92,1,1,1
144,1,929,746,42,91,1,1,1
145,1,929,743,42,90,1,1,1
146,1,929,739,41,90,1,1,1
147,1,929,736,41,89,1,1,1
148,1,929,732,41,89,1,1,1
149,1,929,729,41,88,1,1,1
150,1,929,726,41,87,1,1,1
151,1,928,722,41,86,1,1,1
152,1,928,718,41,86,1,1,1
153,1,928,714,41,86,1,1,1
154,1,928,711,40,85,1,1,1
155,1,928,707,40,85,1,1,1
156,1,927,703,41,85,1,1,1
157,1,927,700,40,84,1,1,1
158,1,927,696,40,84,1,1,1
159,1,927,692,40,84,1,1,1
160,1,927,689,40,83,1,1,1
161,1,926,685,40,83,1,1,1
162,1,926,682,39,82,1,1,1
163,1,925,678,40,82,1,1,1
164,1,925,675,39,81,1,1,1
165,1,925,671,39,81,1,1,1
