0,1,300,217,41,24,1,1,1
1,1,284,216,41,24,1,1,1
2,1,269,216,41,24,1,1,1
3,1,253,216,41,24,1,1,1
4,1,238,216,41,24,1,1,1
5,1,223,216,40,24,1,1,1
6,1,207,215,41,24,1,1,1
7,1,192,215,40,24,1,1,1
8,1,176,215,41,24,1,1,1
9,1,161,215,40,24,1,1,1
10,1,146,215,40,24,1,1,1
11,1,131,215,38,24,1,1,1
12,1,116,215,36,24,1,1,1
13,1,102,215,34,24,1,1,1
14,1,87,215,32,24,1,1,1
15,1,73,216,30,24,1,1,1
16,1,58,216,28,24,1,1,1
17,1,43,216,26,24,1,1,1
18,1,29,216,24,24,1,1,1
19,1,14,216,22,24,1,1,1
0,2,310,200,42,22,1,1,1
1,2,294,199,42,22,1,1,1
2,2,278,199,42,22,1,1,1
3,2,262,199,42,22,1,1,1
4,2,246,199,43,22,1,1,1
5,2,231,199,42,22,1,1,1
6,2,215,198,42,22,1,1,1
7,2,199,198,43,22,1,1,1
8,2,183,198,43,22,1,1,1
9,2,167,198,43,22,1,1,1
10,2,152,198,43,22,1,1,1
11,2,138,197,40,22,1,1,1
12,2,124,197,38,22,1,1,1
13,2,110,197,36,22,1,1,1
14,2,96,197,34,22,1,1,1
15,2,82,197,32,22,1,1,1
16,2,69,196,29,23,1,1,1
17,2,55,196,27,23,1,1,1
18,2,41,196,25,23,1,1,1
19,2,27,196,23,23,1,1,1
20,2,13,196,21,23,1,1,1
0,3,381,181,39,27,1,1,1
1,3,365,180,39,27,1,1,1
2,3,349,180,39,27,1,1,1
3,3,333,179,39,27,1,1,1
4,3,317,179,39,27,1,1,1
5,3,301,179,39,27,1,1,1
6,3,285,178,39,27,1,1,1
7,3,269,178,39,27,1,1,1
8,3,253,177,39,27,1,1,1
9,3,237,177,39,27,1,1,1
10,3,221,177,39,27,1,1,1
11,3,206,176,37,26,1,1,1
12,3,191,176,36,25,1,1,1
13,3,176,176,34,24,1,1,1
14,3,162,176,32,22,1,1,1
15,3,147,176,31,21,1,1,1
16,3,132,176,29,20,1,1,1
17,3,117,176,28,18,1,1,1
18,3,103,176,25,17,1,1,1
19,3,88,176,24,16,1,1,1
20,3,73,176,23,14,1,1,1
21,3,58,176,21,13,1,1,1
22,3,44,176,19,12,1,1,1
23,3,29,176,17,10,1,1,1
24,3,14,176,16,9,1,1,1
0,4,0,137,75,44,1,1,1
1,4,0,137,64,44,1,1,1
2,4,0,137,53,44,1,1,1
3,4,0,137,43,44,1,1,1
4,4,0,137,32,44,1,1,1
0,5,88,132,108,52,1,1,1
1,5,78,131,106,52,1,1,1
2,5,68,131,104,51,1,1,1
3,5,58,131,103,51,1,1,1
4,5,48,131,101,50,1,1,1
5,5,39,130,99,50,1,1,1
6,5,29,130,97,50,1,1,1
7,5,19,130,96,49,1,1,1
8,5,9,130,94,48,1,1,1
