1,1,1795,883,117,53,0,3,1
2,1,1799,880,113,53,0,3,1
3,1,1804,878,109,52,0,3,1
4,1,1809,875,104,53,0,3,1
5,1,1813,873,101,52,0,3,1
6,1,1818,870,97,53,0,3,1
7,1,1823,868,92,52,0,3,1
8,1,1827,865,89,52,0,3,1
9,1,1832,863,84,52,0,3,1
10,1,1837,860,80,52,0,3,1
11,1,1842,858,76,52,0,3,0.5
12,1,1846,855,71,52,0,3,0.5
13,1,1851,852,66,52,0,3,0.5
14,1,1856,849,61,52,0,3,0.5
15,1,1861,846,56,52,0,3,0.5
16,1,1866,844,51,52,0,3,0.5
17,1,1871,841,46,52,0,3,0.5
18,1,1876,838,41,52,0,3,0.5
19,1,1881,835,36,52,0,3,0.5
20,1,1886,832,31,52,0,3,0.5
1,2,1649,889,115,49,0,3,1
2,2,1654,886,114,49,0,3,1
3,2,1659,884,113,48,0,3,1
4,2,1664,882,113,47,0,3,1
5,2,1669,880,112,47,0,3,1
6,2,1674,878,112,46,0,3,1
7,2,1679,876,111,45,0,3,1
8,2,1684,874,110,45,0,3,1
9,2,1689,872,110,44,0,3,1
10,2,1694,870,109,43,0,3,1
11,2,1700,868,108,43,0,3,1
12,2,1705,865,108,43,0,3,1
13,2,1710,862,108,43,0,3,1
14,2,1715,860,108,43,0,3,1
15,2,1720,857,108,43,0,3,1
16,2,1725,855,108,43,0,3,1
17,2,1730,852,108,43,0,3,1
18,2,1735,849,108,43,0,3,1
19,2,1740,847,108,43,0,3,1
20,2,1745,844,108,43,0,3,1
21,2,1750,842,108,43,0,3,1
22,2,1755,839,108,43,0,3,1
23,2,1760,837,108,43,0,3,1
24,2,1766,835,108,43,0,3,1
25,2,1771,832,108,43,0,3,1
26,2,1777,830,108,43,0,3,1
27,2,1782,828,108,43,0,3,1
28,2,1787,825,108,43,0,3,1
29,2,1793,823,108,43,0,3,1
30,2,1798,821,108,43,0,3,1
31,2,1804,819,108,43,0,3,1
32,2,1810,817,102,43,0,3,1
33,2,1816,815,97,43,0,3,1
34,2,1822,813,91,43,0,3,1
35,2,1828,811,86,43,0,3,1
