1,1,60,793,116,50,0,3,1
2,1,54,793,112,50,0,3,1
3,1,48,794,109,50,0,3,1
4,1,42,795,105,50,0,3,1
5,1,36,796,102,49,0,3,1
6,1,30,797,99,49,0,3,1
7,1,24,798,95,49,0,3,1
8,1,18,799,92,48,0,3,1
9,1,12,800,88,48,0,3,1
10,1,6,801,85,48,0,3,1
11,1,0,802,82,48,0,3,0.5
12,1,0,803,74,47,0,3,0.5
13,1,0,804,67,47,0,3,0.5
14,1,0,805,60,46,0,3,0.5
15,1,0,807,53,45,0,3,0.5
16,1,0,808,46,44,0,3,0.5
17,1,0,809,38,44,0,3,0.5
18,1,0,811,31,42,0,3,0.5
19,1,0,812,24,42,0,3,0.5
20,1,0,813,17,41,0,3,0.5
1,2,467,809,110,47,0,3,1
2,2,457,809,110,47,0,3,1
3,2,448,810,110,47,0,3,1
4,2,438,811,110,47,0,3,1
5,2,429,812,110,47,0,3,1
6,2,420,813,110,47,0,3,1
7,2,410,814,110,47,0,3,1
8,2,401,815,110,47,0,3,1
9,2,391,816,110,47,0,3,1
10,2,382,817,110,47,0,3,1
11,2,373,818,110,47,0,3,1
12,2,365,818,110,47,0,3,1
13,2,358,819,110,47,0,3,1
14,2,350,819,110,47,0,3,1
15,2,343,820,110,47,0,3,1
16,2,335,820,110,48,0,3,1
17,2,328,821,110,47,0,3,1
18,2,320,821,110,48,0,3,1
19,2,313,822,110,47,0,3,1
20,2,305,822,110,48,0,3,1
21,2,298,823,110,48,0,3,1
22,2,291,823,110,49,0,3,1
23,2,285,824,110,49,0,3,1
24,2,278,825,110,49,0,3,1
25,2,272,826,110,49,0,3,1
26,2,266,827,110,49,0,3,1
27,2,259,828,110,49,0,3,1
28,2,253,829,110,49,0,3,1
29,2,246,830,110,49,0,3,1
30,2,240,831,110,49,0,3,1
31,2,234,832,110,49,0,3,1
32,2,227,832,110,49,0,3,1
33,2,221,833,110,49,0,3,1
34,2,214,834,110,48,0,3,1
35,2,208,835,110,48,0,3,1
36,2,202,836,109,47,0,3,1
37,2,195,837,110,47,0,3,1
38,2,189,838,109,46,0,3,1
39,2,182,839,110,46,0,3,1
40,2,176,840,109,45,0,3,1
41,2,170,841,109,45,0,3,1
42,2,162,841,110,45,0,3,1
43,2,155,842,110,45,0,3,1
44,2,147,843,111,45,0,3,1
45,2,140,844,111,44,0,3,1
46,2,132,845,112,44,0,3,1
47,2,125,845,112,45,0,3,1
48,2,117,846,113,44,0,3,1
49,2,110,847,113,44,0,3,1
50,2,102,848,114,44,0,3,1
51,2,95,849,114,44,0,3,1
52,2,86,849,114,45,0,3,1
53,2,78,850,113,45,0,3,1
54,2,69,851,114,45,0,3,1
55,2,61,851,113,46,0,3,1
56,2,52,852,114,47,0,3,1
57,2,44,853,113,47,0,3,1
58,2,35,853,113,48,0,3,1
59,2,27,854,113,48,0,3,1
60,2,18,855,113,48,0,3,1
61,2,10,856,113,49,0,3,1
62,2,9,856,104,49,0,3,1
63,2,8,857,96,48,0,3,1
64,2,7,858,88,47,0,3,1
65,2,6,859,80,47,0,3,1
66,2,5,860,72,46,0,3,1
67,2,4,861,64,45,0,3,1
68,2,3,862,56,45,0,3,1
69,2,2,863,48,44,0,3,1
70,2,1,864,40,43,0,3,1
1,3,609,731,98,42,0,3,1
2,3,605,731,98,42,0,3,1
3,3,601,731,98,42,0,3,1
4,3,597,731,98,42,0,3,1
5,3,594,731,98,42,0,3,1
6,3,590,732,98,42,0,3,1
7,3,586,732,98,42,0,3,1
8,3,583,732,98,42,0,3,1
9,3,579,732,98,42,0,3,1
10,3,575,732,98,42,0,3,1
11,3,572,733,98,42,0,3,1
12,3,570,733,98,42,0,3,1
13,3,568,734,98,42,0,3,1
14,3,566,735,98,42,0,3,1
15,3,564,736,98,42,0,3,1
16,3,562,737,98,42,0,3,1
17,3,560,737,98,42,0,3,1
18,3,558,738,98,42,0,3,1
19,3,556,739,98,42,0,3,1
20,3,554,740,98,42,0,3,1
21,3,552,741,99,42,0,3,1
22,3,551,741,99,42,0,3,1
23,3,550,742,99,42,0,3,1
24,3,549,743,99,42,0,3,1
25,3,548,743,99,43,0,3,1
26,3,547,744,99,43,0,3,1
27,3,546,745,99,42,0,3,1
28,3,545,745,99,43,0,3,1
29,3,544,746,99,43,0,3,1
30,3,543,747,99,43,0,3,1
31,3,542,748,99,43,0,3,1
32,3,540,748,99,43,0,3,1
33,3,539,749,99,43,0,3,1
34,3,538,750,99,43,0,3,1
35,3,537,751,99,43,0,3,1
36,3,536,752,99,43,0,3,1
37,3,535,753,99,42,0,3,1
38,3,534,754,99,42,0,3,1
39,3,533,755,99,42,0,3,1
40,3,532,756,99,42,0,3,1
41,3,531,757,99,42,0,3,1
42,3,529,757,99,42,0,3,1
43,3,527,758,99,42,0,3,1
44,3,525,759,99,42,0,3,1
45,3,523,760,99,42,0,3,1
46,3,521,761,99,42,0,3,1
47,3,519,762,99,42,0,3,1
48,3,517,763,99,42,0,3,1
49,3,515,764,99,42,0,3,1
50,3,513,765,99,42,0,3,1
51,3,511,766,99,42,0,3,1
52,3,507,766,99,43,0,3,1
53,3,503,766,99,44,0,3,1
54,3,499,767,99,44,0,3,1
55,3,495,767,99,45,0,3,1
56,3,491,768,99,45,0,3,1
57,3,487,768,99,46,0,3,1
58,3,483,768,99,47,0,3,1
59,3,479,769,99,47,0,3,1
60,3,475,769,99,48,0,3,1
61,3,472,770,98,48,0,3,1
62,3,467,770,98,48,0,3,1
63,3,462,771,98,48,0,3,1
64,3,458,772,97,48,0,3,1
65,3,453,773,97,47,0,3,1
66,3,449,774,97,47,0,3,1
67,3,444,774,97,48,0,3,1
68,3,439,775,97,47,0,3,1
69,3,435,776,96,47,0,3,1
70,3,430,777,96,47,0,3,1
71,3,426,778,96,47,0,3,1
72,3,421,778,96,47,0,3,1
73,3,416,779,96,47,0,3,1
74,3,411,780,96,47,0,3,1
75,3,406,781,97,47,0,3,1
76,3,401,782,97,47,0,3,1
77,3,396,783,97,47,0,3,1
78,3,391,784,98,47,0,3,1
79,3,386,785,98,47,0,3,1
80,3,381,786,98,47,0,3,1
81,3,376,787,99,47,0,3,1
82,3,372,787,99,47,0,3,1
83,3,368,788,99,46,0,3,1
84,3,364,788,99,46,0,3,1
85,3,360,789,99,46,0,3,1
86,3,356,790,99,45,0,3,1
87,3,352,790,99,45,0,3,1
88,3,348,791,99,45,0,3,1
89,3,344,791,99,45,0,3,1
90,3,340,792,99,44,0,3,1
91,3,337,793,98,44,0,3,1
92,3,334,793,98,44,0,3,1
93,3,331,793,99,45,0,3,1
94,3,329,794,98,45,0,3,1
95,3,326,794,99,45,0,3,1
96,3,324,795,98,45,0,3,1
97,3,321,795,99,46,0,3,1
98,3,318,795,99,46,0,3,1
99,3,316,796,99,46,0,3,1
100,3,313,796,99,47,0,3,1
101,3,311,797,99,47,0,3,1
102,3,309,797,99,47,0,3,1
103,3,308,797,99,47,0,3,1
104,3,306,797,99,47,0,3,1
105,3,305,797,99,48,0,3,1
106,3,304,797,99,48,0,3,1
107,3,302,797,99,48,0,3,1
